"Date","Price","Open","High","Low","Change %"
"04/17/2015","7.765","7.765","7.765","7.765","-0.13%"
"04/16/2015","7.775","7.775","7.775","7.775","0.21%"
"04/15/2015","7.759","7.759","7.759","7.759","0.06%"
"04/13/2015","7.754","7.754","7.754","7.754","-0.13%"
"04/10/2015","7.764","7.764","7.764","7.764","0.12%"
"04/09/2015","7.755","7.755","7.755","7.755","-0.64%"
"04/08/2015","7.805","7.805","7.805","7.805","0.09%"
"04/07/2015","7.798","7.798","7.798","7.798","0.97%"
"04/06/2015","7.723","7.723","7.723","7.723","-0.30%"
"03/31/2015","7.746","7.746","7.746","7.746","-0.48%"
"03/30/2015","7.783","7.783","7.783","7.783","-0.27%"
"03/27/2015","7.804","7.804","7.804","7.804","-0.24%"
"03/26/2015","7.823","7.823","7.823","7.823","0.23%"
"03/25/2015","7.805","7.805","7.805","7.805","0.13%"
"03/24/2015","7.795","7.795","7.795","7.795","-0.04%"
"03/23/2015","7.798","7.798","7.798","7.798","0.15%"
"03/20/2015","7.786","7.786","7.786","7.786","-0.46%"
"03/19/2015","7.822","7.822","7.822","7.822","-0.48%"
"03/18/2015","7.860","7.860","7.860","7.860","0.03%"
"03/17/2015","7.858","7.858","7.858","7.858","-0.27%"
"03/16/2015","7.879","7.879","7.879","7.879","0.00%"
"03/13/2015","7.879","7.879","7.879","7.879","1.13%"
"03/12/2015","7.791","7.791","7.791","7.791","-0.51%"
"03/11/2015","7.831","7.831","7.831","7.831","0.15%"
"03/10/2015","7.819","7.819","7.819","7.819","0.27%"
"03/09/2015","7.798","7.798","7.798","7.798","0.50%"
"03/05/2015","7.759","7.759","7.759","7.759","0.19%"
"03/04/2015","7.744","7.744","7.744","7.744","-1.24%"
"03/03/2015","7.841","7.841","7.841","7.841","0.38%"
"03/02/2015","7.811","7.811","7.811","7.811","0.44%"
"02/27/2015","7.777","7.777","7.777","7.777","0.03%"
"02/26/2015","7.775","7.775","7.775","7.775","0.47%"
"02/25/2015","7.739","7.739","7.739","7.739","-0.15%"
"02/24/2015","7.751","7.751","7.751","7.751","0.25%"
"02/23/2015","7.732","7.732","7.732","7.732","0.17%"
"02/20/2015","7.719","7.719","7.719","7.719","-0.22%"
"02/19/2015","7.736","7.736","7.736","7.736","0.00%"
"02/18/2015","7.736","7.736","7.736","7.736","0.09%"
"02/16/2015","7.729","7.729","7.729","7.729","0.14%"
"02/13/2015","7.718","7.718","7.718","7.718","-0.81%"
"02/12/2015","7.781","7.781","7.781","7.781","0.32%"
"02/11/2015","7.756","7.756","7.756","7.756","0.09%"
"02/10/2015","7.749","7.749","7.749","7.749","0.19%"
"02/09/2015","7.734","7.734","7.734","7.734","0.30%"
"02/06/2015","7.711","7.711","7.711","7.711","-0.16%"
"02/05/2015","7.723","7.723","7.723","7.723","-0.18%"
"02/04/2015","7.737","7.737","7.737","7.737","0.17%"
"02/03/2015","7.724","7.724","7.724","7.724","1.29%"
"02/02/2015","7.626","7.626","7.626","7.626","-0.60%"
"01/30/2015","7.672","7.672","7.672","7.672","-0.27%"
"01/29/2015","7.693","7.693","7.693","7.693","0.21%"
"01/28/2015","7.677","7.677","7.677","7.677","0.05%"
"01/27/2015","7.673","7.673","7.673","7.673","0.29%"
"01/23/2015","7.651","7.651","7.651","7.651","-0.48%"
"01/22/2015","7.688","7.688","7.688","7.688","0.03%"
"01/21/2015","7.686","7.686","7.686","7.686","-0.53%"
"01/20/2015","7.727","7.727","7.727","7.727","-0.39%"
"01/19/2015","7.757","7.757","7.757","7.757","0.23%"
"01/16/2015","7.739","7.739","7.739","7.739","-0.42%"
"01/15/2015","7.772","7.772","7.772","7.772","-1.78%"
"01/14/2015","7.913","7.913","7.913","7.913","0.23%"
"01/13/2015","7.895","7.895","7.895","7.895","-0.67%"
"01/12/2015","7.948","7.948","7.948","7.948","-0.61%"
"01/09/2015","7.997","7.997","7.997","7.997","-0.29%"
"01/08/2015","8.020","8.020","8.020","8.020","-0.15%"
"01/07/2015","8.032","8.032","8.032","8.032","-0.37%"
"01/06/2015","8.062","8.062","8.062","8.062","0.17%"
"01/05/2015","8.048","8.048","8.048","8.048","0.17%"
"01/02/2015","8.034","8.034","8.034","8.034","0.07%"
"01/01/2015","8.028","8.028","8.028","8.028","0.45%"
"12/31/2014","7.992","7.992","7.992","7.992","-0.25%"
"12/30/2014","8.012","8.012","8.012","8.012","-0.52%"
"12/29/2014","8.054","8.054","8.054","8.054","-0.59%"
"12/26/2014","8.102","8.102","8.102","8.102","0.27%"
"12/24/2014","8.080","8.080","8.080","8.080","0.51%"
"12/23/2014","8.039","8.039","8.039","8.039","-0.64%"
"12/22/2014","8.091","8.091","8.091","8.091","-0.32%"
"12/19/2014","8.117","8.117","8.117","8.117","0.57%"
"12/18/2014","8.071","8.071","8.071","8.071","-0.43%"
"12/17/2014","8.106","8.106","8.106","8.106","0.02%"
"12/16/2014","8.104","8.104","8.104","8.104","2.41%"
"12/15/2014","7.913","7.913","7.913","7.913","0.34%"
"12/12/2014","7.886","7.886","7.886","7.886","-0.55%"
"12/11/2014","7.930","7.930","7.930","7.930","-0.74%"
"12/10/2014","7.989","7.989","7.989","7.989","0.14%"
"12/09/2014","7.978","7.978","7.978","7.978","-0.23%"
"12/08/2014","7.996","7.996","7.996","7.996","0.16%"
"12/05/2014","7.983","7.983","7.983","7.983","-0.34%"
"12/04/2014","8.010","8.010","8.010","8.010","-0.02%"
"12/03/2014","8.012","8.012","8.012","8.012","0.14%"
"12/02/2014","8.001","8.001","8.001","8.001","-1.27%"
"12/01/2014","8.104","8.104","8.104","8.104","-0.41%"
"11/28/2014","8.137","8.137","8.137","8.137","-0.38%"
"11/27/2014","8.168","8.168","8.168","8.168","0.13%"
"11/26/2014","8.157","8.157","8.157","8.157","0.01%"
"11/25/2014","8.156","8.156","8.156","8.156","0.00%"
"11/24/2014","8.156","8.156","8.156","8.156","-0.09%"
"11/21/2014","8.163","8.163","8.163","8.163","-0.41%"
"11/20/2014","8.197","8.197","8.197","8.197","0.07%"
"11/19/2014","8.191","8.191","8.191","8.191","0.13%"
"11/18/2014","8.180","8.180","8.180","8.180","-0.35%"
"11/17/2014","8.209","8.209","8.209","8.209","-0.59%"
"11/14/2014","8.258","8.258","8.258","8.258","0.02%"
"11/13/2014","8.256","8.256","8.256","8.256","0.98%"
"11/12/2014","8.176","8.176","8.176","8.176","-0.33%"
"11/11/2014","8.203","8.203","8.203","8.203","0.34%"
"11/10/2014","8.175","8.175","8.175","8.175","-0.26%"
"11/07/2014","8.196","8.196","8.196","8.196","0.28%"
"11/05/2014","8.173","8.173","8.173","8.173","-1.11%"
"11/03/2014","8.265","8.265","8.265","8.265","-0.14%"
"10/31/2014","8.277","8.277","8.277","8.277","-0.30%"
"10/30/2014","8.302","8.302","8.302","8.302","-0.40%"
"10/29/2014","8.335","8.335","8.335","8.335","-0.13%"
"10/28/2014","8.346","8.346","8.346","8.346","0.18%"
"10/27/2014","8.331","8.331","8.331","8.331","-0.58%"
"10/22/2014","8.380","8.380","8.380","8.380","0.04%"
"10/21/2014","8.377","8.377","8.377","8.377","0.05%"
"10/20/2014","8.373","8.373","8.373","8.373","-0.36%"
"10/17/2014","8.403","8.403","8.403","8.403","0.19%"
"10/16/2014","8.387","8.387","8.387","8.387","-0.45%"
"10/15/2014","8.425","8.425","8.425","8.425","0.00%"
"10/14/2014","8.425","8.425","8.425","8.425","-0.37%"
"10/13/2014","8.456","8.456","8.456","8.456","-0.28%"
"10/10/2014","8.480","8.480","8.480","8.480","-0.27%"
"10/09/2014","8.503","8.503","8.503","8.503","0.37%"
"10/08/2014","8.472","8.472","8.472","8.472","-0.50%"
"10/07/2014","8.515","8.515","8.515","8.515","-0.32%"
"10/01/2014","8.542","8.542","8.542","8.542","-0.18%"
"09/30/2014","8.557","8.557","8.557","8.557","0.27%"
"09/29/2014","8.534","8.534","8.534","8.534","0.48%"
"09/27/2014","8.493","8.493","8.493","8.493","0.00%"
"09/26/2014","8.493","8.493","8.493","8.493","-0.48%"
"09/25/2014","8.534","8.534","8.534","8.534","0.11%"
"09/24/2014","8.525","8.525","8.525","8.525","0.04%"
"09/23/2014","8.522","8.522","8.522","8.522","0.29%"
"09/22/2014","8.497","8.497","8.497","8.497","-0.06%"
"09/19/2014","8.502","8.502","8.502","8.502","-0.23%"
"09/18/2014","8.522","8.522","8.522","8.522","-0.12%"
"09/17/2014","8.532","8.532","8.532","8.532","-0.18%"
"09/16/2014","8.547","8.547","8.547","8.547","-0.22%"
"09/15/2014","8.566","8.566","8.566","8.566","-0.05%"
"09/13/2014","8.570","8.570","8.570","8.570","0.00%"
"09/12/2014","8.570","8.570","8.570","8.570","0.02%"
"09/11/2014","8.568","8.568","8.568","8.568","-0.31%"
"09/10/2014","8.595","8.595","8.595","8.595","0.16%"
"09/09/2014","8.581","8.581","8.581","8.581","0.11%"
"09/08/2014","8.572","8.572","8.572","8.572","-0.21%"
"09/05/2014","8.590","8.590","8.590","8.590","0.02%"
"09/04/2014","8.588","8.588","8.588","8.588","-0.12%"
"09/03/2014","8.598","8.598","8.598","8.598","0.00%"
"09/02/2014","8.598","8.598","8.598","8.598","-0.14%"
"09/01/2014","8.610","8.610","8.610","8.610","-0.15%"
"08/28/2014","8.623","8.623","8.623","8.623","0.05%"
"08/27/2014","8.619","8.619","8.619","8.619","-0.14%"
"08/26/2014","8.631","8.631","8.631","8.631","0.07%"
"08/25/2014","8.625","8.625","8.625","8.625","0.59%"
"08/22/2014","8.574","8.574","8.574","8.574","-0.13%"
"08/21/2014","8.585","8.585","8.585","8.585","0.22%"
"08/20/2014","8.566","8.566","8.566","8.566","-1.22%"
"08/19/2014","8.672","8.672","8.672","8.672","0.59%"
"08/14/2014","8.621","8.621","8.621","8.621","-0.54%"
"08/13/2014","8.668","8.668","8.668","8.668","-0.70%"
"08/12/2014","8.729","8.729","8.729","8.729","0.34%"
"08/11/2014","8.699","8.699","8.699","8.699","-0.39%"
"08/08/2014","8.733","8.733","8.733","8.733","-0.01%"
"08/07/2014","8.734","8.734","8.734","8.734","-0.18%"
"08/06/2014","8.750","8.750","8.750","8.750","1.28%"
"08/05/2014","8.639","8.639","8.639","8.639","1.60%"
"08/04/2014","8.503","8.503","8.503","8.503","0.04%"
"08/02/2014","8.500","8.500","8.500","8.500","0.00%"
"08/01/2014","8.500","8.500","8.500","8.500","0.54%"
"07/31/2014","8.454","8.454","8.454","8.454","0.01%"
"07/30/2014","8.453","8.453","8.453","8.453","-0.13%"
"07/28/2014","8.464","8.464","8.464","8.464","0.36%"
"07/25/2014","8.434","8.434","8.434","8.434","0.05%"
"07/24/2014","8.430","8.430","8.430","8.430","-0.67%"
"07/23/2014","8.487","8.487","8.487","8.487","-0.74%"
"07/22/2014","8.550","8.550","8.550","8.550","-0.12%"
"07/21/2014","8.560","8.560","8.560","8.560","-0.70%"
"07/18/2014","8.620","8.620","8.620","8.620","0.15%"
"07/17/2014","8.607","8.607","8.607","8.607","0.00%"
"07/16/2014","8.607","8.607","8.607","8.607","-0.02%"
"07/15/2014","8.609","8.609","8.609","8.609","-0.63%"
"07/14/2014","8.664","8.664","8.664","8.664","0.20%"
"07/12/2014","8.647","8.647","8.647","8.647","0.00%"
"07/11/2014","8.647","8.647","8.647","8.647","-0.07%"
"07/10/2014","8.653","8.653","8.653","8.653","0.46%"
"07/09/2014","8.613","8.613","8.613","8.613","0.15%"
"07/08/2014","8.600","8.600","8.600","8.600","0.29%"
"07/07/2014","8.575","8.575","8.575","8.575","0.13%"
"07/04/2014","8.564","8.564","8.564","8.564","-0.02%"
"07/03/2014","8.566","8.566","8.566","8.566","0.11%"
"07/02/2014","8.557","8.557","8.557","8.557","-0.81%"
"07/01/2014","8.627","8.627","8.627","8.627","-0.21%"
"06/30/2014","8.645","8.645","8.645","8.645","0.19%"
"06/27/2014","8.629","8.629","8.629","8.629","0.12%"
"06/26/2014","8.619","8.619","8.619","8.619","0.15%"
"06/25/2014","8.606","8.606","8.606","8.606","-0.20%"
"06/24/2014","8.623","8.623","8.623","8.623","-0.51%"
"06/23/2014","8.667","8.667","8.667","8.667","0.85%"
"06/20/2014","8.594","8.594","8.594","8.594","0.27%"
"06/19/2014","8.571","8.571","8.571","8.571","0.00%"
"06/18/2014","8.571","8.571","8.571","8.571","1.09%"
"06/17/2014","8.479","8.479","8.479","8.479","-0.33%"
"06/16/2014","8.507","8.507","8.507","8.507","0.27%"
"06/13/2014","8.484","8.484","8.484","8.484","0.51%"
"06/12/2014","8.441","8.441","8.441","8.441","0.40%"
"06/11/2014","8.407","8.407","8.407","8.407","-0.15%"
"06/10/2014","8.420","8.420","8.420","8.420","0.32%"
"06/09/2014","8.393","8.393","8.393","8.393","0.59%"
"06/06/2014","8.344","8.344","8.344","8.344","-0.60%"
"06/05/2014","8.394","8.394","8.394","8.394","-0.55%"
"06/04/2014","8.440","8.440","8.440","8.440","-0.42%"
"06/03/2014","8.476","8.476","8.476","8.476","-1.13%"
"06/02/2014","8.573","8.573","8.573","8.573","0.28%"
"05/30/2014","8.549","8.549","8.549","8.549","-0.28%"
"05/29/2014","8.573","8.573","8.573","8.573","-0.30%"
"05/28/2014","8.599","8.599","8.599","8.599","0.22%"
"05/27/2014","8.580","8.580","8.580","8.580","-0.50%"
"05/26/2014","8.623","8.623","8.623","8.623","0.49%"
"05/23/2014","8.581","8.581","8.581","8.581","-0.69%"
"05/22/2014","8.641","8.641","8.641","8.641","-0.70%"
"05/21/2014","8.702","8.702","8.702","8.702","-0.62%"
"05/20/2014","8.756","8.756","8.756","8.756","-0.10%"
"05/19/2014","8.765","8.765","8.765","8.765","-0.58%"
"05/16/2014","8.816","8.816","8.816","8.816","0.70%"
"05/15/2014","8.755","8.755","8.755","8.755","-0.36%"
"05/13/2014","8.787","8.787","8.787","8.787","0.29%"
"05/12/2014","8.762","8.762","8.762","8.762","-0.24%"
"05/09/2014","8.783","8.783","8.783","8.783","-0.15%"
"05/08/2014","8.796","8.796","8.796","8.796","-0.36%"
"05/07/2014","8.828","8.828","8.828","8.828","0.54%"
"05/06/2014","8.781","8.781","8.781","8.781","0.33%"
"05/05/2014","8.752","8.752","8.752","8.752","-0.55%"
"05/02/2014","8.800","8.800","8.800","8.800","-0.01%"
"04/30/2014","8.801","8.801","8.801","8.801","0.11%"
"04/29/2014","8.791","8.791","8.791","8.791","-0.58%"
"04/28/2014","8.842","8.842","8.842","8.842","-0.11%"
"04/25/2014","8.852","8.852","8.852","8.852","0.44%"
"04/23/2014","8.813","8.813","8.813","8.813","-0.01%"
"04/22/2014","8.814","8.814","8.814","8.814","-0.26%"
"04/21/2014","8.837","8.837","8.837","8.837","0.07%"
"04/17/2014","8.831","8.831","8.831","8.831","-1.23%"
"04/16/2014","8.941","8.941","8.941","8.941","-0.19%"
"04/15/2014","8.958","8.958","8.958","8.958","-0.02%"
"04/11/2014","8.960","8.960","8.960","8.960","-0.57%"
"04/10/2014","9.011","9.011","9.011","9.011","-0.25%"
"04/09/2014","9.034","9.034","9.034","9.034","-0.64%"
"04/07/2014","9.092","9.092","9.092","9.092","0.19%"
"04/04/2014","9.075","9.075","9.075","9.075","0.45%"
"04/03/2014","9.034","9.034","9.034","9.034","0.21%"
"04/02/2014","9.015","9.015","9.015","9.015","1.63%"
"04/01/2014","8.870","8.870","8.870","8.870","0.00%"
"03/28/2014","8.870","8.870","8.870","8.870","-0.09%"
"03/27/2014","8.878","8.878","8.878","8.878","0.07%"
"03/26/2014","8.872","8.872","8.872","8.872","-0.28%"
"03/25/2014","8.897","8.897","8.897","8.897","0.04%"
"03/24/2014","8.893","8.893","8.893","8.893","-0.11%"
"03/21/2014","8.903","8.903","8.903","8.903","-0.29%"
"03/20/2014","8.929","8.929","8.929","8.929","0.24%"
"03/19/2014","8.908","8.908","8.908","8.908","-0.21%"
"03/18/2014","8.927","8.927","8.927","8.927","0.09%"
"03/14/2014","8.919","8.919","8.919","8.919","0.46%"
"03/13/2014","8.878","8.878","8.878","8.878","0.16%"
"03/12/2014","8.864","8.864","8.864","8.864","-0.37%"
"03/11/2014","8.897","8.897","8.897","8.897","-0.47%"
"03/10/2014","8.939","8.939","8.939","8.939","-0.25%"
"03/07/2014","8.961","8.961","8.961","8.961","0.22%"
"03/06/2014","8.941","8.941","8.941","8.941","-0.50%"
"03/05/2014","8.986","8.986","8.986","8.986","0.14%"
"03/04/2014","8.973","8.973","8.973","8.973","-0.47%"
"03/03/2014","9.015","9.015","9.015","9.015","0.43%"
"02/28/2014","8.976","8.976","8.976","8.976","-0.84%"
"02/26/2014","9.052","9.052","9.052","9.052","0.53%"
"02/25/2014","9.004","9.004","9.004","9.004","-0.11%"
"02/24/2014","9.014","9.014","9.014","9.014","1.09%"
"02/21/2014","8.917","8.917","8.917","8.917","-0.06%"
"02/20/2014","8.922","8.922","8.922","8.922","-0.13%"
"02/18/2014","8.934","8.934","8.934","8.934","-0.41%"
"02/17/2014","8.971","8.971","8.971","8.971","0.16%"
"02/14/2014","8.957","8.957","8.957","8.957","-0.73%"
"02/13/2014","9.023","9.023","9.023","9.023","0.51%"
"02/12/2014","8.977","8.977","8.977","8.977","0.80%"
"02/11/2014","8.906","8.906","8.906","8.906","0.77%"
"02/10/2014","8.838","8.838","8.838","8.838","-0.16%"
"02/07/2014","8.852","8.852","8.852","8.852","0.08%"
"02/06/2014","8.845","8.845","8.845","8.845","0.20%"
"02/05/2014","8.827","8.827","8.827","8.827","0.01%"
"02/04/2014","8.826","8.826","8.826","8.826","-0.70%"
"02/03/2014","8.888","8.888","8.888","8.888","-0.34%"
"01/31/2014","8.918","8.918","8.918","8.918","-0.17%"
"01/30/2014","8.933","8.933","8.933","8.933","0.47%"
"01/29/2014","8.891","8.891","8.891","8.891","0.41%"
"01/28/2014","8.855","8.855","8.855","8.855","0.34%"
"01/27/2014","8.825","8.825","8.825","8.825","0.49%"
"01/24/2014","8.782","8.782","8.782","8.782","1.07%"
"01/23/2014","8.689","8.689","8.689","8.689","0.78%"
"01/22/2014","8.622","8.622","8.622","8.622","0.81%"
"01/21/2014","8.553","8.553","8.553","8.553","0.41%"
"01/20/2014","8.518","8.518","8.518","8.518","-1.69%"
"01/17/2014","8.664","8.664","8.664","8.664","-0.05%"
"01/16/2014","8.668","8.668","8.668","8.668","-0.38%"
"01/15/2014","8.701","8.701","8.701","8.701","-0.98%"
"01/13/2014","8.787","8.787","8.787","8.787","-0.69%"
"01/10/2014","8.848","8.848","8.848","8.848","-0.39%"
"01/09/2014","8.883","8.883","8.883","8.883","-0.25%"
"01/08/2014","8.905","8.905","8.905","8.905","0.15%"
"01/07/2014","8.892","8.892","8.892","8.892","0.12%"
"01/06/2014","8.881","8.881","8.881","8.881","-0.55%"
"01/03/2014","8.930","8.930","8.930","8.930","-0.12%"
"01/02/2014","8.941","8.941","8.941","8.941","-0.08%"
"01/01/2014","8.948","8.948","8.948","8.948","0.16%"
"12/31/2013","8.934","8.934","8.934","8.934","-0.19%"
"12/30/2013","8.951","8.951","8.951","8.951","-1.15%"
"12/27/2013","9.055","9.055","9.055","9.055","0.68%"
"12/26/2013","8.994","8.994","8.994","8.994","0.26%"
"12/25/2013","8.971","8.971","8.971","8.971","0.00%"
"12/24/2013","8.971","8.971","8.971","8.971","0.40%"
"12/23/2013","8.935","8.935","8.935","8.935","0.62%"
"12/20/2013","8.880","8.880","8.880","8.880","0.52%"
"12/19/2013","8.834","8.834","8.834","8.834","-0.69%"
"12/18/2013","8.895","8.895","8.895","8.895","-1.33%"
"12/17/2013","9.015","9.015","9.015","9.015","0.52%"
"12/16/2013","8.968","8.968","8.968","8.968","-0.27%"
"12/13/2013","8.992","8.992","8.992","8.992","0.80%"
"12/12/2013","8.921","8.921","8.921","8.921","0.11%"
"12/11/2013","8.911","8.911","8.911","8.911","0.20%"
"12/10/2013","8.893","8.893","8.893","8.893","-0.74%"
"12/09/2013","8.959","8.959","8.959","8.959","3.00%"
"12/06/2013","8.698","8.698","8.698","8.698","0.85%"
"12/05/2013","8.625","8.625","8.625","8.625","-0.13%"
"12/04/2013","8.636","8.636","8.636","8.636","0.07%"
"12/03/2013","8.630","8.630","8.630","8.630","-0.59%"
"12/02/2013","8.681","8.681","8.681","8.681","0.17%"
"11/29/2013","8.666","8.666","8.666","8.666","-0.22%"
"11/28/2013","8.685","8.685","8.685","8.685","0.57%"
"11/27/2013","8.636","8.636","8.636","8.636","-0.50%"
"11/26/2013","8.679","8.679","8.679","8.679","0.21%"
"11/25/2013","8.661","8.661","8.661","8.661","0.79%"
"11/22/2013","8.593","8.593","8.593","8.593","0.01%"
"11/21/2013","8.592","8.592","8.592","8.592","0.01%"
"11/20/2013","8.591","8.591","8.591","8.591","0.00%"
"11/19/2013","8.591","8.591","8.591","8.591","-0.81%"
"11/18/2013","8.661","8.661","8.661","8.661","-2.41%"
"11/15/2013","8.875","8.875","8.875","8.875","0.00%"
"11/14/2013","8.875","8.875","8.875","8.875","1.16%"
"11/13/2013","8.773","8.773","8.773","8.773","-1.12%"
"11/12/2013","8.872","8.872","8.872","8.872","0.81%"
"11/11/2013","8.801","8.801","8.801","8.801","0.66%"
"11/08/2013","8.743","8.743","8.743","8.743","1.09%"
"11/07/2013","8.649","8.649","8.649","8.649","-0.09%"
"11/06/2013","8.657","8.657","8.657","8.657","0.82%"
"11/05/2013","8.587","8.587","8.587","8.587","0.17%"
"11/04/2013","8.572","8.572","8.572","8.572","0.00%"
"11/03/2013","8.572","8.572","8.572","8.572","0.00%"
"11/01/2013","8.572","8.572","8.572","8.572","0.34%"
"10/31/2013","8.543","8.543","8.543","8.543","0.16%"
"10/30/2013","8.529","8.529","8.529","8.529","0.16%"
"10/29/2013","8.515","8.515","8.515","8.515","-1.03%"
"10/28/2013","8.604","8.604","8.604","8.604","0.62%"
"10/25/2013","8.551","8.551","8.551","8.551","-0.05%"
"10/24/2013","8.555","8.555","8.555","8.555","-0.33%"
"10/23/2013","8.583","8.583","8.583","8.583","0.49%"
"10/22/2013","8.541","8.541","8.541","8.541","0.00%"
"10/21/2013","8.541","8.541","8.541","8.541","0.01%"
"10/18/2013","8.540","8.540","8.540","8.540","-0.80%"
"10/17/2013","8.609","8.609","8.609","8.609","-0.07%"
"10/16/2013","8.615","8.615","8.615","8.615","0.00%"
"10/15/2013","8.615","8.615","8.615","8.615","1.09%"
"10/14/2013","8.522","8.522","8.522","8.522","0.95%"
"10/11/2013","8.442","8.442","8.442","8.442","0.01%"
"10/10/2013","8.441","8.441","8.441","8.441","0.00%"
"10/09/2013","8.441","8.441","8.441","8.441","0.01%"
"10/08/2013","8.440","8.440","8.440","8.440","-2.39%"
"10/07/2013","8.647","8.647","8.647","8.647","0.29%"
"10/04/2013","8.622","8.622","8.622","8.622","-0.43%"
"10/03/2013","8.659","8.659","8.659","8.659","-1.41%"
"10/02/2013","8.783","8.783","8.783","8.783","0.00%"
"10/01/2013","8.783","8.783","8.783","8.783","-0.75%"
"09/30/2013","8.849","8.849","8.849","8.849","0.76%"
"09/27/2013","8.782","8.782","8.782","8.782","0.02%"
"09/26/2013","8.780","8.780","8.780","8.780","-0.78%"
"09/25/2013","8.849","8.849","8.849","8.849","0.23%"
"09/24/2013","8.829","8.829","8.829","8.829","-1.91%"
"09/23/2013","9.001","9.001","9.001","9.001","0.94%"
"09/20/2013","8.917","8.917","8.917","8.917","4.26%"
"09/19/2013","8.553","8.553","8.553","8.553","-2.56%"
"09/18/2013","8.778","8.778","8.778","8.778","-1.82%"
"09/17/2013","8.941","8.941","8.941","8.941","-0.06%"
"09/16/2013","8.946","8.946","8.946","8.946","-0.52%"
"09/13/2013","8.993","8.993","8.993","8.993","-0.16%"
"09/12/2013","9.007","9.007","9.007","9.007","0.47%"
"09/11/2013","8.965","8.965","8.965","8.965","-0.76%"
"09/10/2013","9.034","9.034","9.034","9.034","0.50%"
"09/09/2013","8.989","8.989","8.989","8.989","0.00%"
"09/08/2013","8.989","8.989","8.989","8.989","0.00%"
"09/07/2013","8.989","8.989","8.989","8.989","0.00%"
"09/06/2013","8.989","8.989","8.989","8.989","0.97%"
"09/05/2013","8.903","8.903","8.903","8.903","-1.37%"
"09/04/2013","9.027","9.027","9.027","9.027","-1.10%"
"09/03/2013","9.127","9.127","9.127","9.127","0.25%"
"09/02/2013","9.104","9.104","9.104","9.104","-2.62%"
"08/30/2013","9.349","9.349","9.349","9.349","0.32%"
"08/29/2013","9.319","9.319","9.319","9.319","-0.66%"
"08/28/2013","9.381","9.381","9.381","9.381","1.54%"
"08/27/2013","9.239","9.239","9.239","9.239","3.39%"
"08/26/2013","8.936","8.936","8.936","8.936","-0.63%"
"08/23/2013","8.993","8.993","8.993","8.993","0.69%"
"08/22/2013","8.931","8.931","8.931","8.931","-0.36%"
"08/21/2013","8.963","8.963","8.963","8.963","-4.75%"
"08/20/2013","9.410","9.410","9.410","9.410","-3.06%"
"08/19/2013","9.707","9.707","9.707","9.707","3.94%"
"08/16/2013","9.339","9.339","9.339","9.339","2.97%"
"08/15/2013","9.070","9.070","9.070","9.070","0.00%"
"08/14/2013","9.070","9.070","9.070","9.070","0.91%"
"08/13/2013","8.988","8.988","8.988","8.988","0.46%"
"08/12/2013","8.947","8.947","8.947","8.947","2.32%"
"08/10/2013","8.744","8.744","8.744","8.744","0.00%"
"08/09/2013","8.744","8.744","8.744","8.744","0.00%"
"08/08/2013","8.744","8.744","8.744","8.744","-0.72%"
"08/07/2013","8.807","8.807","8.807","8.807","-0.31%"
"08/06/2013","8.834","8.834","8.834","8.834","0.47%"
"08/05/2013","8.793","8.793","8.793","8.793","-0.08%"
"08/02/2013","8.800","8.800","8.800","8.800","0.57%"
"08/01/2013","8.750","8.750","8.750","8.750","-1.22%"
"07/31/2013","8.858","8.858","8.858","8.858","0.32%"
"07/30/2013","8.830","8.830","8.830","8.830","1.54%"
"07/29/2013","8.696","8.696","8.696","8.696","0.69%"
"07/26/2013","8.636","8.636","8.636","8.636","-0.97%"
"07/25/2013","8.721","8.721","8.721","8.721","-2.49%"
"07/24/2013","8.944","8.944","8.944","8.944","3.66%"
"07/23/2013","8.628","8.628","8.628","8.628","2.08%"
"07/22/2013","8.452","8.452","8.452","8.452","1.90%"
"07/19/2013","8.294","8.294","8.294","8.294","-0.61%"
"07/18/2013","8.345","8.345","8.345","8.345","-1.25%"
"07/17/2013","8.451","8.451","8.451","8.451","-0.93%"
"07/16/2013","8.530","8.530","8.530","8.530","8.69%"
"07/15/2013","7.848","7.848","7.848","7.848","0.62%"
"07/12/2013","7.800","7.800","7.800","7.800","0.70%"
"07/11/2013","7.746","7.746","7.746","7.746","-0.55%"
"07/10/2013","7.789","7.789","7.789","7.789","-0.69%"
"07/09/2013","7.843","7.843","7.843","7.843","0.29%"
"07/08/2013","7.820","7.820","7.820","7.820","0.85%"
"07/05/2013","7.754","7.754","7.754","7.754","0.99%"
"07/04/2013","7.678","7.678","7.678","7.678","-1.56%"
"07/03/2013","7.800","7.800","7.800","7.800","0.83%"
"07/02/2013","7.736","7.736","7.736","7.736","0.89%"
"07/01/2013","7.668","7.668","7.668","7.668","0.67%"
"06/28/2013","7.617","7.617","7.617","7.617","-2.41%"
"06/27/2013","7.805","7.805","7.805","7.805","-0.38%"
"06/26/2013","7.835","7.835","7.835","7.835","1.77%"
"06/25/2013","7.699","7.699","7.699","7.699","0.04%"
"06/24/2013","7.696","7.696","7.696","7.696","0.89%"
"06/21/2013","7.628","7.628","7.628","7.628","-0.27%"
"06/20/2013","7.649","7.649","7.649","7.649","2.41%"
"06/19/2013","7.469","7.469","7.469","7.469","-0.07%"
"06/18/2013","7.474","7.474","7.474","7.474","0.50%"
"06/17/2013","7.437","7.437","7.437","7.437","-0.63%"
