"Date","Price","Open","High","Low","Change %"
"02/26/2015","1.110","1.104","1.121","1.104","-2.29%"
"02/25/2015","1.136","1.175","1.175","1.136","-8.61%"
"02/24/2015","1.243","1.241","1.265","1.241","-2.59%"
"02/23/2015","1.276","1.278","1.289","1.276","-1.62%"
"02/22/2015","1.297","1.297","1.297","1.297","0.00%"
"02/19/2015","1.297","1.297","1.297","1.297","0.00%"
"02/18/2015","1.297","1.289","1.297","1.282","8.35%"
"02/17/2015","1.197","1.197","1.207","1.186","-3.47%"
"02/16/2015","1.240","1.229","1.246","1.229","2.73%"
"02/15/2015","1.207","1.207","1.207","1.207","0.00%"
"02/13/2015","1.207","1.193","1.218","1.186","-0.08%"
"02/12/2015","1.208","1.229","1.229","1.197","0.92%"
"02/11/2015","1.197","1.208","1.208","1.186","0.17%"
"02/10/2015","1.195","1.202","1.206","1.195","5.01%"
"02/09/2015","1.138","1.165","1.165","1.138","13.01%"
"02/08/2015","1.007","1.007","1.007","1.007","0.00%"
"02/06/2015","1.007","0.961","1.028","0.961","4.79%"
"02/05/2015","0.961","0.991","0.991","0.955","-3.03%"
"02/04/2015","0.991","1.003","1.031","0.991","8.42%"
"02/03/2015","0.914","0.908","0.914","0.899","-1.61%"
"02/02/2015","0.929","0.914","0.996","0.914","-5.69%"
"02/01/2015","0.985","0.985","0.985","0.985","0.00%"
"01/30/2015","0.985","1.019","1.019","0.985","-2.76%"
"01/29/2015","1.013","0.988","1.021","0.988","-5.86%"
"01/28/2015","1.076","1.051","1.086","1.051","0.94%"
"01/27/2015","1.066","1.078","1.084","1.066","2.01%"
"01/26/2015","1.045","1.068","1.068","1.038","-2.15%"
"01/25/2015","1.068","1.068","1.068","1.068","0.00%"
"01/23/2015","1.068","1.093","1.093","1.068","-3.09%"
"01/22/2015","1.102","1.083","1.112","1.083","7.51%"
"01/21/2015","1.025","1.062","1.062","1.025","1.08%"
"01/20/2015","1.014","1.006","1.027","1.006","0.80%"
"01/19/2015","1.006","1.056","1.056","1.006","6.12%"
"01/18/2015","0.948","0.948","0.948","0.948","0.00%"
"01/16/2015","0.948","0.948","0.948","0.948","-14.52%"
"01/15/2015","1.109","1.076","1.128","1.076","1.93%"
"01/14/2015","1.088","1.115","1.126","1.078","-1.54%"
"01/13/2015","1.105","1.147","1.147","1.105","-7.06%"
"01/12/2015","1.189","1.214","1.214","1.189","-6.89%"
"01/11/2015","1.277","1.277","1.277","1.277","0.00%"
"01/09/2015","1.277","1.315","1.315","1.277","-1.92%"
"01/08/2015","1.302","1.311","1.321","1.294","0.15%"
"01/07/2015","1.300","1.294","1.300","1.288","-4.48%"
"01/06/2015","1.361","1.410","1.410","1.347","-6.97%"
"01/05/2015","1.463","1.467","1.467","1.452","-4.57%"
"01/04/2015","1.533","1.533","1.533","1.533","0.00%"
"01/02/2015","1.533","1.488","1.550","1.488","3.02%"
"01/01/2015","1.488","1.488","1.488","1.488","0.00%"
"12/31/2014","1.488","1.494","1.498","1.488","-2.36%"
"12/30/2014","1.524","1.509","1.524","1.509","1.74%"
"12/29/2014","1.498","1.498","1.498","1.498","0.00%"
"12/28/2014","1.498","1.498","1.498","1.498","0.00%"
"12/24/2014","1.498","1.494","1.498","1.494","4.32%"
"12/23/2014","1.436","1.441","1.441","1.436","1.20%"
"12/22/2014","1.419","1.398","1.419","1.398","-1.05%"
"12/21/2014","1.434","1.434","1.434","1.434","0.00%"
"12/19/2014","1.434","1.355","1.434","1.355","9.30%"
"12/18/2014","1.312","1.334","1.334","1.312","4.13%"
"12/17/2014","1.260","1.284","1.284","1.252","-1.87%"
"12/16/2014","1.284","1.276","1.301","1.263","2.56%"
"12/15/2014","1.252","1.280","1.280","1.252","-5.72%"
"12/14/2014","1.328","1.328","1.328","1.328","0.00%"
"12/12/2014","1.328","1.323","1.328","1.317","2.87%"
"12/11/2014","1.291","1.237","1.291","1.237","-3.30%"
"12/10/2014","1.335","1.339","1.339","1.335","-1.11%"
"12/09/2014","1.350","1.350","1.350","1.350","-2.32%"
"12/08/2014","1.382","1.333","1.382","1.333","12.63%"
"12/07/2014","1.227","1.227","1.227","1.227","0.00%"
"12/05/2014","1.227","1.227","1.227","1.227","7.07%"
"12/04/2014","1.146","1.146","1.146","1.146","-8.25%"
"12/03/2014","1.249","1.234","1.249","1.234","5.05%"
"12/02/2014","1.189","1.164","1.189","1.164","3.66%"
"12/01/2014","1.147","1.153","1.153","1.147","-3.61%"
"11/30/2014","1.190","1.190","1.190","1.190","0.00%"
"11/28/2014","1.190","1.196","1.196","1.190","-3.49%"
"11/27/2014","1.233","1.218","1.233","1.212","0.90%"
"11/26/2014","1.222","1.218","1.222","1.218","-2.63%"
"11/25/2014","1.255","1.255","1.255","1.255","-0.79%"
"11/24/2014","1.265","1.265","1.265","1.265","-2.17%"
"11/23/2014","1.293","1.293","1.293","1.293","0.00%"
"11/21/2014","1.293","1.293","1.293","1.293","-0.39%"
"11/20/2014","1.298","1.309","1.309","1.294","2.20%"
"11/19/2014","1.270","1.262","1.270","1.262","-0.24%"
"11/18/2014","1.273","1.273","1.273","1.273","1.19%"
"11/17/2014","1.258","1.305","1.305","1.251","-3.08%"
"11/16/2014","1.298","1.298","1.298","1.298","0.00%"
"11/14/2014","1.298","1.305","1.305","1.298","-2.11%"
"11/13/2014","1.326","1.322","1.331","1.322","0.45%"
"11/12/2014","1.320","1.320","1.320","1.320","-0.53%"
"11/11/2014","1.327","1.305","1.327","1.305","5.07%"
"11/10/2014","1.263","1.257","1.263","1.257","-4.17%"
"11/09/2014","1.318","1.318","1.318","1.318","0.00%"
"11/07/2014","1.318","1.327","1.327","1.316","2.25%"
"11/06/2014","1.289","1.316","1.316","1.289","-0.46%"
"11/05/2014","1.295","1.295","1.295","1.295","-0.23%"
"11/04/2014","1.298","1.306","1.306","1.298","0.70%"
"11/03/2014","1.289","1.306","1.306","1.289","-1.30%"
"11/02/2014","1.306","1.306","1.306","1.306","0.00%"
"10/31/2014","1.306","1.319","1.319","1.275","-0.99%"
"10/30/2014","1.319","1.296","1.319","1.237","6.63%"
"10/29/2014","1.237","1.248","1.286","1.229","-0.88%"
"10/28/2014","1.248","1.248","1.273","1.233","-2.80%"
"10/27/2014","1.284","1.265","1.284","1.265","4.14%"
"10/26/2014","1.233","1.233","1.233","1.233","0.00%"
"10/24/2014","1.233","1.244","1.244","1.212","2.75%"
"10/23/2014","1.200","1.175","1.223","1.175","2.13%"
"10/22/2014","1.175","1.192","1.192","1.175","1.03%"
"10/21/2014","1.163","1.182","1.203","1.155","-3.96%"
"10/20/2014","1.211","1.217","1.245","1.188","4.13%"
"10/19/2014","1.163","1.163","1.163","1.163","0.00%"
"10/17/2014","1.163","1.234","1.234","1.163","4.77%"
"10/16/2014","1.110","1.104","1.131","1.104","-10.41%"
"10/15/2014","1.239","1.256","1.256","1.224","-1.35%"
"10/14/2014","1.256","1.266","1.266","1.250","-1.18%"
"10/13/2014","1.271","1.266","1.281","1.266","-4.51%"
"10/12/2014","1.331","1.331","1.331","1.331","0.00%"
"10/10/2014","1.331","1.323","1.342","1.285","3.50%"
"10/09/2014","1.286","1.329","1.392","1.286","-7.61%"
"10/08/2014","1.392","1.428","1.428","1.392","-4.79%"
"10/07/2014","1.462","1.477","1.506","1.462","-2.92%"
"10/06/2014","1.506","1.519","1.529","1.506","1.55%"
"10/05/2014","1.483","1.483","1.483","1.483","0.00%"
"10/03/2014","1.483","1.460","1.489","1.460","-3.14%"
"10/02/2014","1.531","1.531","1.531","1.531","0.00%"
"09/30/2014","1.531","1.508","1.542","1.508","-1.16%"
"09/29/2014","1.549","1.538","1.564","1.528","4.10%"
"09/28/2014","1.488","1.488","1.488","1.488","0.00%"
"09/27/2014","1.488","1.488","1.488","1.488","0.00%"
"09/26/2014","1.488","1.433","1.602","1.426","1.36%"
"09/25/2014","1.468","1.477","1.488","1.468","2.02%"
"09/24/2014","1.439","1.442","1.453","1.439","0.14%"
"09/23/2014","1.437","1.459","1.477","1.437","-3.30%"
"09/22/2014","1.486","1.541","1.541","1.481","-3.57%"
"09/21/2014","1.541","1.541","1.541","1.541","0.00%"
"09/19/2014","1.541","1.525","1.570","1.525","1.05%"
"09/18/2014","1.525","1.532","1.543","1.525","4.38%"
"09/17/2014","1.461","1.477","1.477","1.461","0.00%"
"09/16/2014","1.461","1.465","1.481","1.461","-2.79%"
"09/15/2014","1.503","1.487","1.516","1.487","2.11%"
"09/14/2014","1.472","1.472","1.472","1.472","0.00%"
"09/13/2014","1.472","1.472","1.472","1.472","0.00%"
"09/12/2014","1.472","1.465","1.483","1.454","3.44%"
"09/11/2014","1.423","1.447","1.447","1.423","-1.39%"
"09/10/2014","1.443","1.432","1.443","1.421","7.45%"
"09/09/2014","1.343","1.343","1.343","1.343","0.00%"
"09/08/2014","1.343","1.327","1.343","1.323","-1.90%"
"09/07/2014","1.369","1.369","1.369","1.369","0.00%"
"09/05/2014","1.369","1.356","1.369","1.345","3.79%"
"09/04/2014","1.319","1.312","1.330","1.312","-1.12%"
"09/03/2014","1.334","1.345","1.347","1.334","0.30%"
"09/02/2014","1.330","1.319","1.332","1.319","2.39%"
"09/01/2014","1.299","1.312","1.312","1.299","0.31%"
"08/31/2014","1.295","1.295","1.295","1.295","0.00%"
"08/29/2014","1.295","1.291","1.306","1.291","-0.84%"
"08/28/2014","1.306","1.327","1.327","1.306","-0.46%"
"08/27/2014","1.312","1.334","1.334","1.312","-0.68%"
"08/26/2014","1.321","1.323","1.338","1.321","-1.27%"
"08/25/2014","1.338","1.345","1.345","1.325","3.64%"
"08/24/2014","1.291","1.291","1.291","1.291","0.00%"
"08/22/2014","1.291","1.302","1.302","1.289","-1.68%"
"08/21/2014","1.313","1.317","1.323","1.293","2.58%"
"08/20/2014","1.280","1.291","1.291","1.263","1.35%"
"08/19/2014","1.263","1.280","1.302","1.263","-0.71%"
"08/18/2014","1.272","1.270","1.287","1.270","-1.17%"
"08/17/2014","1.287","1.287","1.287","1.287","0.00%"
"08/15/2014","1.287","1.323","1.338","1.287","-2.28%"
"08/14/2014","1.317","1.334","1.338","1.313","-5.52%"
"08/13/2014","1.394","1.392","1.394","1.383","1.23%"
"08/12/2014","1.377","1.388","1.409","1.377","-1.85%"
"08/11/2014","1.403","1.334","1.420","1.334","5.17%"
"08/10/2014","1.334","1.334","1.334","1.334","0.00%"
"08/08/2014","1.334","1.388","1.424","1.334","-5.59%"
"08/07/2014","1.413","1.424","1.424","1.413","-0.77%"
"08/06/2014","1.424","1.420","1.435","1.420","0.92%"
"08/05/2014","1.411","1.411","1.413","1.398","0.00%"
"08/04/2014","1.411","1.413","1.422","1.411","-4.53%"
"08/03/2014","1.478","1.478","1.478","1.478","0.00%"
"08/02/2014","1.478","1.478","1.478","1.478","0.00%"
"08/01/2014","1.478","1.495","1.495","1.478","0.48%"
"07/31/2014","1.471","1.462","1.484","1.462","3.96%"
"07/30/2014","1.415","1.413","1.430","1.413","-0.14%"
"07/29/2014","1.417","1.409","1.432","1.405","1.65%"
"07/28/2014","1.394","1.398","1.405","1.394","-1.62%"
"07/27/2014","1.417","1.417","1.417","1.417","0.00%"
"07/25/2014","1.417","1.439","1.441","1.415","1.07%"
"07/24/2014","1.402","1.404","1.413","1.400","-0.64%"
"07/23/2014","1.411","1.398","1.421","1.398","-0.56%"
"07/22/2014","1.419","1.417","1.430","1.415","0.42%"
"07/21/2014","1.413","1.408","1.413","1.402","0.78%"
"07/20/2014","1.402","1.402","1.402","1.402","0.00%"
"07/18/2014","1.402","1.381","1.413","1.381","-0.92%"
"07/17/2014","1.415","1.438","1.438","1.415","-0.84%"
"07/16/2014","1.427","1.438","1.440","1.427","0.00%"
"07/15/2014","1.427","1.451","1.451","1.427","0.71%"
"07/14/2014","1.417","1.423","1.429","1.417","-0.42%"
"07/13/2014","1.423","1.423","1.423","1.423","0.00%"
"07/12/2014","1.423","1.423","1.423","1.423","0.00%"
"07/11/2014","1.423","1.429","1.438","1.419","-1.45%"
"07/10/2014","1.444","1.451","1.472","1.429","-1.90%"
"07/09/2014","1.472","1.476","1.493","1.455","-2.19%"
"07/08/2014","1.505","1.514","1.514","1.493","-1.70%"
"07/07/2014","1.531","1.514","1.535","1.512","3.45%"
"07/06/2014","1.480","1.480","1.480","1.480","0.00%"
"07/04/2014","1.480","1.493","1.503","1.480","1.16%"
"07/03/2014","1.463","1.475","1.482","1.463","2.09%"
"07/02/2014","1.433","1.446","1.456","1.433","1.92%"
"07/01/2014","1.406","1.406","1.406","1.406","0.00%"
"06/30/2014","1.406","1.421","1.421","1.406","-0.28%"
"06/29/2014","1.410","1.410","1.410","1.410","0.00%"
"06/27/2014","1.410","1.439","1.439","1.406","-3.16%"
"06/26/2014","1.456","1.439","1.473","1.439","-0.41%"
"06/25/2014","1.462","1.460","1.471","1.458","-0.48%"
"06/24/2014","1.469","1.492","1.492","1.469","-0.14%"
"06/23/2014","1.471","1.467","1.482","1.467","0.14%"
"06/22/2014","1.469","1.469","1.469","1.469","0.00%"
"06/20/2014","1.469","1.420","1.484","1.393","5.76%"
"06/19/2014","1.389","1.413","1.413","1.380","-4.67%"
"06/18/2014","1.457","1.475","1.475","1.457","2.61%"
"06/17/2014","1.420","1.422","1.431","1.420","1.43%"
"06/16/2014","1.400","1.413","1.418","1.400","-0.28%"
"06/15/2014","1.404","1.404","1.404","1.404","0.00%"
"06/13/2014","1.404","1.404","1.415","1.404","-0.35%"
"06/12/2014","1.409","1.391","1.424","1.391","-0.56%"
"06/11/2014","1.417","1.398","1.428","1.391","3.81%"
"06/10/2014","1.365","1.358","1.376","1.358","0.81%"
"06/09/2014","1.354","1.332","1.367","1.306","4.56%"
"06/08/2014","1.295","1.295","1.295","1.295","0.00%"
"06/06/2014","1.295","1.315","1.315","1.295","-1.07%"
"06/05/2014","1.309","1.311","1.324","1.309","0.54%"
"06/04/2014","1.302","1.289","1.313","1.289","2.68%"
"06/03/2014","1.268","1.246","1.270","1.240","4.62%"
"06/02/2014","1.212","1.212","1.212","1.212","0.00%"
"05/30/2014","1.212","1.151","1.212","1.151","4.84%"
"05/29/2014","1.156","1.171","1.197","1.145","-2.53%"
"05/28/2014","1.186","1.218","1.229","1.154","-2.71%"
"05/27/2014","1.219","1.225","1.244","1.219","0.00%"
"05/26/2014","1.219","1.214","1.246","1.214","-0.33%"
"05/25/2014","1.223","1.223","1.223","1.223","0.00%"
"05/23/2014","1.223","1.247","1.247","1.223","-1.21%"
"05/22/2014","1.238","1.215","1.247","1.215","3.00%"
"05/21/2014","1.202","1.225","1.225","1.202","-4.60%"
"05/20/2014","1.260","1.247","1.260","1.236","1.61%"
"05/19/2014","1.240","1.258","1.258","1.234","0.49%"
"05/18/2014","1.234","1.234","1.234","1.234","0.00%"
"05/16/2014","1.234","1.251","1.251","1.234","-3.06%"
"05/15/2014","1.273","1.311","1.311","1.258","-3.56%"
"05/14/2014","1.320","1.343","1.365","1.320","-3.30%"
"05/13/2014","1.365","1.365","1.375","1.360","1.11%"
"05/12/2014","1.350","1.343","1.360","1.343","1.12%"
"05/11/2014","1.335","1.335","1.335","1.335","0.00%"
"05/09/2014","1.335","1.337","1.348","1.335","-2.05%"
"05/08/2014","1.363","1.380","1.382","1.358","-0.87%"
"05/07/2014","1.375","1.408","1.408","1.375","-0.65%"
"05/06/2014","1.384","1.384","1.384","1.384","0.00%"
"05/05/2014","1.384","1.403","1.403","1.384","-1.21%"
"05/04/2014","1.401","1.401","1.401","1.401","0.00%"
"05/02/2014","1.401","1.418","1.474","1.384","-4.37%"
"05/01/2014","1.465","1.465","1.465","1.465","0.00%"
"04/30/2014","1.465","1.472","1.485","1.454","-0.61%"
"04/29/2014","1.474","1.454","1.484","1.454","1.38%"
"04/28/2014","1.454","1.461","1.472","1.454","0.41%"
"04/27/2014","1.448","1.448","1.448","1.448","0.00%"
"04/25/2014","1.448","1.465","1.480","1.448","-2.16%"
"04/24/2014","1.480","1.471","1.480","1.465","0.34%"
"04/23/2014","1.475","1.482","1.486","1.475","-0.14%"
"04/22/2014","1.477","1.424","1.497","1.411","3.72%"
"04/21/2014","1.424","1.424","1.424","1.424","0.00%"
"04/17/2014","1.424","1.422","1.439","1.413","-0.28%"
"04/16/2014","1.428","1.388","1.428","1.388","2.88%"
"04/15/2014","1.388","1.407","1.407","1.388","2.06%"
"04/14/2014","1.360","1.494","1.494","1.354","-2.16%"
"04/13/2014","1.390","1.390","1.390","1.390","0.00%"
"04/11/2014","1.390","1.380","1.405","1.380","0.80%"
"04/10/2014","1.379","1.417","1.428","1.379","-5.81%"
"04/09/2014","1.464","1.470","1.475","1.464","-1.68%"
"04/08/2014","1.489","1.481","1.492","1.477","-0.13%"
"04/07/2014","1.491","1.485","1.496","1.485","-4.36%"
"04/06/2014","1.559","1.559","1.559","1.559","0.00%"
"04/04/2014","1.559","1.576","1.576","1.559","-1.08%"
"04/03/2014","1.576","1.587","1.589","1.569","1.09%"
"04/02/2014","1.559","1.580","1.580","1.544","0.13%"
"04/01/2014","1.557","1.591","1.591","1.548","-1.46%"
"03/31/2014","1.580","1.565","1.590","1.565","3.95%"
"03/30/2014","1.520","1.520","1.520","1.520","0.00%"
"03/28/2014","1.520","1.512","1.531","1.512","1.00%"
"03/27/2014","1.505","1.501","1.516","1.501","-2.46%"
"03/26/2014","1.543","1.518","1.554","1.518","1.65%"
"03/25/2014","1.518","1.537","1.537","1.518","-2.63%"
"03/24/2014","1.559","1.523","1.559","1.523","2.36%"
"03/23/2014","1.523","1.523","1.523","1.523","0.00%"
"03/21/2014","1.523","1.461","1.523","1.461","5.11%"
"03/20/2014","1.449","1.405","1.449","1.405","14.64%"
"03/19/2014","1.264","1.266","1.273","1.255","-0.71%"
"03/18/2014","1.273","1.277","1.288","1.273","1.43%"
"03/17/2014","1.255","1.251","1.255","1.251","0.72%"
"03/16/2014","1.246","1.246","1.246","1.246","0.00%"
"03/14/2014","1.246","1.251","1.262","1.246","-4.52%"
"03/13/2014","1.305","1.319","1.319","1.299","-0.38%"
"03/12/2014","1.310","1.332","1.332","1.310","-1.28%"
"03/11/2014","1.327","1.349","1.349","1.327","-1.12%"
"03/10/2014","1.342","1.353","1.353","1.338","4.03%"
"03/09/2014","1.290","1.290","1.290","1.290","0.00%"
"03/07/2014","1.290","1.305","1.305","1.290","-0.31%"
"03/06/2014","1.294","1.283","1.294","1.283","1.89%"
"03/05/2014","1.270","1.272","1.281","1.270","2.25%"
"03/04/2014","1.242","1.229","1.253","1.222","0.89%"
"03/03/2014","1.231","1.239","1.239","1.222","-0.65%"
"03/02/2014","1.239","1.239","1.239","1.239","0.00%"
"02/28/2014","1.239","1.257","1.257","1.239","-4.84%"
"02/27/2014","1.302","1.261","1.302","1.261","0.00%"
"02/26/2014","1.302","1.306","1.306","1.283","-0.99%"
"02/25/2014","1.315","1.298","1.319","1.298","1.31%"
"02/24/2014","1.298","1.319","1.319","1.298","-1.59%"
"02/23/2014","1.319","1.319","1.319","1.319","0.00%"
"02/21/2014","1.319","1.311","1.319","1.308","3.78%"
"02/20/2014","1.271","1.304","1.304","1.265","-0.16%"
"02/19/2014","1.273","1.250","1.273","1.250","-2.23%"
"02/18/2014","1.302","1.282","1.302","1.282","0.39%"
"02/17/2014","1.297","1.286","1.297","1.286","1.89%"
"02/16/2014","1.273","1.273","1.273","1.273","0.00%"
"02/14/2014","1.273","1.271","1.273","1.256","-1.01%"
"02/13/2014","1.286","1.303","1.303","1.286","-0.31%"
"02/12/2014","1.290","1.265","1.290","1.265","3.78%"
"02/11/2014","1.243","1.245","1.245","1.228","0.32%"
"02/10/2014","1.239","1.252","1.267","1.239","-4.47%"
"02/09/2014","1.297","1.297","1.297","1.297","0.00%"
"02/07/2014","1.297","1.307","1.307","1.297","0.08%"
"02/06/2014","1.296","1.277","1.307","1.264","3.18%"
"02/05/2014","1.256","1.266","1.266","1.256","0.56%"
"02/04/2014","1.249","1.258","1.268","1.249","-6.72%"
"02/03/2014","1.339","1.339","1.339","1.339","0.00%"
"01/30/2014","1.339","1.313","1.352","1.313","-3.53%"
"01/29/2014","1.388","1.405","1.405","1.388","-0.79%"
"01/28/2014","1.399","1.399","1.410","1.399","0.65%"
"01/27/2014","1.390","1.356","1.401","1.356","-0.14%"
"01/26/2014","1.392","1.392","1.392","1.392","0.00%"
"01/24/2014","1.392","1.399","1.416","1.392","-4.85%"
"01/23/2014","1.463","1.478","1.480","1.463","1.95%"
"01/22/2014","1.435","1.435","1.435","1.435","-0.14%"
"01/21/2014","1.437","1.387","1.447","1.387","3.60%"
"01/20/2014","1.387","1.430","1.430","1.387","-0.79%"
"01/19/2014","1.398","1.398","1.398","1.398","0.00%"
"01/17/2014","1.398","1.451","1.451","1.398","-3.65%"
"01/16/2014","1.451","1.442","1.472","1.442","0.62%"
"01/15/2014","1.442","1.434","1.455","1.434","2.78%"
"01/14/2014","1.403","1.412","1.414","1.403","-1.82%"
"01/13/2014","1.429","1.403","1.440","1.397","-5.24%"
"01/12/2014","1.508","1.508","1.508","1.508","0.00%"
"01/10/2014","1.508","1.525","1.547","1.508","-1.11%"
"01/09/2014","1.525","1.553","1.553","1.478","2.01%"
"01/08/2014","1.495","1.495","1.495","1.495","1.22%"
"01/07/2014","1.477","1.482","1.499","1.477","-2.70%"
"01/06/2014","1.518","1.518","1.528","1.481","2.50%"
"01/05/2014","1.481","1.481","1.481","1.481","0.00%"
"01/03/2014","1.481","1.503","1.503","1.475","-0.27%"
"01/02/2014","1.485","1.464","1.502","1.464","2.98%"
"01/01/2014","1.442","1.442","1.442","1.442","0.00%"
"12/31/2013","1.442","1.455","1.455","1.442","-1.70%"
"12/30/2013","1.467","1.459","1.476","1.453","0.14%"
"12/29/2013","1.465","1.465","1.465","1.465","0.00%"
"12/27/2013","1.465","1.491","1.491","1.463","2.66%"
"12/26/2013","1.427","1.427","1.427","1.427","0.00%"
"12/25/2013","1.427","1.427","1.427","1.427","0.00%"
"12/24/2013","1.427","1.427","1.427","1.427","0.63%"
"12/23/2013","1.418","1.426","1.426","1.416","1.21%"
"12/22/2013","1.401","1.401","1.401","1.401","0.00%"
"12/20/2013","1.401","1.394","1.401","1.388","2.86%"
"12/19/2013","1.362","1.348","1.377","1.348","2.48%"
"12/18/2013","1.329","1.222","1.329","1.222","3.75%"
"12/17/2013","1.281","1.277","1.281","1.277","0.87%"
"12/16/2013","1.270","1.260","1.292","1.255","0.79%"
"12/15/2013","1.260","1.260","1.260","1.260","0.00%"
"12/13/2013","1.260","1.245","1.260","1.245","3.53%"
"12/12/2013","1.217","1.223","1.223","1.206","3.05%"
"12/11/2013","1.181","1.181","1.181","1.181","-0.84%"
"12/10/2013","1.191","1.191","1.202","1.191","-0.92%"
"12/09/2013","1.202","1.207","1.213","1.202","8.68%"
"12/06/2013","1.106","1.192","1.194","1.106","-4.98%"
"12/05/2013","1.164","1.164","1.164","1.164","5.15%"
"12/04/2013","1.107","1.107","1.107","1.096","-0.63%"
"12/03/2013","1.114","1.122","1.122","1.114","1.55%"
"12/02/2013","1.097","1.093","1.097","1.093","0.73%"
"11/29/2013","1.089","1.078","1.089","1.078","2.74%"
"11/28/2013","1.060","1.070","1.077","1.060","0.38%"
"11/27/2013","1.056","1.056","1.056","1.056","-2.31%"
"11/26/2013","1.081","1.071","1.081","1.071","-1.01%"
"11/25/2013","1.092","1.075","1.092","1.073","0.37%"
"11/22/2013","1.088","1.088","1.094","1.075","-1.00%"
"11/21/2013","1.099","1.089","1.110","1.089","2.33%"
"11/20/2013","1.074","1.057","1.095","1.051","3.37%"
"11/19/2013","1.039","1.037","1.056","1.035","-1.42%"
"11/18/2013","1.054","1.054","1.054","1.054","0.57%"
"11/17/2013","1.048","1.048","1.048","1.048","0.00%"
"11/15/2013","1.048","0.999","1.048","0.999","0.00%"
"11/14/2013","1.048","1.116","1.116","1.017","-5.16%"
"11/13/2013","1.105","1.112","1.116","1.105","0.27%"
"11/12/2013","1.102","1.082","1.112","1.070","5.66%"
"11/11/2013","1.043","1.039","1.070","1.039","9.21%"
"11/08/2013","0.955","0.949","0.955","0.949","1.60%"
"11/07/2013","0.940","0.950","0.950","0.940","-5.24%"
"11/06/2013","0.992","0.982","0.992","0.982","-2.07%"
"11/05/2013","1.013","1.019","1.024","1.013","-1.27%"
"11/04/2013","1.026","0.993","1.038","0.993","4.48%"
"11/03/2013","0.982","0.982","0.982","0.982","0.00%"
"11/01/2013","0.982","0.968","0.999","0.968","2.51%"
"10/31/2013","0.958","0.969","0.969","0.933","3.46%"
"10/30/2013","0.926","0.948","0.973","0.917","-3.64%"
"10/29/2013","0.961","0.965","0.974","0.961","-1.33%"
"10/28/2013","0.974","0.974","0.974","0.974","0.41%"
"10/27/2013","0.970","0.970","0.970","0.970","0.00%"
"10/25/2013","0.970","0.974","0.980","0.964","-0.72%"
"10/24/2013","0.977","0.971","0.985","0.971","3.06%"
"10/23/2013","0.948","1.054","1.054","0.948","-8.49%"
"10/22/2013","1.036","1.044","1.054","1.036","-0.19%"
"10/21/2013","1.038","1.061","1.061","1.038","-1.05%"
"10/18/2013","1.049","1.074","1.074","1.049","-5.50%"
"10/17/2013","1.110","1.110","1.110","1.110","-7.73%"
"10/16/2013","1.203","1.212","1.224","1.203","-0.91%"
"10/15/2013","1.214","1.229","1.229","1.212","0.50%"
"10/11/2013","1.208","1.202","1.222","1.202","-1.55%"
"10/10/2013","1.227","1.213","1.244","1.194","2.76%"
"10/09/2013","1.194","1.176","1.194","1.176","-1.40%"
"10/08/2013","1.211","1.221","1.221","1.205","-0.16%"
"10/07/2013","1.213","1.203","1.213","1.203","1.51%"
"10/04/2013","1.195","1.189","1.218","1.189","-1.89%"
"10/03/2013","1.218","1.210","1.218","1.208","-1.85%"
"10/02/2013","1.241","1.241","1.241","1.229","3.76%"
"09/30/2013","1.196","1.204","1.204","1.196","-4.32%"
"09/29/2013","1.250","1.250","1.250","1.250","0.00%"
"09/27/2013","1.250","1.266","1.266","1.250","-0.56%"
"09/26/2013","1.257","1.261","1.267","1.257","-0.48%"
"09/25/2013","1.263","1.283","1.283","1.261","4.55%"
"09/24/2013","1.208","1.208","1.208","1.208","-2.19%"
"09/23/2013","1.235","1.184","1.246","1.184","5.38%"
"09/22/2013","1.172","1.172","1.172","1.172","0.00%"
"09/19/2013","1.172","1.197","1.197","1.172","-12.28%"
"09/18/2013","1.336","1.336","1.336","1.336","0.38%"
"09/17/2013","1.331","1.357","1.357","1.331","1.22%"
"09/16/2013","1.315","1.317","1.317","1.315","-9.37%"
"09/15/2013","1.451","1.451","1.451","1.451","0.00%"
"09/13/2013","1.451","1.439","1.451","1.439","2.83%"
"09/12/2013","1.411","1.427","1.427","1.411","-5.43%"
"09/11/2013","1.492","1.521","1.532","1.492","-1.39%"
"09/10/2013","1.513","1.513","1.513","1.513","1.20%"
"09/09/2013","1.495","1.518","1.518","1.495","-5.38%"
"09/08/2013","1.580","1.580","1.580","1.580","0.00%"
"09/07/2013","1.580","1.580","1.580","1.580","0.00%"
"09/06/2013","1.580","1.593","1.593","1.544","2.40%"
"09/05/2013","1.543","1.491","1.556","1.491","6.49%"
"09/04/2013","1.449","1.446","1.449","1.446","0.35%"
"09/03/2013","1.444","1.428","1.457","1.428","1.76%"
"09/02/2013","1.419","1.397","1.446","1.393","4.26%"
"09/01/2013","1.361","1.361","1.361","1.361","0.00%"
"08/30/2013","1.361","1.350","1.361","1.350","-1.09%"
"08/29/2013","1.376","1.398","1.398","1.376","0.36%"
"08/28/2013","1.371","1.360","1.382","1.360","-2.63%"
"08/27/2013","1.408","1.415","1.428","1.399","-3.30%"
"08/26/2013","1.456","1.454","1.472","1.454","-3.51%"
"08/23/2013","1.509","1.547","1.547","1.509","-0.20%"
