"Date","Price","Open","High","Low","Change %"
"12/09/2014","0.001","-0.001","0.002","-0.006","-150.00%"
"12/08/2014","-0.002","0.002","0.005","-0.006","-140.00%"
"12/05/2014","0.005","0.001","0.005","-0.001","400.00%"
"12/04/2014","0.001","-0.003","0.005","-0.003","-94.12%"
"12/03/2014","0.017","0.009","0.021","0.007","240.00%"
"12/02/2014","0.005","0.011","0.013","0.001","-61.54%"
"12/01/2014","0.013","0.009","0.015","0.007","62.50%"
"11/30/2014","0.008","0.008","0.008","0.008","0.00%"
"11/28/2014","0.008","0.009","0.017","0.008","0.00%"
"11/27/2014","0.008","0.007","0.016","0.005","0.00%"
"11/26/2014","0.008","0.006","0.030","0.005","33.33%"
"11/25/2014","0.006","0.007","0.030","0.005","-80.00%"
"11/24/2014","0.030","0.006","0.030","0.006","275.00%"
"11/21/2014","0.008","0.007","0.010","0.006","-60.00%"
"11/20/2014","0.020","0.008","0.021","0.007","233.33%"
"11/19/2014","0.006","-0.017","0.030","-0.029","-133.33%"
"11/18/2014","-0.018","0.017","0.030","-0.018","-325.00%"
"11/17/2014","0.008","0.016","0.030","-0.031","-52.94%"
"11/16/2014","0.017","0.017","0.017","0.017","0.00%"
"11/14/2014","0.017","0.019","0.023","0.011","-26.09%"
"11/13/2014","0.023","0.017","0.023","0.011","27.78%"
"11/12/2014","0.018","0.016","0.026","0.015","5.88%"
"11/11/2014","0.017","0.014","0.024","0.011","-5.56%"
"11/10/2014","0.018","0.017","0.024","0.010","5.88%"
"11/07/2014","0.017","0.012","0.020","0.010","21.43%"
"11/06/2014","0.014","0.013","0.020","0.010","7.69%"
"11/05/2014","0.013","0.011","0.031","0.011","0.00%"
"11/04/2014","0.013","0.021","0.024","0.010","-35.00%"
"11/03/2014","0.020","0.025","0.025","0.018","25.00%"
"10/31/2014","0.016","0.016","0.028","0.013","6.67%"
"10/30/2014","0.015","0.014","0.020","0.012","0.00%"
"10/29/2014","0.015","0.015","0.018","0.012","-6.25%"
"10/28/2014","0.016","0.016","0.018","0.011","-5.88%"
"10/27/2014","0.017","0.013","0.025","0.013","13.33%"
"10/24/2014","0.015","0.018","0.020","0.015","-16.67%"
"10/23/2014","0.018","0.017","0.025","0.016","0.00%"
"10/22/2014","0.018","0.018","0.022","0.016","0.00%"
"10/21/2014","0.018","0.018","0.022","0.016","0.00%"
"10/20/2014","0.018","0.015","0.025","0.015","28.57%"
"10/17/2014","0.014","0.023","0.025","0.011","-36.36%"
"10/16/2014","0.022","0.023","0.030","0.020","4.76%"
"10/15/2014","0.021","0.027","0.030","0.020","-25.00%"
"10/14/2014","0.028","0.035","0.035","0.026","-15.15%"
"10/13/2014","0.033","0.032","0.033","0.032","3.12%"
"10/10/2014","0.032","0.033","0.039","0.032","-5.88%"
"10/09/2014","0.034","0.033","0.040","0.031","3.03%"
"10/08/2014","0.033","0.037","0.040","0.033","-13.16%"
"10/07/2014","0.038","0.040","0.041","0.032","-7.32%"
"10/06/2014","0.041","0.040","0.041","0.037","2.50%"
"10/03/2014","0.040","0.046","0.046","0.036","-11.11%"
"10/02/2014","0.045","0.054","0.056","0.044","-18.18%"
"10/01/2014","0.055","0.065","0.065","0.052","-15.38%"
"09/30/2014","0.065","0.064","0.066","0.061","3.17%"
"09/29/2014","0.063","0.046","0.065","0.045","40.00%"
"09/27/2014","0.045","0.045","0.045","0.045","0.00%"
"09/26/2014","0.045","0.044","0.046","0.039","4.65%"
"09/25/2014","0.043","0.041","0.047","0.038","2.38%"
"09/24/2014","0.042","0.048","0.050","0.042","-16.00%"
"09/23/2014","0.050","0.048","0.051","0.047","4.17%"
"09/22/2014","0.048","0.047","0.053","0.046","-2.04%"
"09/19/2014","0.049","0.026","0.051","0.022","81.48%"
"09/18/2014","0.027","0.029","0.035","0.026","-10.00%"
"09/17/2014","0.030","0.027","0.040","0.026","15.38%"
"09/16/2014","0.026","0.051","0.051","0.022","-46.94%"
"09/15/2014","0.049","0.048","0.053","0.047","-3.92%"
"09/13/2014","0.051","0.051","0.051","0.051","0.00%"
"09/12/2014","0.051","0.056","0.056","0.047","-5.56%"
"09/11/2014","0.054","0.056","0.058","0.050","-1.82%"
"09/10/2014","0.055","0.058","0.061","0.051","-6.78%"
"09/09/2014","0.059","0.058","0.063","0.057","0.00%"
"09/08/2014","0.059","0.061","0.062","0.056","-1.67%"
"09/05/2014","0.060","0.060","0.061","0.059","-1.64%"
"09/04/2014","0.061","0.061","0.065","0.056","-1.61%"
"09/03/2014","0.062","0.054","0.062","0.054","12.73%"
"09/02/2014","0.055","0.056","0.059","0.053","-3.51%"
"09/01/2014","0.057","0.056","0.059","0.051","1.79%"
"08/31/2014","0.056","0.056","0.056","0.056","-3.45%"
"08/29/2014","0.058","0.053","0.059","0.052","7.41%"
"08/28/2014","0.054","0.055","0.057","0.054","-3.57%"
"08/27/2014","0.056","0.054","0.057","0.054","3.70%"
"08/26/2014","0.054","0.052","0.056","0.052","0.00%"
"08/25/2014","0.054","0.053","0.056","0.052","-3.57%"
"08/22/2014","0.056","0.051","0.057","0.051","0.00%"
"08/21/2014","0.056","0.055","0.057","0.055","0.00%"
"08/20/2014","0.056","0.051","0.057","0.051","0.00%"
"08/19/2014","0.056","0.053","0.057","0.053","0.00%"
"08/18/2014","0.056","0.053","0.056","0.053","0.00%"
"08/15/2014","0.056","0.051","0.057","0.051","1.82%"
"08/14/2014","0.055","0.055","0.056","0.055","-1.79%"
"08/13/2014","0.056","0.055","0.056","0.054","1.82%"
"08/12/2014","0.055","0.056","0.056","0.054","-1.79%"
"08/11/2014","0.056","0.054","0.057","0.052","1.82%"
"08/10/2014","0.055","0.055","0.055","0.055","3.77%"
"08/08/2014","0.053","0.051","0.056","0.051","-3.64%"
"08/07/2014","0.055","0.051","0.056","0.051","-1.79%"
"08/06/2014","0.056","0.052","0.057","0.052","1.82%"
"08/05/2014","0.055","0.051","0.056","0.051","0.00%"
"08/04/2014","0.055","0.055","0.057","0.054","-1.79%"
"08/02/2014","0.056","0.056","0.056","0.056","0.00%"
"08/01/2014","0.056","0.053","0.059","0.053","0.00%"
"07/31/2014","0.056","0.056","0.059","0.055","-3.45%"
"07/30/2014","0.058","0.056","0.060","0.055","5.45%"
"07/29/2014","0.055","0.051","0.060","0.051","-1.79%"
"07/28/2014","0.056","0.055","0.058","0.054","-1.75%"
"07/27/2014","0.057","0.057","0.057","0.057","3.64%"
"07/25/2014","0.055","0.055","0.057","0.054","0.00%"
"07/24/2014","0.055","0.053","0.057","0.053","-1.79%"
"07/23/2014","0.056","0.054","0.056","0.054","-1.75%"
"07/22/2014","0.057","0.055","0.057","0.055","7.55%"
"07/20/2014","0.053","0.053","0.053","0.053","-1.85%"
"07/18/2014","0.054","0.054","0.055","0.052","-1.82%"
"07/17/2014","0.055","0.055","0.056","0.055","-6.78%"
"07/16/2014","0.059","0.059","0.061","0.058","0.00%"
"07/15/2014","0.059","0.059","0.061","0.059","-1.67%"
"07/14/2014","0.060","0.059","0.061","0.059","-1.64%"
"07/12/2014","0.061","0.061","0.061","0.061","1.67%"
"07/11/2014","0.060","0.058","0.061","0.058","-1.64%"
"07/10/2014","0.061","0.061","0.061","0.059","-1.61%"
"07/09/2014","0.062","0.065","0.067","0.062","-10.14%"
"07/08/2014","0.069","0.070","0.070","0.068","-1.43%"
"07/07/2014","0.070","0.070","0.072","0.070","-1.41%"
"07/04/2014","0.071","0.069","0.071","0.069","1.43%"
"07/03/2014","0.070","0.068","0.072","0.068","-1.41%"
"07/02/2014","0.071","0.069","0.072","0.069","-1.39%"
"07/01/2014","0.072","0.071","0.074","0.071","0.00%"
"06/30/2014","0.072","0.075","0.076","0.072","0.00%"
"06/27/2014","0.072","0.080","0.080","0.072","-13.25%"
"06/26/2014","0.083","0.081","0.085","0.081","1.22%"
"06/25/2014","0.082","0.081","0.086","0.081","-1.20%"
"06/24/2014","0.083","0.085","0.085","0.082","-1.19%"
"06/23/2014","0.084","0.083","0.085","0.083","1.20%"
"06/20/2014","0.083","0.085","0.085","0.083","3.75%"
"06/19/2014","0.080","0.079","0.082","0.078","1.27%"
"06/18/2014","0.079","0.079","0.080","0.079","0.00%"
"06/17/2014","0.079","0.078","0.080","0.078","0.00%"
"06/16/2014","0.079","0.080","0.080","0.078","0.00%"
"06/13/2014","0.079","0.077","0.079","0.076","1.28%"
"06/12/2014","0.078","0.076","0.079","0.076","-2.50%"
"06/11/2014","0.080","0.078","0.080","0.078","0.00%"
"06/10/2014","0.080","0.079","0.082","0.079","-1.23%"
"06/09/2014","0.081","0.080","0.081","0.079","0.00%"
"06/06/2014","0.081","0.080","0.082","0.078","1.25%"
"06/05/2014","0.080","0.079","0.082","0.079","0.00%"
"06/04/2014","0.080","0.079","0.081","0.079","-2.44%"
"06/03/2014","0.082","0.079","0.082","0.079","-1.20%"
"06/02/2014","0.083","0.081","0.083","0.079","-1.19%"
"05/30/2014","0.084","0.081","0.084","0.081","1.20%"
"05/29/2014","0.083","0.077","0.086","0.077","-2.35%"
"05/28/2014","0.085","0.080","0.085","0.079","2.41%"
"05/27/2014","0.083","0.081","0.083","0.080","3.75%"
"05/26/2014","0.080","0.080","0.084","0.080","1.27%"
"05/25/2014","0.079","0.079","0.079","0.079","-3.66%"
"05/23/2014","0.082","0.080","0.083","0.078","0.00%"
"05/22/2014","0.082","0.083","0.084","0.080","-1.20%"
"05/21/2014","0.083","0.080","0.084","0.080","0.00%"
"05/20/2014","0.083","0.082","0.084","0.079","-1.19%"
"05/19/2014","0.084","0.076","0.084","0.076","6.33%"
"05/16/2014","0.079","0.078","0.083","0.078","-4.82%"
"05/15/2014","0.083","0.079","0.083","0.078","-2.35%"
"05/14/2014","0.085","0.077","0.086","0.077","2.41%"
"05/13/2014","0.083","0.076","0.084","0.076","0.00%"
"05/12/2014","0.083","0.077","0.085","0.077","5.06%"
"05/09/2014","0.079","0.079","0.079","0.078","-2.47%"
"05/08/2014","0.081","0.079","0.085","0.079","-2.41%"
"05/07/2014","0.083","0.077","0.085","0.077","0.00%"
"05/02/2014","0.083","0.079","0.084","0.079","1.22%"
"05/01/2014","0.082","0.080","0.083","0.080","-1.20%"
"04/30/2014","0.083","0.080","0.083","0.078","0.00%"
"04/28/2014","0.083","0.078","0.084","0.078","0.00%"
"04/25/2014","0.083","0.080","0.083","0.079","5.06%"
"04/24/2014","0.079","0.076","0.085","0.076","-5.95%"
"04/23/2014","0.084","0.076","0.085","0.076","1.20%"
"04/22/2014","0.083","0.081","0.084","0.080","2.47%"
"04/21/2014","0.081","0.079","0.081","0.077","2.53%"
"04/18/2014","0.079","0.081","0.089","0.079","-2.47%"
"04/17/2014","0.081","0.083","0.087","0.078","-5.81%"
"04/16/2014","0.086","0.086","0.089","0.085","-3.37%"
"04/15/2014","0.089","0.084","0.089","0.082","0.00%"
"04/14/2014","0.089","0.081","0.091","0.081","2.30%"
"04/11/2014","0.087","0.085","0.088","0.084","1.16%"
"04/10/2014","0.086","0.083","0.088","0.083","2.38%"
"04/09/2014","0.084","0.085","0.087","0.084","-1.18%"
"04/08/2014","0.085","0.082","0.089","0.081","-3.41%"
"04/07/2014","0.088","0.081","0.088","0.081","1.15%"
"04/04/2014","0.087","0.084","0.088","0.084","0.00%"
"04/03/2014","0.087","0.085","0.087","0.085","2.35%"
"04/02/2014","0.085","0.085","0.088","0.084","-1.16%"
"04/01/2014","0.086","0.085","0.086","0.083","10.26%"
"03/31/2014","0.078","0.080","0.085","0.078","-2.50%"
"03/28/2014","0.080","0.069","0.080","0.069","12.68%"
"03/27/2014","0.071","0.064","0.071","0.064","7.58%"
"03/26/2014","0.066","0.062","0.068","0.062","-1.49%"
"03/25/2014","0.067","0.065","0.068","0.064","-1.47%"
"03/24/2014","0.068","0.063","0.070","0.063","4.62%"
"03/20/2014","0.065","0.063","0.067","0.063","30.00%"
"03/19/2014","0.050","0.048","0.050","0.048","-7.41%"
"03/18/2014","0.054","0.055","0.057","0.053","-6.90%"
"03/17/2014","0.058","0.060","0.061","0.058","-6.45%"
"03/14/2014","0.062","0.064","0.065","0.061","-7.46%"
"03/13/2014","0.067","0.064","0.067","0.063","6.35%"
"03/12/2014","0.063","0.064","0.068","0.063","-7.35%"
"03/11/2014","0.068","0.063","0.069","0.063","3.03%"
"03/10/2014","0.066","0.062","0.067","0.062","0.00%"
"03/09/2014","0.066","0.066","0.066","0.066","-2.94%"
"03/07/2014","0.068","0.070","0.074","0.066","-2.86%"
"03/06/2014","0.070","0.071","0.073","0.070","-1.41%"
"03/05/2014","0.071","0.069","0.072","0.069","-2.74%"
"03/04/2014","0.073","0.068","0.073","0.068","-3.95%"
"03/03/2014","0.076","0.073","0.076","0.073","22.58%"
"02/28/2014","0.062","0.074","0.076","0.062","-16.22%"
"02/27/2014","0.074","0.079","0.080","0.073","-3.90%"
"02/26/2014","0.077","0.080","0.081","0.076","4.05%"
"02/25/2014","0.074","0.079","0.081","0.074","-5.13%"
"02/24/2014","0.078","0.079","0.081","0.075","6.85%"
"02/21/2014","0.073","0.078","0.081","0.072","-6.41%"
"02/20/2014","0.078","0.079","0.082","0.076","-1.27%"
"02/19/2014","0.079","0.076","0.085","0.076","8.22%"
"02/18/2014","0.073","0.070","0.075","0.069","5.80%"
"02/17/2014","0.069","0.076","0.076","0.069","-5.48%"
"02/14/2014","0.073","0.075","0.077","0.073","0.00%"
"02/13/2014","0.073","0.076","0.077","0.073","0.00%"
"02/12/2014","0.073","0.075","0.075","0.073","-2.67%"
"02/10/2014","0.075","0.080","0.082","0.074","-8.54%"
"02/07/2014","0.082","0.084","0.087","0.081","-2.38%"
"02/06/2014","0.084","0.085","0.085","0.084","0.00%"
"02/05/2014","0.084","0.084","0.086","0.083","-2.33%"
"02/04/2014","0.086","0.085","0.088","0.084","3.61%"
"02/03/2014","0.083","0.085","0.086","0.083","-1.19%"
"01/31/2014","0.084","0.084","0.087","0.083","0.00%"
"01/30/2014","0.084","0.082","0.085","0.081","0.00%"
"01/29/2014","0.084","0.084","0.087","0.084","1.20%"
"01/28/2014","0.083","0.084","0.087","0.083","-1.19%"
"01/27/2014","0.084","0.083","0.086","0.083","0.00%"
"01/24/2014","0.084","0.086","0.087","0.083","1.20%"
"01/23/2014","0.083","0.084","0.085","0.083","-2.35%"
"01/22/2014","0.085","0.085","0.086","0.085","0.00%"
"01/21/2014","0.085","0.085","0.086","0.085","0.00%"
"01/20/2014","0.085","0.085","0.088","0.084","1.19%"
"01/17/2014","0.084","0.084","0.086","0.084","-1.18%"
"01/16/2014","0.085","0.084","0.087","0.084","1.19%"
"01/15/2014","0.084","0.082","0.086","0.082","3.70%"
"01/14/2014","0.081","0.084","0.086","0.081","-2.41%"
"01/10/2014","0.083","0.085","0.085","0.083","-1.19%"
"01/09/2014","0.084","0.083","0.085","0.083","0.00%"
"01/08/2014","0.084","0.083","0.085","0.083","0.00%"
"01/07/2014","0.084","0.086","0.087","0.084","3.70%"
"01/06/2014","0.081","0.085","0.087","0.081","-3.57%"
"12/30/2013","0.084","0.084","0.085","0.083","-1.18%"
"12/27/2013","0.085","0.084","0.087","0.084","-1.16%"
"12/26/2013","0.086","0.084","0.087","0.084","1.18%"
"12/25/2013","0.085","0.085","0.086","0.083","1.19%"
"12/24/2013","0.084","0.082","0.085","0.082","1.20%"
"12/20/2013","0.083","0.085","0.086","0.083","2.47%"
"12/19/2013","0.081","0.079","0.081","0.079","1.25%"
"12/18/2013","0.080","0.078","0.082","0.078","1.27%"
"12/17/2013","0.079","0.080","0.080","0.079","0.00%"
"12/16/2013","0.079","0.079","0.082","0.078","-1.25%"
"12/13/2013","0.080","0.079","0.083","0.079","0.00%"
"12/12/2013","0.080","0.079","0.082","0.078","0.00%"
"12/11/2013","0.080","0.080","0.082","0.079","0.00%"
"12/10/2013","0.080","0.079","0.083","0.079","0.00%"
"12/09/2013","0.080","0.080","0.082","0.079","-3.61%"
"12/07/2013","0.083","0.083","0.083","0.083","2.47%"
"12/06/2013","0.081","0.079","0.083","0.079","0.00%"
"12/05/2013","0.081","0.079","0.083","0.079","0.00%"
"12/04/2013","0.081","0.079","0.084","0.079","1.25%"
"12/03/2013","0.080","0.079","0.082","0.079","-4.76%"
"12/02/2013","0.084","0.085","0.086","0.083","-1.18%"
"11/30/2013","0.085","0.085","0.085","0.085","-4.49%"
"11/29/2013","0.089","0.090","0.091","0.089","1.14%"
"11/28/2013","0.088","0.090","0.091","0.088","-1.12%"
"11/27/2013","0.089","0.090","0.091","0.089","0.00%"
"11/26/2013","0.089","0.090","0.091","0.089","-1.11%"
"11/25/2013","0.090","0.089","0.094","0.089","0.00%"
"11/23/2013","0.090","0.090","0.090","0.090","0.00%"
"11/22/2013","0.090","0.091","0.093","0.090","-1.10%"
"11/21/2013","0.091","0.089","0.093","0.089","1.11%"
"11/20/2013","0.090","0.090","0.091","0.089","1.12%"
"11/19/2013","0.089","0.089","0.091","0.089","0.00%"
"11/18/2013","0.089","0.089","0.091","0.087","-1.11%"
"11/17/2013","0.090","0.090","0.090","0.090","0.00%"
"11/16/2013","0.090","0.090","0.090","0.090","0.00%"
"11/15/2013","0.090","0.089","0.091","0.089","2.27%"
"11/14/2013","0.088","0.089","0.092","0.088","0.00%"
"11/13/2013","0.088","0.089","0.090","0.088","-1.12%"
"11/12/2013","0.089","0.088","0.092","0.088","2.30%"
"11/11/2013","0.087","0.088","0.091","0.087","-3.33%"
"11/09/2013","0.090","0.090","0.090","0.090","-1.10%"
"11/08/2013","0.091","0.090","0.092","0.090","3.41%"
"11/07/2013","0.088","0.089","0.093","0.087","-2.22%"
"11/06/2013","0.090","0.091","0.093","0.089","2.27%"
"11/05/2013","0.088","0.090","0.093","0.088","-4.35%"
"11/03/2013","0.092","0.092","0.092","0.092","0.00%"
"11/02/2013","0.092","0.092","0.092","0.092","2.22%"
"11/01/2013","0.090","0.090","0.092","0.089","0.00%"
"10/31/2013","0.090","0.089","0.092","0.089","4.65%"
"10/30/2013","0.086","0.085","0.090","0.084","0.00%"
"10/29/2013","0.086","0.083","0.089","0.083","0.00%"
"10/28/2013","0.086","0.087","0.088","0.084","1.18%"
"10/27/2013","0.085","0.085","0.085","0.085","0.00%"
"10/26/2013","0.085","0.085","0.085","0.085","1.19%"
"10/25/2013","0.084","0.079","0.087","0.079","1.20%"
"10/24/2013","0.083","0.080","0.086","0.079","2.47%"
"10/23/2013","0.081","0.079","0.082","0.079","1.25%"
"10/22/2013","0.080","0.079","0.083","0.079","-1.23%"
"10/21/2013","0.081","0.081","0.083","0.078","3.85%"
"10/19/2013","0.078","0.078","0.078","0.078","-3.70%"
"10/18/2013","0.081","0.080","0.082","0.079","-2.41%"
"10/17/2013","0.083","0.079","0.084","0.079","2.47%"
"10/16/2013","0.081","0.080","0.082","0.080","2.53%"
"10/15/2013","0.079","0.082","0.082","0.079","-1.25%"
"10/12/2013","0.080","0.080","0.080","0.080","-3.61%"
"10/11/2013","0.083","0.080","0.083","0.078","0.00%"
"10/10/2013","0.083","0.085","0.086","0.082","1.22%"
"10/09/2013","0.082","0.086","0.088","0.082","-3.53%"
"10/08/2013","0.085","0.085","0.089","0.084","0.00%"
"10/07/2013","0.085","0.087","0.087","0.085","1.19%"
"10/05/2013","0.084","0.084","0.084","0.084","-1.18%"
"10/04/2013","0.085","0.084","0.086","0.084","-2.30%"
"10/03/2013","0.087","0.087","0.089","0.087","-5.43%"
"10/02/2013","0.092","0.094","0.096","0.091","-2.13%"
"10/01/2013","0.094","0.093","0.097","0.093","0.00%"
"09/30/2013","0.094","0.093","0.096","0.093","1.08%"
"09/29/2013","0.093","0.093","0.093","0.093","0.00%"
"09/28/2013","0.093","0.093","0.093","0.093","0.00%"
"09/27/2013","0.093","0.093","0.096","0.093","-3.12%"
"09/26/2013","0.096","0.092","0.096","0.092","3.23%"
"09/25/2013","0.093","0.091","0.095","0.091","-2.11%"
"09/24/2013","0.095","0.096","0.100","0.095","-3.06%"
"09/22/2013","0.098","0.098","0.098","0.098","0.00%"
"09/21/2013","0.098","0.098","0.098","0.098","0.00%"
"09/20/2013","0.098","0.102","0.104","0.097","-5.77%"
"09/19/2013","0.104","0.104","0.107","0.101","0.00%"
"09/18/2013","0.104","0.103","0.107","0.102","0.97%"
"09/17/2013","0.103","0.104","0.104","0.101","-2.83%"
"09/15/2013","0.106","0.106","0.106","0.106","0.00%"
"09/14/2013","0.106","0.106","0.106","0.106","2.91%"
"09/13/2013","0.103","0.101","0.105","0.101","0.98%"
"09/12/2013","0.102","0.102","0.104","0.102","0.00%"
"09/11/2013","0.102","0.102","0.106","0.102","-2.86%"
"09/10/2013","0.105","0.101","0.108","0.101","0.96%"
"09/09/2013","0.104","0.101","0.105","0.101","-0.95%"
"09/08/2013","0.105","0.105","0.105","0.105","0.00%"
"09/07/2013","0.105","0.105","0.105","0.105","0.96%"
"09/06/2013","0.104","0.104","0.106","0.101","-1.89%"
"09/05/2013","0.106","0.102","0.106","0.102","4.95%"
"09/04/2013","0.101","0.102","0.105","0.101","-2.88%"
"09/03/2013","0.104","0.101","0.105","0.101","0.97%"
"09/02/2013","0.103","0.101","0.106","0.101","0.98%"
"09/01/2013","0.102","0.102","0.102","0.102","0.00%"
"08/31/2013","0.102","0.102","0.102","0.102","-1.92%"
"08/30/2013","0.104","0.103","0.107","0.103","0.00%"
"08/29/2013","0.104","0.104","0.106","0.103","-0.95%"
"08/28/2013","0.105","0.103","0.107","0.103","1.94%"
"08/27/2013","0.103","0.102","0.106","0.102","-0.96%"
"08/26/2013","0.104","0.103","0.107","0.103","0.00%"
"08/24/2013","0.104","0.104","0.104","0.104","-0.95%"
"08/23/2013","0.105","0.102","0.107","0.102","0.96%"
"08/22/2013","0.104","0.103","0.105","0.103","0.00%"
"08/21/2013","0.104","0.102","0.105","0.102","-2.80%"
"08/20/2013","0.107","0.102","0.107","0.102","3.88%"
"08/19/2013","0.103","0.104","0.106","0.101","-1.90%"
"08/17/2013","0.105","0.105","0.105","0.105","0.00%"
"08/16/2013","0.105","0.102","0.106","0.102","0.96%"
"08/15/2013","0.104","0.104","0.106","0.102","-0.95%"
"08/14/2013","0.105","0.102","0.108","0.102","-0.94%"
"08/13/2013","0.106","0.102","0.107","0.102","0.95%"
"08/12/2013","0.105","0.102","0.107","0.102","0.96%"
"08/11/2013","0.104","0.104","0.104","0.104","0.00%"
"08/10/2013","0.104","0.104","0.104","0.104","-1.89%"
"08/09/2013","0.106","0.102","0.108","0.102","0.95%"
"08/08/2013","0.105","0.103","0.106","0.103","1.94%"
"08/07/2013","0.103","0.103","0.106","0.102","-3.74%"
"08/06/2013","0.107","0.108","0.109","0.105","4.90%"
"08/05/2013","0.102","0.104","0.108","0.102","-1.92%"
"08/03/2013","0.104","0.104","0.104","0.104","0.00%"
"08/02/2013","0.104","0.103","0.106","0.103","0.97%"
"08/01/2013","0.103","0.101","0.106","0.101","-0.96%"
"07/31/2013","0.104","0.103","0.106","0.103","0.97%"
"07/30/2013","0.103","0.108","0.113","0.103","-6.36%"
"07/29/2013","0.110","0.108","0.113","0.107","-0.90%"
"07/27/2013","0.111","0.111","0.111","0.111","3.74%"
"07/26/2013","0.107","0.110","0.112","0.107","-4.46%"
"07/25/2013","0.112","0.108","0.112","0.108","2.75%"
"07/24/2013","0.109","0.106","0.111","0.106","0.00%"
"07/23/2013","0.109","0.108","0.111","0.108","0.00%"
"07/22/2013","0.109","0.109","0.112","0.109","-2.68%"
"07/20/2013","0.112","0.112","0.112","0.112","0.00%"
"07/19/2013","0.112","0.108","0.112","0.108","0.00%"
"07/18/2013","0.112","0.109","0.112","0.107","1.82%"
"07/17/2013","0.110","0.108","0.112","0.108","0.92%"
"07/16/2013","0.109","0.107","0.110","0.107","0.00%"
"07/15/2013","0.109","0.109","0.109","0.109","0.00%"
"07/13/2013","0.109","0.109","0.109","0.109","0.00%"
"07/12/2013","0.109","0.109","0.111","0.109","0.93%"
"07/11/2013","0.108","0.109","0.114","0.108","-1.82%"
"07/10/2013","0.110","0.108","0.111","0.108","1.85%"
"07/09/2013","0.108","0.108","0.112","0.108","-1.82%"
"07/08/2013","0.110","0.109","0.112","0.109","0.92%"
"07/06/2013","0.109","0.109","0.109","0.109","0.00%"
"07/05/2013","0.109","0.106","0.111","0.106","-0.91%"
"07/04/2013","0.110","0.112","0.113","0.110","1.85%"
"07/03/2013","0.108","0.107","0.111","0.107","-0.92%"
"07/02/2013","0.109","0.110","0.111","0.109","-0.91%"
"07/01/2013","0.110","0.108","0.113","0.108","0.92%"
"06/29/2013","0.109","0.109","0.109","0.109","-1.80%"
"06/28/2013","0.111","0.109","0.111","0.108","0.91%"
"06/27/2013","0.110","0.108","0.112","0.108","-2.65%"
"06/26/2013","0.113","0.107","0.113","0.107","0.00%"
"06/25/2013","0.113","0.108","0.114","0.101","3.67%"
"06/24/2013","0.109","0.108","0.111","0.107","0.00%"
"06/23/2013","0.109","0.109","0.109","0.109","3.81%"
"06/21/2013","0.105","0.108","0.111","0.102","-3.67%"
"06/20/2013","0.109","0.109","0.113","0.107","1.87%"
"06/19/2013","0.107","0.103","0.109","0.103","2.88%"
"06/18/2013","0.104","0.104","0.106","0.103","-0.95%"
"06/17/2013","0.105","0.104","0.108","0.102","0.00%"
"06/16/2013","0.105","0.105","0.105","0.105","0.00%"
"06/15/2013","0.105","0.105","0.105","0.105","0.00%"
"06/14/2013","0.105","0.104","0.110","0.104","0.00%"
"06/13/2013","0.105","0.104","0.107","0.103","-0.94%"
"06/12/2013","0.106","0.105","0.108","0.104","0.95%"
"06/11/2013","0.105","0.104","0.112","0.104","1.94%"
"06/10/2013","0.103","0.103","0.107","0.103","-3.74%"
"06/08/2013","0.107","0.107","0.107","0.107","2.88%"
"06/07/2013","0.104","0.101","0.104","0.101","-0.95%"
"06/06/2013","0.105","0.104","0.106","0.103","-2.78%"
"06/05/2013","0.108","0.108","0.109","0.107","-0.92%"
"06/04/2013","0.109","0.108","0.110","0.108","-2.68%"
"06/03/2013","0.112","0.114","0.119","0.108","-1.75%"
"05/31/2013","0.114","0.116","0.116","0.114","-2.56%"
"05/30/2013","0.117","0.112","0.121","0.111","2.63%"
"05/29/2013","0.114","0.113","0.127","0.112","-1.72%"
"05/28/2013","0.116","0.113","0.118","0.113","1.75%"
"05/27/2013","0.114","0.113","0.116","0.112","1.79%"
"05/25/2013","0.112","0.112","0.112","0.112","-2.61%"
"05/24/2013","0.115","0.113","0.118","0.113","-0.86%"
"05/23/2013","0.116","0.117","0.129","0.115","1.75%"
"05/22/2013","0.114","0.116","0.120","0.114","-4.20%"
"05/21/2013","0.119","0.119","0.123","0.118","-1.65%"
"05/20/2013","0.121","0.119","0.123","0.118","0.00%"
"05/18/2013","0.121","0.121","0.121","0.121","0.00%"
"05/17/2013","0.121","0.117","0.123","0.115","1.68%"
"05/16/2013","0.119","0.117","0.122","0.116","-1.65%"
"05/15/2013","0.121","0.118","0.129","0.118","1.68%"
"05/14/2013","0.119","0.112","0.120","0.112","7.21%"
"05/13/2013","0.111","0.109","0.116","0.109","0.00%"
"05/11/2013","0.111","0.111","0.111","0.111","0.00%"
"05/10/2013","0.111","0.109","0.113","0.109","1.83%"
"05/09/2013","0.109","0.108","0.110","0.108","-3.54%"
"05/08/2013","0.113","0.109","0.113","0.109","2.73%"
"05/07/2013","0.110","0.108","0.113","0.108","0.92%"
"05/03/2013","0.109","0.109","0.109","0.109","-5.22%"
"05/02/2013","0.115","0.114","0.116","0.108","-2.54%"
"05/01/2013","0.118","0.119","0.119","0.116","0.00%"
"04/30/2013","0.118","0.117","0.119","0.117","-0.84%"
"04/27/2013","0.119","0.119","0.119","0.119","-2.46%"
"04/26/2013","0.122","0.119","0.122","0.118","2.52%"
"04/25/2013","0.119","0.117","0.121","0.117","0.00%"
