"Date","Price","Open","High","Low","Change %"
"03/06/2015","13.140","12.910","13.160","12.900","1.47%"
"03/05/2015","12.950","12.800","13.040","12.800","1.17%"
"03/04/2015","12.800","12.840","12.930","12.740","0.39%"
"03/03/2015","12.750","12.690","12.770","12.590","0.47%"
"03/02/2015","12.690","12.470","12.710","12.420","1.76%"
"02/27/2015","12.470","12.760","12.760","12.470","-2.27%"
"02/26/2015","12.760","12.820","12.870","12.660","-0.08%"
"02/25/2015","12.770","12.780","12.970","12.770","-0.08%"
"02/24/2015","12.780","12.960","12.960","12.780","-1.24%"
"02/23/2015","12.940","13.090","13.180","12.910","-1.15%"
"02/21/2015","13.090","13.090","13.090","13.090","0.00%"
"02/20/2015","13.090","12.985","13.160","12.985","0.77%"
"02/19/2015","12.990","12.930","13.040","12.860","1.01%"
"02/18/2015","12.860","12.860","12.960","12.840","0.00%"
"02/13/2015","12.860","12.740","12.870","12.740","0.94%"
"02/12/2015","12.740","12.940","12.990","12.740","-1.55%"
"02/11/2015","12.940","12.850","13.060","12.850","0.70%"
"02/10/2015","12.850","12.730","12.970","12.730","0.94%"
"02/09/2015","12.730","12.560","12.780","12.560","1.35%"
"02/06/2015","12.560","12.500","12.640","12.500","0.48%"
"02/05/2015","12.500","12.350","12.540","12.310","1.05%"
"02/04/2015","12.370","12.300","12.440","12.200","0.57%"
"02/03/2015","12.300","12.480","12.480","12.280","-1.44%"
"02/02/2015","12.480","12.170","12.480","12.160","1.96%"
"02/01/2015","12.240","12.240","12.240","12.240","0.00%"
"01/30/2015","12.240","12.100","12.290","12.100","1.16%"
"01/29/2015","12.100","12.050","12.110","12.050","0.41%"
"01/28/2015","12.050","12.000","12.130","12.000","0.42%"
"01/27/2015","12.000","12.020","12.120","11.990","0.00%"
"01/26/2015","12.000","11.990","12.120","11.980","0.08%"
"01/23/2015","11.990","12.100","12.270","11.960","-0.91%"
"01/22/2015","12.100","11.930","12.120","11.930","1.42%"
"01/21/2015","11.930","12.115","12.115","11.930","-1.61%"
"01/20/2015","12.125","12.190","12.315","12.100","-1.26%"
"01/19/2015","12.280","12.190","12.315","12.156","0.74%"
"01/16/2015","12.190","12.270","12.270","12.120","-0.73%"
"01/15/2015","12.280","12.350","12.450","12.270","-0.57%"
"01/14/2015","12.350","12.420","12.440","12.240","-0.56%"
"01/13/2015","12.420","12.590","12.620","12.370","-1.27%"
"01/12/2015","12.580","12.410","12.630","12.410","1.37%"
"01/10/2015","12.410","12.410","12.410","12.410","0.00%"
"01/09/2015","12.410","12.620","12.640","12.390","-1.39%"
"01/08/2015","12.585","12.560","12.630","12.532","0.24%"
"01/07/2015","12.555","12.500","12.600","12.440","0.44%"
"01/06/2015","12.500","12.640","12.640","12.460","-1.11%"
"01/05/2015","12.640","12.720","12.780","12.610","-0.63%"
"01/02/2015","12.720","12.750","12.840","12.700","-0.24%"
"12/31/2014","12.750","12.750","12.750","12.750","0.00%"
"12/30/2014","12.750","12.900","12.920","12.740","-1.16%"
"12/29/2014","12.900","12.810","12.900","12.810","1.10%"
"12/28/2014","12.760","12.760","12.760","12.760","0.00%"
"12/26/2014","12.760","12.760","12.850","12.759","0.00%"
"12/24/2014","12.760","12.820","12.820","12.760","-0.47%"
"12/23/2014","12.820","12.800","12.830","12.740","0.16%"
"12/22/2014","12.800","12.860","12.910","12.760","-0.47%"
"12/19/2014","12.860","12.930","12.990","12.840","-0.54%"
"12/18/2014","12.930","13.060","13.090","12.900","-1.00%"
"12/17/2014","13.060","13.040","13.180","12.910","0.15%"
"12/16/2014","13.040","12.840","13.040","12.840","1.56%"
"12/15/2014","12.840","12.590","12.890","12.590","1.42%"
"12/14/2014","12.660","12.660","12.660","12.660","0.00%"
"12/12/2014","12.660","12.590","12.800","12.590","0.56%"
"12/11/2014","12.590","12.450","12.740","12.450","1.12%"
"12/10/2014","12.450","12.360","12.520","12.325","0.73%"
"12/09/2014","12.360","12.400","12.440","12.274","0.00%"
"12/08/2014","12.360","12.310","12.360","12.197","0.41%"
"12/05/2014","12.310","12.330","12.420","12.220","-0.08%"
"12/04/2014","12.320","12.230","12.430","12.150","0.74%"
"12/03/2014","12.230","12.350","12.420","12.220","-0.97%"
"12/02/2014","12.350","12.220","12.350","12.179","1.23%"
"12/01/2014","12.200","12.040","12.200","12.017","1.92%"
"11/30/2014","11.970","11.970","11.970","11.970","0.00%"
"11/28/2014","11.970","12.030","12.140","11.970","0.08%"
"11/27/2014","11.960","12.030","12.090","11.960","-0.58%"
"11/26/2014","12.030","12.120","12.120","11.910","-0.74%"
"11/25/2014","12.120","12.170","12.170","12.032","-0.41%"
"11/24/2014","12.170","12.100","12.250","12.040","-1.70%"
"11/21/2014","12.380","12.570","12.640","12.350","-1.51%"
"11/20/2014","12.570","12.570","12.570","12.570","0.00%"
"11/19/2014","12.570","12.770","12.850","12.560","-1.57%"
"11/18/2014","12.770","12.880","12.950","12.770","-0.85%"
"11/17/2014","12.880","12.910","13.040","12.740","-0.23%"
"11/16/2014","12.910","12.910","12.910","12.910","0.00%"
"11/14/2014","12.910","12.880","13.090","12.820","-0.08%"
"11/13/2014","12.920","12.880","13.140","12.880","0.31%"
"11/12/2014","12.880","12.690","12.880","12.640","1.50%"
"11/11/2014","12.690","12.580","12.800","12.580","0.16%"
"11/10/2014","12.670","12.600","12.670","12.480","0.56%"
"11/07/2014","12.600","12.740","12.910","12.550","-1.10%"
"11/06/2014","12.740","12.300","12.800","12.300","3.58%"
"11/05/2014","12.300","12.360","12.530","12.300","-0.49%"
"11/04/2014","12.360","12.260","12.530","12.260","0.82%"
"11/03/2014","12.260","12.130","12.365","12.130","1.07%"
"10/31/2014","12.130","12.180","12.330","12.090","-0.41%"
"10/30/2014","12.180","12.260","12.276","12.070","-0.65%"
"10/29/2014","12.260","11.980","12.315","11.980","2.34%"
"10/28/2014","11.980","12.260","12.280","11.980","-2.28%"
"10/27/2014","12.260","12.020","12.680","12.020","0.25%"
"10/24/2014","12.230","12.420","12.420","12.130","-1.37%"
"10/23/2014","12.400","12.000","12.420","12.000","3.33%"
"10/22/2014","12.000","12.060","12.290","11.930","-1.72%"
"10/21/2014","12.210","12.100","12.220","11.920","1.16%"
"10/20/2014","12.070","11.835","12.070","11.750","1.99%"
"10/17/2014","11.835","12.005","12.005","11.820","-1.54%"
"10/16/2014","12.020","11.880","12.080","11.740","3.09%"
"10/15/2014","11.660","11.550","11.950","11.530","-0.26%"
"10/14/2014","11.690","11.660","11.720","11.630","0.91%"
"10/13/2014","11.585","11.700","11.865","11.560","-0.98%"
"10/10/2014","11.700","11.570","11.920","11.570","1.12%"
"10/09/2014","11.570","11.490","11.720","11.450","0.70%"
"10/08/2014","11.490","11.540","11.820","11.450","-0.43%"
"10/07/2014","11.540","11.905","11.905","11.540","-1.70%"
"10/06/2014","11.740","12.070","12.225","11.710","-2.73%"
"10/03/2014","12.070","12.450","12.465","12.070","-3.05%"
"10/02/2014","12.450","12.520","12.550","12.390","-0.32%"
"10/01/2014","12.490","12.360","12.540","12.300","0.60%"
"09/30/2014","12.415","12.520","12.660","12.350","-0.84%"
"09/29/2014","12.520","11.890","12.555","11.890","5.30%"
"09/27/2014","11.890","11.890","11.890","11.890","0.00%"
"09/26/2014","11.890","11.930","12.215","11.880","-0.34%"
"09/25/2014","11.930","11.820","12.095","11.820","0.42%"
"09/24/2014","11.880","12.000","12.115","11.820","-1.00%"
"09/23/2014","12.000","11.990","12.185","11.850","0.33%"
"09/22/2014","11.960","11.660","12.075","11.660","2.57%"
"09/19/2014","11.660","11.670","11.887","11.580","-1.14%"
"09/18/2014","11.795","11.620","11.840","11.590","1.51%"
"09/17/2014","11.620","11.580","11.685","11.420","-0.09%"
"09/16/2014","11.630","11.670","11.790","11.430","-1.11%"
"09/15/2014","11.760","11.800","11.935","11.650","-0.34%"
"09/13/2014","11.800","11.800","11.800","11.800","0.00%"
"09/12/2014","11.800","11.500","11.925","11.500","2.61%"
"09/11/2014","11.500","11.530","11.615","11.390","-0.26%"
"09/10/2014","11.530","11.500","11.785","11.500","0.26%"
"09/09/2014","11.500","11.440","11.610","11.390","0.52%"
"09/08/2014","11.440","11.150","11.470","11.090","2.42%"
"09/05/2014","11.170","11.180","11.250","11.100","-0.09%"
"09/04/2014","11.180","11.070","11.210","11.070","0.99%"
"09/03/2014","11.070","10.930","11.090","10.900","1.28%"
"09/02/2014","10.930","11.140","11.245","10.920","-1.89%"
"09/01/2014","11.140","11.200","11.250","11.110","-1.07%"
"08/31/2014","11.260","11.260","11.260","11.260","0.00%"
"08/29/2014","11.260","11.260","11.360","11.150","-0.79%"
"08/28/2014","11.350","11.270","11.390","11.190","0.71%"
"08/27/2014","11.270","11.450","11.540","11.270","-1.31%"
"08/26/2014","11.420","11.520","11.520","11.410","-0.70%"
"08/25/2014","11.500","11.620","11.650","11.450","-1.03%"
"08/22/2014","11.620","11.780","11.860","11.570","-1.19%"
"08/21/2014","11.760","11.660","11.830","11.600","0.86%"
"08/20/2014","11.660","11.550","11.680","11.500","0.95%"
"08/19/2014","11.550","11.590","11.660","11.500","-0.35%"
"08/18/2014","11.590","11.690","11.690","11.510","-0.86%"
"08/15/2014","11.690","11.890","11.890","11.610","-1.68%"
"08/14/2014","11.890","12.010","12.050","11.795","-1.00%"
"08/13/2014","12.010","11.840","12.040","11.700","1.44%"
"08/12/2014","11.840","11.840","11.920","11.700","0.00%"
"08/11/2014","11.840","11.780","11.880","11.720","-0.55%"
"08/10/2014","11.905","11.905","11.905","11.905","0.00%"
"08/08/2014","11.905","11.940","12.020","11.810","-0.25%"
"08/07/2014","11.935","11.870","11.960","11.785","0.80%"
"08/06/2014","11.840","12.015","12.110","11.840","-1.25%"
"08/05/2014","11.990","11.810","12.070","11.800","1.65%"
"08/04/2014","11.795","11.930","11.930","11.795","-0.84%"
"08/02/2014","11.895","11.895","11.895","11.895","0.00%"
"08/01/2014","11.895","11.920","11.940","11.730","1.32%"
"07/31/2014","11.740","11.720","11.820","11.660","0.17%"
"07/30/2014","11.720","11.600","11.750","11.560","1.38%"
"07/29/2014","11.560","11.510","11.600","11.480","0.70%"
"07/28/2014","11.480","11.420","11.510","11.400","0.44%"
"07/27/2014","11.430","11.430","11.430","11.430","0.00%"
"07/25/2014","11.430","11.480","11.540","11.430","-0.26%"
"07/24/2014","11.460","11.350","11.490","11.340","0.97%"
"07/23/2014","11.350","11.290","11.371","11.240","0.09%"
"07/22/2014","11.340","11.340","11.350","11.240","0.00%"
"07/21/2014","11.340","11.455","11.470","11.335","-1.13%"
"07/20/2014","11.470","11.470","11.470","11.470","0.00%"
"07/18/2014","11.470","11.670","11.670","11.455","-1.55%"
"07/17/2014","11.650","11.650","11.680","11.590","0.34%"
"07/16/2014","11.610","11.690","11.710","11.610","-0.68%"
"07/15/2014","11.690","11.720","11.800","11.690","-0.26%"
"07/14/2014","11.720","11.790","11.820","11.710","-0.59%"
"07/12/2014","11.790","11.790","11.790","11.790","0.00%"
"07/11/2014","11.790","11.790","11.820","11.770","0.00%"
"07/10/2014","11.790","11.710","11.792","11.710","0.68%"
"07/09/2014","11.710","11.710","11.710","11.710","0.00%"
"07/08/2014","11.710","11.740","11.750","11.700","-0.26%"
"07/07/2014","11.740","11.690","11.779","11.650","0.43%"
"07/04/2014","11.690","11.680","11.755","11.680","0.09%"
"07/03/2014","11.680","11.780","11.865","11.680","-0.85%"
"07/02/2014","11.780","11.690","11.825","11.650","0.77%"
"07/01/2014","11.690","11.840","11.860","11.690","-1.60%"
"06/30/2014","11.880","11.790","11.900","11.770","0.85%"
"06/27/2014","11.780","11.660","11.825","11.630","1.03%"
"06/26/2014","11.660","11.670","11.680","11.630","-0.09%"
"06/25/2014","11.670","11.690","11.700","11.580","-0.30%"
"06/24/2014","11.705","11.730","11.755","11.650","-0.21%"
"06/23/2014","11.730","11.760","11.760","11.700","-0.51%"
"06/20/2014","11.790","11.680","11.790","11.670","0.60%"
"06/18/2014","11.720","11.810","11.860","11.680","-0.76%"
"06/17/2014","11.810","11.680","11.900","11.670","1.03%"
"06/16/2014","11.690","11.550","11.715","11.520","1.04%"
"06/13/2014","11.570","11.690","11.720","11.540","-1.03%"
"06/12/2014","11.690","11.690","11.690","11.690","0.00%"
"06/11/2014","11.690","11.690","11.750","11.630","0.00%"
"06/10/2014","11.690","11.760","11.800","11.690","-0.60%"
"06/09/2014","11.760","11.750","11.830","11.680","0.34%"
"06/06/2014","11.720","11.890","11.910","11.680","-1.43%"
"06/05/2014","11.890","11.980","12.000","11.890","-0.75%"
"06/04/2014","11.980","11.990","12.132","11.950","-0.08%"
"06/03/2014","11.990","11.910","12.040","11.860","0.67%"
"06/02/2014","11.910","11.790","11.960","11.730","1.02%"
"05/30/2014","11.790","11.890","11.930","11.780","-0.42%"
"05/29/2014","11.840","11.990","11.990","11.830","-1.33%"
"05/28/2014","12.000","12.090","12.090","11.970","-0.70%"
"05/27/2014","12.085","11.990","12.090","11.970","0.83%"
"05/26/2014","11.985","11.960","11.995","11.950","0.13%"
"05/25/2014","11.970","11.970","11.970","11.970","0.00%"
"05/23/2014","11.970","11.960","12.030","11.950","0.08%"
"05/22/2014","11.960","12.030","12.093","11.960","-0.62%"
"05/21/2014","12.035","12.130","12.130","12.030","-0.91%"
"05/20/2014","12.145","12.120","12.230","12.120","0.04%"
"05/19/2014","12.140","12.120","12.180","12.120","-0.33%"
"05/16/2014","12.180","12.200","12.200","12.160","-0.12%"
"05/15/2014","12.195","12.130","12.230","12.130","0.54%"
"05/14/2014","12.130","12.250","12.260","12.100","-0.90%"
"05/13/2014","12.240","12.270","12.270","12.218","-0.24%"
"05/12/2014","12.270","12.250","12.324","12.200","0.41%"
"05/09/2014","12.220","12.270","12.270","12.120","-0.41%"
"05/08/2014","12.270","12.170","12.300","12.150","0.82%"
"05/07/2014","12.170","12.140","12.250","12.140","-0.49%"
"05/06/2014","12.230","12.360","12.360","12.170","-0.97%"
"05/05/2014","12.350","12.280","12.370","12.240","0.57%"
"05/02/2014","12.280","12.390","12.440","12.280","-0.65%"
"04/30/2014","12.360","12.440","12.450","12.320","-0.32%"
"04/29/2014","12.400","12.330","12.420","12.300","0.81%"
"04/28/2014","12.300","12.310","12.440","12.280","-0.08%"
"04/25/2014","12.310","12.330","12.350","12.250","-0.16%"
"04/24/2014","12.330","12.290","12.390","12.280","-0.26%"
"04/23/2014","12.362","12.500","12.500","12.330","-0.95%"
"04/22/2014","12.480","12.480","12.510","12.430","0.00%"
"04/17/2014","12.480","12.600","12.600","12.460","-0.95%"
"04/16/2014","12.600","12.600","12.630","12.540","0.20%"
"04/15/2014","12.575","12.570","12.630","12.560","-0.12%"
"04/14/2014","12.590","12.470","12.610","12.410","0.96%"
"04/11/2014","12.470","12.530","12.570","12.420","0.24%"
"04/10/2014","12.440","12.330","12.480","12.300","0.89%"
"04/09/2014","12.330","12.280","12.480","12.260","0.41%"
"04/08/2014","12.280","12.470","12.470","12.160","-1.25%"
"04/07/2014","12.435","12.520","12.520","12.425","-0.84%"
"04/04/2014","12.540","12.650","12.660","12.470","-0.79%"
"04/03/2014","12.640","12.620","12.680","12.560","0.00%"
"04/02/2014","12.640","12.715","12.725","12.615","-0.47%"
"04/01/2014","12.700","12.640","12.790","12.640","0.40%"
"03/31/2014","12.650","12.622","12.660","12.560","0.48%"
"03/28/2014","12.590","12.390","12.600","12.390","1.53%"
"03/27/2014","12.400","12.610","12.610","12.390","-1.43%"
"03/26/2014","12.580","12.725","12.725","12.550","-1.02%"
"03/25/2014","12.710","12.880","12.880","12.700","-0.78%"
"03/24/2014","12.810","12.990","12.990","12.810","-1.31%"
"03/21/2014","12.980","13.070","13.090","12.970","-0.76%"
"03/20/2014","13.080","13.060","13.100","13.030","0.23%"
"03/19/2014","13.050","12.850","13.080","12.850","1.12%"
"03/18/2014","12.906","12.850","12.990","12.850","0.36%"
"03/17/2014","12.860","12.800","12.861","12.800","0.47%"
"03/14/2014","12.800","12.764","12.903","12.764","0.35%"
"03/13/2014","12.755","12.710","12.764","12.625","0.35%"
"03/12/2014","12.710","12.690","12.830","12.669","-0.31%"
"03/11/2014","12.750","12.842","12.842","12.651","-0.41%"
"03/10/2014","12.802","12.810","12.862","12.750","0.33%"
"03/09/2014","12.760","12.760","12.760","12.760","0.00%"
"03/07/2014","12.760","12.650","12.790","12.570","1.27%"
"03/06/2014","12.600","12.520","12.610","12.515","0.64%"
"03/05/2014","12.520","12.530","12.530","12.520","0.08%"
"02/28/2014","12.510","12.280","12.530","12.240","2.21%"
"02/27/2014","12.240","12.360","12.430","12.240","-1.29%"
"02/26/2014","12.400","12.410","12.450","12.360","-0.08%"
"02/25/2014","12.410","12.500","12.550","12.340","-0.88%"
"02/24/2014","12.520","12.570","12.600","12.460","-0.40%"
"02/21/2014","12.570","12.690","12.850","12.540","-0.95%"
"02/20/2014","12.690","12.880","12.920","12.690","-1.48%"
"02/19/2014","12.880","12.870","12.960","12.810","0.55%"
"02/18/2014","12.810","12.890","13.010","12.810","-0.62%"
"02/17/2014","12.890","12.920","12.980","12.890","-0.67%"
"02/14/2014","12.977","13.000","13.030","12.910","-0.25%"
"02/13/2014","13.010","13.160","13.230","13.000","-1.06%"
"02/12/2014","13.150","13.090","13.170","13.090","0.46%"
"02/11/2014","13.090","13.000","13.190","12.980","0.61%"
"02/10/2014","13.010","12.940","13.043","12.940","0.35%"
"02/07/2014","12.964","12.980","13.060","12.910","-0.43%"
"02/06/2014","13.020","13.030","13.030","12.970","-0.08%"
"02/05/2014","13.030","13.150","13.170","13.000","-1.10%"
"02/04/2014","13.175","13.310","13.310","13.110","-0.72%"
"02/03/2014","13.270","13.180","13.340","13.180","0.68%"
"01/31/2014","13.180","13.200","13.360","13.160","-0.08%"
"01/30/2014","13.190","13.200","13.310","13.140","-0.08%"
"01/29/2014","13.200","13.170","13.300","13.160","0.34%"
"01/28/2014","13.155","13.070","13.200","13.050","0.61%"
"01/27/2014","13.075","13.000","13.110","12.930","0.58%"
"01/24/2014","13.000","13.080","13.320","12.930","-0.61%"
"01/23/2014","13.080","12.790","13.100","12.784","1.20%"
"01/22/2014","12.925","12.900","12.950","12.900","-0.04%"
"01/21/2014","12.930","12.850","12.940","12.825","1.40%"
"01/20/2014","12.752","12.730","12.840","12.695","0.45%"
"01/17/2014","12.695","12.870","12.870","12.680","-1.36%"
"01/16/2014","12.870","12.840","12.950","12.815","0.43%"
"01/15/2014","12.815","12.875","12.944","12.815","-0.43%"
"01/14/2014","12.870","12.780","12.900","12.765","0.70%"
"01/13/2014","12.780","12.790","12.830","12.720","-0.08%"
"01/10/2014","12.790","12.900","12.900","12.790","-0.85%"
"01/09/2014","12.900","12.910","13.010","12.890","-0.08%"
"01/08/2014","12.910","12.780","12.910","12.780","1.02%"
"01/07/2014","12.780","12.890","13.110","12.780","-0.74%"
"01/06/2014","12.875","12.910","12.960","12.860","-0.27%"
"01/03/2014","12.910","12.930","12.930","12.855","0.08%"
"01/02/2014","12.900","12.890","13.010","12.860","0.00%"
"12/31/2013","12.900","12.900","12.900","12.900","0.00%"
"12/30/2013","12.900","12.840","12.900","12.840","0.08%"
"12/27/2013","12.890","12.965","12.965","12.860","-0.46%"
"12/26/2013","12.950","12.855","12.990","12.855","0.70%"
"12/25/2013","12.860","12.860","12.860","12.860","0.00%"
"12/24/2013","12.860","12.860","12.860","12.860","0.00%"
"12/23/2013","12.860","12.880","12.880","12.810","-0.04%"
"12/20/2013","12.865","12.635","12.880","12.635","2.41%"
"12/19/2013","12.562","12.510","12.700","12.510","0.66%"
"12/18/2013","12.480","12.490","12.570","12.480","-0.24%"
"12/17/2013","12.510","12.500","12.570","12.440","0.08%"
"12/16/2013","12.500","12.510","12.570","12.500","-0.24%"
"12/14/2013","12.530","12.530","12.530","12.530","0.00%"
"12/13/2013","12.530","12.450","12.530","12.450","-0.38%"
"12/12/2013","12.578","12.550","12.590","12.550","0.30%"
"12/11/2013","12.540","12.540","12.540","12.540","-0.08%"
"12/10/2013","12.550","12.630","12.665","12.550","-1.13%"
"12/09/2013","12.693","12.710","12.710","12.640","-0.13%"
"12/06/2013","12.710","12.830","12.830","12.710","-0.94%"
"12/05/2013","12.830","13.040","13.040","12.830","-1.61%"
"12/04/2013","13.040","13.030","13.052","13.000","1.31%"
"12/03/2013","12.872","12.970","13.040","12.872","-0.60%"
"12/02/2013","12.950","12.610","12.950","12.610","2.70%"
"11/29/2013","12.610","12.500","12.670","12.500","0.00%"
"11/28/2013","12.610","12.510","12.610","12.457","0.40%"
"11/27/2013","12.560","12.450","12.570","12.450","0.82%"
"11/26/2013","12.458","12.590","12.590","12.450","0.47%"
"11/25/2013","12.400","12.420","12.520","12.080","-0.16%"
"11/22/2013","12.420","12.360","12.420","12.030","0.65%"
"11/21/2013","12.340","12.130","12.390","12.130","3.14%"
"11/20/2013","11.964","11.964","11.964","11.964","0.00%"
"11/19/2013","11.964","11.990","12.150","11.740","-0.13%"
"11/18/2013","11.980","12.130","12.130","11.670","-1.40%"
"11/17/2013","12.150","12.150","12.150","12.150","0.00%"
"11/15/2013","12.150","12.150","12.150","12.150","0.00%"
"11/14/2013","12.150","12.240","12.240","12.150","-0.82%"
"11/13/2013","12.250","12.190","12.250","12.167","-0.97%"
"11/12/2013","12.370","12.490","12.540","12.370","2.89%"
"11/11/2013","12.023","12.370","12.390","12.023","-2.81%"
"11/08/2013","12.370","12.252","12.440","12.252","0.98%"
"11/07/2013","12.250","12.040","12.250","12.040","1.74%"
"11/06/2013","12.040","12.040","12.103","11.740","0.00%"
"11/05/2013","12.040","11.980","12.090","11.980","2.56%"
"11/04/2013","11.740","11.740","11.835","11.740","-1.10%"
"11/03/2013","11.870","11.870","11.870","11.870","0.00%"
"11/01/2013","11.870","11.830","11.900","11.670","1.11%"
"10/31/2013","11.740","11.630","11.740","11.630","2.26%"
"10/30/2013","11.480","11.480","11.480","11.480","0.00%"
"10/29/2013","11.480","11.480","11.480","11.480","-1.25%"
"10/28/2013","11.625","11.740","11.740","11.440","-0.98%"
"10/27/2013","11.740","11.740","11.740","11.740","0.00%"
"10/25/2013","11.740","11.740","11.740","11.740","0.95%"
"10/24/2013","11.630","11.500","11.740","11.500","-0.94%"
"10/23/2013","11.740","11.640","11.740","11.640","0.00%"
"10/22/2013","11.740","11.693","11.746","11.693","0.04%"
"10/21/2013","11.735","11.740","11.745","11.735","1.31%"
"10/18/2013","11.583","11.635","11.635","11.583","-0.45%"
"10/17/2013","11.635","11.529","11.740","11.529","0.68%"
"10/16/2013","11.556","11.562","11.562","11.556","-0.28%"
"10/15/2013","11.588","11.740","11.740","11.588","0.50%"
"10/14/2013","11.530","11.530","11.530","11.530","0.70%"
"10/11/2013","11.450","11.450","11.450","11.450","0.29%"
"10/10/2013","11.417","11.417","11.417","11.417","-0.72%"
"10/09/2013","11.500","11.740","11.740","11.495","0.01%"
"10/08/2013","11.499","11.740","11.740","11.489","1.58%"
"10/07/2013","11.320","11.450","11.450","11.310","-0.53%"
"10/04/2013","11.380","11.390","11.450","11.340","0.09%"
"10/03/2013","11.370","11.440","11.463","11.320","-0.09%"
"10/02/2013","11.380","11.500","11.580","11.380","-0.96%"
"10/01/2013","11.490","11.540","11.690","11.360","0.35%"
"09/30/2013","11.450","11.690","11.690","11.440","-0.26%"
"09/29/2013","11.480","11.480","11.480","11.480","0.00%"
"09/27/2013","11.480","11.470","11.540","11.390","0.09%"
"09/26/2013","11.470","11.400","11.500","11.380","1.06%"
"09/25/2013","11.350","11.250","11.380","11.170","1.52%"
"09/24/2013","11.180","11.260","11.280","11.150","-0.09%"
"09/23/2013","11.190","11.250","11.250","11.120","0.36%"
"09/22/2013","11.150","11.150","11.150","11.150","0.00%"
"09/20/2013","11.150","11.310","11.320","11.070","-0.62%"
"09/19/2013","11.220","11.240","11.360","11.180","-0.18%"
"09/18/2013","11.240","11.730","11.730","11.210","-3.68%"
"09/17/2013","11.670","11.840","11.840","11.670","-0.38%"
"09/16/2013","11.715","11.690","11.800","11.540","-0.55%"
"09/15/2013","11.780","11.780","11.780","11.780","0.00%"
"09/13/2013","11.780","11.690","11.820","11.690","0.77%"
"09/12/2013","11.690","11.720","11.820","11.670","0.09%"
"09/11/2013","11.680","11.700","11.740","11.580","-0.03%"
"09/10/2013","11.683","11.700","11.750","11.610","0.63%"
"09/09/2013","11.610","11.690","11.740","11.500","-0.85%"
"09/08/2013","11.710","11.710","11.710","11.710","0.00%"
"09/07/2013","11.710","11.710","11.710","11.710","0.00%"
"09/06/2013","11.710","11.920","11.960","11.520","-1.76%"
"09/05/2013","11.920","12.120","12.120","11.870","0.25%"
"09/04/2013","11.890","11.990","12.030","11.690","-1.11%"
"09/03/2013","12.023","12.070","12.100","11.890","0.70%"
"09/02/2013","11.940","11.960","11.960","11.810","-0.91%"
"09/01/2013","12.050","12.050","12.050","12.050","0.00%"
"08/30/2013","12.050","11.960","12.050","11.820","2.91%"
"08/29/2013","11.709","11.580","11.758","11.560","1.29%"
"08/28/2013","11.560","11.740","11.750","11.440","-0.86%"
"08/27/2013","11.660","11.720","11.880","11.590","1.04%"
"08/26/2013","11.540","11.690","11.690","11.430","-0.17%"
"08/23/2013","11.560","11.860","11.910","11.550","-4.07%"
"08/22/2013","12.050","12.270","12.350","11.940","-1.07%"
"08/21/2013","12.180","11.690","12.190","11.690","4.37%"
"08/20/2013","11.670","11.960","12.020","11.650","-2.34%"
"08/19/2013","11.950","11.690","12.110","11.690","1.62%"
"08/16/2013","11.760","11.600","11.850","11.530","1.82%"
"08/15/2013","11.550","11.580","11.780","11.480","0.61%"
"08/14/2013","11.480","11.320","11.550","11.200","1.68%"
"08/13/2013","11.290","11.210","11.380","11.160","1.71%"
"08/12/2013","11.100","10.880","11.130","10.850","2.21%"
"08/11/2013","10.860","10.860","10.860","10.860","0.00%"
"08/10/2013","10.860","10.860","10.860","10.860","0.00%"
"08/09/2013","10.860","10.960","11.000","10.850","-0.55%"
"08/08/2013","10.920","11.030","11.030","10.870","-0.36%"
"08/07/2013","10.960","10.990","10.990","10.800","1.01%"
"08/06/2013","10.850","10.810","10.890","10.720","0.00%"
"08/05/2013","10.850","10.900","11.030","10.810","-0.55%"
"08/02/2013","10.910","11.180","11.180","10.860","-1.71%"
"08/01/2013","11.100","10.780","11.110","10.740","3.06%"
"07/31/2013","10.770","10.890","10.950","10.750","-0.28%"
"07/30/2013","10.800","10.810","10.860","10.660","0.47%"
"07/29/2013","10.750","10.520","10.760","10.520","1.99%"
"07/26/2013","10.540","10.540","10.583","10.410","-0.19%"
"07/25/2013","10.560","10.440","10.590","10.380","1.64%"
"07/24/2013","10.390","10.280","10.450","10.180","2.06%"
"07/23/2013","10.180","10.410","10.410","10.140","-1.17%"
"07/22/2013","10.300","10.470","10.470","10.300","-0.58%"
"07/19/2013","10.360","10.430","10.440","10.278","0.10%"
"07/18/2013","10.350","10.420","10.590","10.340","-0.67%"
"07/17/2013","10.420","10.600","10.650","10.410","-1.04%"
"07/16/2013","10.530","10.440","10.590","10.390","0.96%"
"07/15/2013","10.430","10.750","10.900","10.410","-2.71%"
"07/12/2013","10.720","10.860","10.860","10.720","-0.92%"
"07/11/2013","10.820","10.750","10.900","10.690","0.37%"
"07/10/2013","10.780","10.920","10.970","10.780","-1.28%"
"07/09/2013","10.920","10.920","10.920","10.920","0.00%"
"07/08/2013","10.920","11.140","11.140","10.870","-0.91%"
"07/05/2013","11.020","11.030","11.240","10.900","0.36%"
"07/04/2013","10.980","10.930","11.060","10.760","1.39%"
"07/03/2013","10.830","10.810","10.890","10.780","0.19%"
"07/02/2013","10.810","11.020","11.020","10.750","-1.46%"
"07/01/2013","10.970","11.080","11.140","10.930","-0.45%"
"06/28/2013","11.020","10.850","11.080","10.765","1.66%"
