"Date","Price","Open","High","Low","Change %"
"11/06/2015","0.045","0.045","0.046","0.039","-2.17%"
"11/05/2015","0.046","0.048","0.049","0.044","0.00%"
"11/04/2015","0.046","0.051","0.052","0.046","2.22%"
"11/02/2015","0.045","0.044","0.046","0.043","7.14%"
"10/30/2015","0.042","0.047","0.054","0.042","2.44%"
"10/29/2015","0.041","0.040","0.050","0.040","-4.65%"
"10/28/2015","0.043","0.049","0.050","0.043","-14.00%"
"10/27/2015","0.050","0.054","0.054","0.049","-9.09%"
"10/26/2015","0.055","0.050","0.060","0.050","5.77%"
"10/23/2015","0.052","0.055","0.056","0.051","-8.77%"
"10/22/2015","0.057","0.058","0.059","0.056","-6.56%"
"10/21/2015","0.061","0.063","0.065","0.060","0.00%"
"10/20/2015","0.061","0.065","0.069","0.060","-6.15%"
"10/19/2015","0.065","0.064","0.066","0.063","10.17%"
"10/18/2015","0.059","0.059","0.059","0.059","-3.28%"
"10/16/2015","0.061","0.063","0.066","0.060","1.67%"
"10/15/2015","0.060","0.050","0.061","0.050","3.45%"
"10/14/2015","0.058","0.063","0.064","0.056","-7.94%"
"10/13/2015","0.063","0.068","0.068","0.062","-5.97%"
"10/09/2015","0.067","0.068","0.071","0.066","1.52%"
"10/08/2015","0.066","0.060","0.070","0.059","11.86%"
"10/07/2015","0.059","0.049","0.060","0.049","20.41%"
"10/06/2015","0.049","0.048","0.051","0.046","8.89%"
"10/05/2015","0.045","0.043","0.049","0.043","-18.18%"
"10/03/2015","0.055","0.055","0.055","0.055","7.84%"
"10/02/2015","0.051","0.051","0.056","0.050","-8.93%"
"10/01/2015","0.056","0.061","0.062","0.054","-13.85%"
"09/30/2015","0.065","0.061","0.066","0.060","14.04%"
"09/29/2015","0.057","0.055","0.058","0.054","-9.52%"
"09/28/2015","0.063","0.056","0.066","0.055","6.78%"
"09/27/2015","0.059","0.059","0.059","0.059","7.27%"
"09/25/2015","0.055","0.059","0.064","0.052","-6.78%"
"09/24/2015","0.059","0.060","0.061","0.057","-4.84%"
"09/18/2015","0.062","0.078","0.079","0.061","-24.39%"
"09/17/2015","0.082","0.084","0.092","0.082","-2.38%"
"09/16/2015","0.084","0.088","0.095","0.084","-1.18%"
"09/15/2015","0.085","0.068","0.089","0.068","21.43%"
"09/14/2015","0.070","0.056","0.074","0.055","14.75%"
"09/11/2015","0.061","0.064","0.067","0.057","-1.61%"
"09/10/2015","0.062","0.069","0.071","0.061","-8.82%"
"09/09/2015","0.068","0.069","0.071","0.066","1.49%"
"09/08/2015","0.067","0.070","0.076","0.066","-6.94%"
"09/07/2015","0.072","0.068","0.074","0.068","2.86%"
"09/04/2015","0.070","0.075","0.080","0.070","-13.58%"
"09/03/2015","0.081","0.074","0.081","0.073","8.00%"
"09/02/2015","0.075","0.069","0.076","0.068","7.14%"
"09/01/2015","0.070","0.082","0.084","0.070","-1.41%"
"08/31/2015","0.071","0.074","0.075","0.071","-6.58%"
"08/28/2015","0.076","0.078","0.080","0.075","-6.17%"
"08/27/2015","0.081","0.078","0.085","0.078","8.00%"
"08/26/2015","0.075","0.079","0.080","0.075","-5.06%"
"08/25/2015","0.079","0.073","0.080","0.071","12.86%"
"08/24/2015","0.070","0.072","0.076","0.068","-2.78%"
"08/21/2015","0.072","0.069","0.075","0.069","0.00%"
"08/20/2015","0.072","0.074","0.075","0.070","-8.86%"
"08/19/2015","0.079","0.074","0.080","0.074","2.60%"
"08/18/2015","0.077","0.081","0.084","0.075","-9.41%"
"08/17/2015","0.085","0.080","0.087","0.080","4.94%"
"08/14/2015","0.081","0.086","0.087","0.081","-10.99%"
"08/13/2015","0.091","0.089","0.095","0.087","13.75%"
"08/12/2015","0.080","0.082","0.086","0.079","-11.11%"
"08/11/2015","0.090","0.096","0.100","0.089","-1.10%"
"08/10/2015","0.091","0.091","0.095","0.089","-6.19%"
"08/07/2015","0.097","0.098","0.105","0.096","-3.00%"
"08/06/2015","0.100","0.096","0.101","0.095","11.11%"
"08/05/2015","0.090","0.088","0.091","0.087","3.45%"
"08/04/2015","0.087","0.094","0.095","0.086","-9.38%"
"08/03/2015","0.096","0.094","0.100","0.094","0.00%"
"07/31/2015","0.096","0.103","0.103","0.096","-5.88%"
"07/30/2015","0.102","0.100","0.109","0.099","3.03%"
"07/29/2015","0.099","0.102","0.105","0.099","-1.98%"
"07/28/2015","0.101","0.101","0.105","0.100","-2.88%"
"07/27/2015","0.104","0.103","0.106","0.099","-0.95%"
"07/24/2015","0.105","0.104","0.107","0.103","0.00%"
"07/23/2015","0.105","0.101","0.108","0.101","2.94%"
"07/22/2015","0.102","0.103","0.111","0.101","-3.77%"
"07/21/2015","0.106","0.110","0.113","0.106","-9.40%"
"07/18/2015","0.117","0.117","0.117","0.117","4.46%"
"07/17/2015","0.112","0.114","0.116","0.111","-5.88%"
"07/16/2015","0.119","0.122","0.123","0.114","-2.46%"
"07/15/2015","0.122","0.124","0.126","0.119","0.00%"
"07/14/2015","0.122","0.123","0.132","0.120","5.17%"
"07/13/2015","0.116","0.111","0.116","0.109","12.62%"
"07/10/2015","0.103","0.111","0.115","0.103","-3.74%"
"07/09/2015","0.107","0.100","0.110","0.096","5.94%"
"07/08/2015","0.101","0.102","0.108","0.099","-8.18%"
"07/07/2015","0.110","0.115","0.117","0.105","-0.90%"
"07/06/2015","0.111","0.114","0.115","0.108","-8.26%"
"07/03/2015","0.121","0.124","0.127","0.120","-11.68%"
"07/02/2015","0.137","0.129","0.141","0.129","13.22%"
"07/01/2015","0.121","0.122","0.126","0.118","3.42%"
"06/30/2015","0.117","0.113","0.119","0.112","5.41%"
"06/29/2015","0.111","0.111","0.116","0.100","-10.48%"
"06/26/2015","0.124","0.124","0.125","0.116","2.48%"
"06/25/2015","0.121","0.118","0.128","0.111","0.00%"
"06/24/2015","0.121","0.128","0.129","0.121","-5.47%"
"06/23/2015","0.128","0.121","0.132","0.120","10.34%"
"06/22/2015","0.116","0.109","0.117","0.108","6.42%"
"06/19/2015","0.109","0.113","0.117","0.109","-0.91%"
"06/18/2015","0.110","0.119","0.119","0.109","-7.56%"
"06/17/2015","0.119","0.122","0.127","0.117","4.39%"
"06/16/2015","0.114","0.121","0.122","0.113","-5.00%"
"06/15/2015","0.120","0.120","0.123","0.118","-0.83%"
"06/12/2015","0.121","0.122","0.126","0.117","-12.32%"
"06/11/2015","0.138","0.131","0.146","0.131","14.05%"
"06/10/2015","0.121","0.105","0.122","0.105","24.74%"
"06/09/2015","0.097","0.107","0.109","0.097","-13.39%"
"06/08/2015","0.112","0.115","0.116","0.111","-11.81%"
"06/07/2015","0.127","0.127","0.127","0.127","15.45%"
"06/05/2015","0.110","0.111","0.112","0.106","-6.78%"
"06/04/2015","0.118","0.115","0.127","0.115","18.00%"
"06/03/2015","0.100","0.105","0.108","0.096","7.53%"
"06/02/2015","0.093","0.098","0.107","0.093","0.00%"
"06/01/2015","0.093","0.090","0.099","0.090","1.09%"
"05/30/2015","0.092","0.092","0.092","0.092","1.10%"
"05/29/2015","0.091","0.091","0.096","0.089","-3.19%"
"05/28/2015","0.094","0.096","0.103","0.093","-3.09%"
"05/27/2015","0.097","0.105","0.110","0.097","-12.61%"
"05/26/2015","0.111","0.111","0.118","0.110","-1.77%"
"05/25/2015","0.113","0.108","0.114","0.107","1.80%"
"05/22/2015","0.111","0.105","0.112","0.104","3.74%"
"05/21/2015","0.107","0.098","0.108","0.098","3.88%"
"05/20/2015","0.103","0.101","0.106","0.100","0.00%"
"05/19/2015","0.103","0.104","0.112","0.102","7.29%"
"05/18/2015","0.096","0.093","0.098","0.091","-4.00%"
"05/15/2015","0.100","0.113","0.113","0.099","-15.25%"
"05/14/2015","0.118","0.131","0.134","0.118","-7.81%"
"05/13/2015","0.128","0.122","0.132","0.119","-0.78%"
"05/12/2015","0.129","0.107","0.141","0.107","32.99%"
"05/11/2015","0.097","0.103","0.103","0.095","-11.01%"
"05/08/2015","0.109","0.122","0.122","0.109","-14.17%"
"05/07/2015","0.127","0.119","0.141","0.118","32.29%"
"05/05/2015","0.096","0.096","0.096","0.096","0.00%"
"05/04/2015","0.096","0.096","0.096","0.096","-1.03%"
"05/01/2015","0.097","0.086","0.098","0.086","18.29%"
"04/30/2015","0.082","0.077","0.096","0.075","24.24%"
"04/28/2015","0.066","0.068","0.070","0.062","-2.94%"
"04/27/2015","0.068","0.058","0.069","0.053","21.43%"
"04/24/2015","0.056","0.073","0.074","0.056","-27.27%"
"04/23/2015","0.077","0.075","0.078","0.075","4.05%"
"04/22/2015","0.074","0.082","0.085","0.074","-10.84%"
"04/21/2015","0.083","0.081","0.086","0.080","1.22%"
"04/20/2015","0.082","0.075","0.082","0.075","5.13%"
"04/17/2015","0.078","0.085","0.088","0.078","-10.34%"
"04/16/2015","0.087","0.085","0.100","0.081","1.16%"
"04/15/2015","0.086","0.082","0.092","0.081","3.61%"
"04/14/2015","0.083","0.093","0.095","0.083","-11.70%"
"04/13/2015","0.094","0.100","0.100","0.091","-6.93%"
"04/10/2015","0.101","0.106","0.109","0.098","3.06%"
"04/09/2015","0.098","0.104","0.116","0.093","-5.77%"
"04/08/2015","0.104","0.096","0.113","0.095","6.12%"
"04/07/2015","0.098","0.095","0.111","0.095","5.38%"
"04/06/2015","0.093","0.094","0.096","0.087","-5.10%"
"04/03/2015","0.098","0.102","0.108","0.097","-3.92%"
"04/02/2015","0.102","0.113","0.119","0.100","-8.93%"
"04/01/2015","0.112","0.139","0.142","0.111","-18.84%"
"03/31/2015","0.138","0.125","0.142","0.125","9.52%"
"03/30/2015","0.126","0.126","0.144","0.122","-0.79%"
"03/27/2015","0.127","0.097","0.138","0.097","32.29%"
"03/26/2015","0.096","0.093","0.098","0.091","1.05%"
"03/25/2015","0.095","0.084","0.097","0.083","6.74%"
"03/24/2015","0.089","0.085","0.092","0.083","2.30%"
"03/23/2015","0.087","0.076","0.090","0.075","4.82%"
"03/20/2015","0.083","0.087","0.091","0.082","1.22%"
"03/19/2015","0.082","0.090","0.091","0.072","-19.61%"
"03/18/2015","0.102","0.126","0.132","0.096","-19.05%"
"03/17/2015","0.126","0.128","0.132","0.122","-6.67%"
"03/16/2015","0.135","0.136","0.143","0.132","-1.46%"
"03/13/2015","0.137","0.114","0.139","0.108","23.42%"
"03/12/2015","0.111","0.127","0.127","0.108","-12.60%"
"03/11/2015","0.127","0.139","0.142","0.125","-9.29%"
"03/10/2015","0.140","0.123","0.145","0.118","14.75%"
"03/09/2015","0.122","0.101","0.124","0.099","32.61%"
"03/06/2015","0.092","0.092","0.100","0.089","-5.15%"
"03/05/2015","0.097","0.094","0.108","0.092","4.30%"
"03/04/2015","0.093","0.097","0.105","0.092","-1.06%"
"03/03/2015","0.094","0.078","0.101","0.078","23.68%"
"03/02/2015","0.076","0.074","0.080","0.074","-2.56%"
"02/27/2015","0.078","0.094","0.096","0.078","-17.89%"
"02/26/2015","0.095","0.097","0.102","0.089","0.00%"
"02/25/2015","0.095","0.100","0.104","0.094","-10.38%"
"02/24/2015","0.106","0.108","0.111","0.104","-4.50%"
"02/23/2015","0.111","0.112","0.115","0.110","-4.31%"
"02/20/2015","0.116","0.119","0.123","0.109","-4.13%"
"02/19/2015","0.121","0.129","0.133","0.119","-7.63%"
"02/18/2015","0.131","0.127","0.133","0.125","3.97%"
"02/17/2015","0.126","0.144","0.154","0.125","-13.10%"
"02/16/2015","0.145","0.144","0.155","0.141","3.57%"
"02/13/2015","0.140","0.124","0.148","0.124","12.00%"
"02/12/2015","0.125","0.121","0.130","0.117","1.63%"
"02/10/2015","0.123","0.108","0.128","0.108","17.14%"
"02/09/2015","0.105","0.100","0.106","0.097","8.25%"
"02/06/2015","0.097","0.109","0.121","0.092","-10.19%"
"02/05/2015","0.108","0.104","0.125","0.091","2.86%"
"02/04/2015","0.105","0.096","0.110","0.095","8.25%"
"02/03/2015","0.097","0.062","0.107","0.059","64.41%"
"02/02/2015","0.059","0.047","0.061","0.044","7.27%"
"02/01/2015","0.055","0.055","0.055","0.055","10.00%"
"01/30/2015","0.050","0.054","0.062","0.047","-12.28%"
"01/29/2015","0.057","0.050","0.066","0.047","-8.06%"
"01/28/2015","0.062","0.034","0.066","0.032","63.16%"
"01/27/2015","0.038","0.016","0.040","0.015","171.43%"
"01/26/2015","0.014","0.016","0.018","0.008","-39.13%"
"01/23/2015","0.023","0.053","0.053","0.012","-59.65%"
"01/22/2015","0.057","0.023","0.065","0.016","171.43%"
"01/21/2015","0.021","0.004","0.027","0.000","950.00%"
"01/20/2015","0.002","0.010","0.015","-0.003","-75.00%"
"01/19/2015","0.008","0.026","0.029","0.004","-60.00%"
"01/16/2015","0.020","0.008","0.030","0.005","5.26%"
"01/15/2015","0.019","0.008","0.020","0.008","111.11%"
"01/14/2015","0.009","0.010","0.012","0.007","-10.00%"
"01/13/2015","0.010","0.010","0.012","0.006","-33.33%"
"01/09/2015","0.015","0.022","0.029","0.011","-25.00%"
"01/08/2015","0.020","0.019","0.024","0.018","-4.76%"
"01/07/2015","0.021","0.012","0.024","0.009","23.53%"
"01/06/2015","0.017","0.019","0.024","0.015","-34.62%"
"01/05/2015","0.026","0.030","0.032","0.026","-21.21%"
"12/30/2014","0.033","0.034","0.049","0.031","-10.81%"
"12/29/2014","0.037","0.044","0.049","0.037","-22.92%"
"12/28/2014","0.048","0.048","0.048","0.048","-2.04%"
"12/26/2014","0.049","0.044","0.052","0.040","8.89%"
"12/25/2014","0.045","0.044","0.049","0.043","9.76%"
"12/24/2014","0.041","0.044","0.049","0.040","2.50%"
"12/22/2014","0.040","0.033","0.041","0.032","-2.44%"
"12/19/2014","0.041","0.045","0.046","0.037","2.50%"
"12/18/2014","0.040","0.054","0.060","0.039","-24.53%"
"12/17/2014","0.053","0.045","0.059","0.044","10.42%"
"12/16/2014","0.048","0.073","0.076","0.047","-36.00%"
"12/15/2014","0.075","0.073","0.076","0.072","-2.60%"
"12/14/2014","0.077","0.077","0.077","0.077","-1.28%"
"12/12/2014","0.078","0.080","0.080","0.072","2.63%"
"12/11/2014","0.076","0.080","0.080","0.073","0.00%"
"12/10/2014","0.076","0.071","0.079","0.068","-2.56%"
"12/09/2014","0.078","0.088","0.088","0.077","-14.29%"
"12/08/2014","0.091","0.076","0.091","0.074","22.97%"
"12/05/2014","0.074","0.071","0.076","0.067","-2.63%"
"12/04/2014","0.076","0.070","0.084","0.068","8.57%"
"12/03/2014","0.070","0.093","0.094","0.068","-22.22%"
"12/02/2014","0.090","0.104","0.110","0.088","-11.76%"
"12/01/2014","0.102","0.105","0.106","0.101","-2.86%"
"11/30/2014","0.105","0.105","0.105","0.105","-2.78%"
"11/28/2014","0.108","0.107","0.113","0.106","0.00%"
"11/27/2014","0.108","0.114","0.123","0.106","-3.57%"
"11/26/2014","0.112","0.114","0.123","0.112","-3.45%"
"11/25/2014","0.116","0.114","0.122","0.114","-3.33%"
"11/21/2014","0.120","0.139","0.153","0.113","0.00%"
"11/20/2014","0.120","0.139","0.153","0.116","-1.64%"
"11/19/2014","0.122","0.139","0.153","0.121","-16.44%"
"11/18/2014","0.146","0.139","0.153","0.139","6.57%"
"11/17/2014","0.137","0.138","0.142","0.131","-2.14%"
"11/16/2014","0.140","0.140","0.140","0.140","-0.71%"
"11/14/2014","0.141","0.155","0.155","0.136","-8.44%"
"11/13/2014","0.154","0.161","0.171","0.150","-6.10%"
"11/12/2014","0.164","0.125","0.166","0.125","16.31%"
"11/11/2014","0.141","0.125","0.144","0.125","12.80%"
"11/10/2014","0.125","0.124","0.126","0.119","-4.58%"
"11/07/2014","0.131","0.128","0.142","0.122","3.15%"
"11/06/2014","0.127","0.128","0.135","0.122","0.79%"
"11/05/2014","0.126","0.117","0.134","0.115","8.62%"
"11/04/2014","0.116","0.116","0.120","0.111","-10.77%"
"10/31/2014","0.130","0.127","0.138","0.111","6.56%"
"10/30/2014","0.122","0.125","0.127","0.122","-1.61%"
"10/29/2014","0.124","0.119","0.126","0.119","3.33%"
"10/28/2014","0.120","0.114","0.124","0.114","2.56%"
"10/27/2014","0.117","0.115","0.120","0.114","-0.85%"
"10/24/2014","0.118","0.133","0.133","0.114","-10.61%"
"10/23/2014","0.132","0.134","0.137","0.131","-3.65%"
"10/22/2014","0.137","0.138","0.139","0.134","1.48%"
"10/21/2014","0.135","0.134","0.137","0.133","-1.46%"
"10/20/2014","0.137","0.136","0.141","0.133","3.01%"
"10/17/2014","0.133","0.149","0.149","0.130","-10.74%"
"10/16/2014","0.149","0.135","0.150","0.135","1.36%"
"10/15/2014","0.147","0.145","0.150","0.145","-2.00%"
"10/14/2014","0.150","0.151","0.151","0.145","-0.66%"
"10/10/2014","0.151","0.144","0.153","0.143","7.86%"
"10/09/2014","0.140","0.140","0.141","0.136","-1.41%"
"10/08/2014","0.142","0.143","0.146","0.142","-4.05%"
"10/07/2014","0.148","0.148","0.150","0.146","-1.33%"
"10/06/2014","0.150","0.153","0.154","0.148","-0.66%"
"10/03/2014","0.151","0.155","0.158","0.150","-3.21%"
"10/02/2014","0.156","0.155","0.159","0.154","-3.70%"
"10/01/2014","0.162","0.175","0.175","0.162","-6.36%"
"09/30/2014","0.173","0.177","0.178","0.168","-2.81%"
"09/29/2014","0.178","0.169","0.185","0.168","1.71%"
"09/27/2014","0.175","0.175","0.175","0.175","0.00%"
"09/26/2014","0.175","0.165","0.175","0.164","5.42%"
"09/25/2014","0.166","0.167","0.175","0.165","-1.19%"
"09/24/2014","0.168","0.166","0.170","0.164","0.00%"
"09/23/2014","0.000","0.170","0.171","0.000","-100.00%"
"09/22/2014","0.171","0.175","0.178","0.166","-3.93%"
"09/19/2014","0.178","0.183","0.188","0.178","-2.73%"
"09/18/2014","0.183","0.185","0.187","0.175","-1.61%"
"09/17/2014","0.186","0.189","0.190","0.178","-1.06%"
"09/16/2014","0.188","0.188","0.189","0.184","0.00%"
"09/15/2014","0.000","0.185","0.189","0.000","-100.00%"
"09/13/2014","0.185","0.185","0.185","0.185","0.00%"
"09/12/2014","0.185","0.182","0.190","0.182","1.09%"
"09/11/2014","0.183","0.173","0.189","0.171","5.78%"
"09/10/2014","0.173","0.162","0.174","0.161","6.13%"
"09/09/2014","0.163","0.166","0.166","0.159","-1.21%"
"09/08/2014","0.165","0.162","0.165","0.158","0.00%"
"09/05/2014","0.165","0.167","0.167","0.160","-0.60%"
"09/04/2014","0.166","0.161","0.166","0.158","1.84%"
"09/03/2014","0.163","0.166","0.166","0.160","-1.81%"
"09/02/2014","0.166","0.159","0.169","0.159","3.75%"
"09/01/2014","0.160","0.163","0.164","0.158","-1.23%"
"08/31/2014","0.162","0.162","0.162","0.162","0.00%"
"08/29/2014","0.162","0.158","0.166","0.158","3.18%"
"08/28/2014","0.157","0.159","0.160","0.154","-1.26%"
"08/27/2014","0.159","0.162","0.163","0.158","-2.45%"
"08/26/2014","0.163","0.160","0.163","0.157","1.88%"
"08/25/2014","0.160","0.161","0.162","0.159","-0.62%"
"08/22/2014","0.161","0.164","0.168","0.159","-1.83%"
"08/21/2014","0.164","0.163","0.170","0.162","1.23%"
"08/20/2014","0.162","0.154","0.163","0.154","4.52%"
"08/19/2014","0.155","0.153","0.157","0.152","1.97%"
"08/18/2014","0.152","0.152","0.156","0.149","0.66%"
"08/15/2014","0.151","0.150","0.152","0.148","0.00%"
"08/14/2014","0.151","0.152","0.155","0.148","0.00%"
"08/13/2014","0.151","0.154","0.157","0.150","-1.31%"
"08/12/2014","0.153","0.154","0.156","0.153","0.00%"
"08/11/2014","0.153","0.153","0.156","0.151","2.68%"
"08/10/2014","0.149","0.149","0.149","0.149","0.00%"
"08/08/2014","0.149","0.151","0.155","0.148","-0.67%"
"08/07/2014","0.150","0.151","0.156","0.149","-0.66%"
"08/06/2014","0.151","0.150","0.152","0.149","0.67%"
"08/05/2014","0.150","0.153","0.154","0.150","-1.96%"
"08/04/2014","0.153","0.151","0.156","0.149","0.00%"
"08/02/2014","0.153","0.153","0.153","0.153","0.00%"
"08/01/2014","0.153","0.152","0.156","0.150","1.32%"
"07/31/2014","0.151","0.152","0.157","0.151","-1.31%"
"07/30/2014","0.153","0.150","0.155","0.149","1.32%"
"07/29/2014","0.151","0.152","0.153","0.148","-1.31%"
"07/28/2014","0.153","0.151","0.155","0.149","-0.65%"
"07/27/2014","0.154","0.154","0.154","0.154","0.00%"
"07/25/2014","0.154","0.153","0.158","0.149","0.00%"
"07/24/2014","0.154","0.151","0.158","0.148","2.67%"
"07/23/2014","0.150","0.154","0.158","0.149","-2.60%"
"07/22/2014","0.154","0.154","0.157","0.153","0.00%"
"07/21/2014","0.000","0.160","0.160","0.000","-100.00%"
"07/20/2014","0.158","0.158","0.158","0.158","0.00%"
"07/18/2014","0.158","0.154","0.158","0.148","2.60%"
"07/17/2014","0.154","0.161","0.162","0.153","-4.94%"
"07/16/2014","0.162","0.160","0.169","0.158","1.89%"
"07/15/2014","0.159","0.156","0.160","0.155","1.27%"
"07/14/2014","0.157","0.157","0.165","0.155","3.29%"
"07/12/2014","0.152","0.152","0.152","0.152","0.00%"
"07/11/2014","0.152","0.152","0.155","0.150","0.66%"
"07/10/2014","0.151","0.150","0.154","0.149","0.00%"
"07/09/2014","0.151","0.155","0.159","0.149","-1.95%"
"07/08/2014","0.154","0.161","0.162","0.152","-4.94%"
"07/07/2014","0.162","0.165","0.166","0.156","-2.41%"
"07/04/2014","0.166","0.166","0.171","0.164","0.00%"
"07/03/2014","0.166","0.168","0.170","0.166","-0.60%"
"07/02/2014","0.167","0.168","0.170","0.165","-0.60%"
"07/01/2014","0.168","0.169","0.170","0.164","-1.18%"
"06/30/2014","0.170","0.171","0.173","0.166","0.00%"
"06/27/2014","0.170","0.173","0.173","0.166","-1.73%"
"06/26/2014","0.173","0.176","0.176","0.168","-1.14%"
"06/25/2014","0.175","0.177","0.177","0.171","-0.57%"
"06/24/2014","0.176","0.180","0.181","0.173","-2.76%"
"06/23/2014","0.181","0.179","0.182","0.178","1.12%"
"06/20/2014","0.179","0.181","0.190","0.175","-1.65%"
"06/19/2014","0.182","0.185","0.185","0.179","-2.15%"
"06/18/2014","0.186","0.187","0.191","0.184","-0.53%"
"06/17/2014","0.187","0.187","0.188","0.184","0.54%"
"06/16/2014","0.186","0.185","0.188","0.184","0.00%"
"06/13/2014","0.186","0.184","0.190","0.184","0.54%"
"06/12/2014","0.185","0.181","0.204","0.174","1.65%"
"06/11/2014","0.182","0.182","0.186","0.181","0.00%"
"06/10/2014","0.182","0.182","0.183","0.179","-0.55%"
"06/09/2014","0.183","0.176","0.196","0.176","4.57%"
"06/06/2014","0.175","0.176","0.179","0.174","-1.13%"
"06/05/2014","0.177","0.183","0.183","0.177","-3.28%"
"06/04/2014","0.183","0.182","0.184","0.179","0.00%"
"06/03/2014","0.183","0.184","0.186","0.180","0.00%"
"06/02/2014","0.183","0.180","0.185","0.179","3.39%"
"05/30/2014","0.177","0.182","0.191","0.174","-2.75%"
"05/29/2014","0.182","0.181","0.184","0.180","0.55%"
"05/28/2014","0.181","0.186","0.187","0.177","-3.21%"
"05/27/2014","0.187","0.187","0.188","0.183","0.00%"
"05/26/2014","0.187","0.189","0.190","0.185","0.54%"
"05/25/2014","0.186","0.186","0.186","0.186","0.00%"
"05/23/2014","0.186","0.193","0.193","0.185","-3.12%"
"05/22/2014","0.192","0.192","0.194","0.188","-0.52%"
"05/21/2014","0.193","0.191","0.195","0.189","0.00%"
"05/20/2014","0.193","0.192","0.194","0.187","0.00%"
"05/19/2014","0.193","0.188","0.193","0.187","4.32%"
"05/16/2014","0.185","0.188","0.189","0.184","-1.07%"
"05/15/2014","0.187","0.192","0.193","0.184","-3.11%"
"05/14/2014","0.193","0.193","0.194","0.188","0.52%"
"05/13/2014","0.192","0.194","0.195","0.189","-0.52%"
"05/12/2014","0.193","0.195","0.196","0.189","1.05%"
"05/09/2014","0.191","0.192","0.193","0.189","-1.04%"
"05/08/2014","0.193","0.196","0.196","0.190","-1.03%"
"05/07/2014","0.195","0.201","0.201","0.189","0.00%"
"05/06/2014","0.000","0.197","0.200","0.000","-100.00%"
"05/02/2014","0.191","0.198","0.199","0.190","-3.05%"
"05/01/2014","0.197","0.198","0.198","0.192","0.00%"
"04/30/2014","0.197","0.196","0.200","0.194","0.00%"
"04/29/2014","0.000","0.199","0.200","0.000","-100.00%"
"04/28/2014","0.196","0.198","0.198","0.195","0.00%"
"04/25/2014","0.196","0.201","0.205","0.194","-3.45%"
"04/24/2014","0.203","0.196","0.203","0.194","3.05%"
"04/23/2014","0.197","0.195","0.199","0.193","1.03%"
"04/22/2014","0.195","0.197","0.199","0.189","-1.52%"
"04/21/2014","0.198","0.193","0.198","0.191","4.21%"
"04/18/2014","0.190","0.199","0.199","0.190","-4.52%"
"04/17/2014","0.199","0.192","0.199","0.189","3.11%"
"04/16/2014","0.193","0.192","0.196","0.189","0.00%"
"04/15/2014","0.193","0.197","0.198","0.188","-2.03%"
"04/14/2014","0.197","0.195","0.199","0.192","2.07%"
"04/11/2014","0.193","0.192","0.196","0.189","0.00%"
"04/10/2014","0.193","0.192","0.197","0.190","0.00%"
"04/09/2014","0.193","0.190","0.198","0.188","1.05%"
"04/08/2014","0.191","0.192","0.195","0.188","0.00%"
"04/07/2014","0.191","0.192","0.195","0.189","-4.98%"
"04/04/2014","0.201","0.203","0.204","0.192","-0.99%"
"04/03/2014","0.203","0.203","0.206","0.200","-0.49%"
"04/02/2014","0.204","0.196","0.217","0.195","4.08%"
"04/01/2014","0.196","0.207","0.208","0.195","-3.45%"
"03/31/2014","0.203","0.202","0.209","0.202","0.50%"
"03/28/2014","0.202","0.198","0.203","0.195","-0.49%"
"03/27/2014","0.203","0.198","0.208","0.196","-0.49%"
"03/26/2014","0.204","0.196","0.205","0.194","3.03%"
"03/25/2014","0.198","0.191","0.200","0.191","0.51%"
"03/24/2014","0.197","0.192","0.197","0.190","2.07%"
"03/20/2014","0.193","0.201","0.201","0.193","-1.53%"
"03/19/2014","0.196","0.200","0.202","0.196","-2.00%"
"03/18/2014","0.200","0.202","0.206","0.200","-0.50%"
"03/17/2014","0.201","0.198","0.204","0.195","3.61%"
"03/14/2014","0.194","0.198","0.204","0.193","-4.43%"
"03/13/2014","0.203","0.193","0.207","0.191","4.64%"
"03/12/2014","0.194","0.190","0.195","0.190","1.04%"
"03/11/2014","0.192","0.188","0.193","0.186","2.13%"
"03/10/2014","0.188","0.188","0.192","0.181","-0.53%"
"03/09/2014","0.189","0.189","0.189","0.189","1.07%"
"03/07/2014","0.187","0.184","0.191","0.183","1.08%"
"03/06/2014","0.185","0.191","0.191","0.184","-1.60%"
"03/05/2014","0.188","0.187","0.189","0.185","2.73%"
"03/04/2014","0.183","0.180","0.187","0.180","2.23%"
"03/03/2014","0.179","0.183","0.183","0.177","-2.72%"
"02/28/2014","0.184","0.189","0.189","0.183","-2.13%"
"02/27/2014","0.188","0.191","0.191","0.185","0.00%"
"02/26/2014","0.188","0.187","0.192","0.185","0.00%"
"02/25/2014","0.188","0.190","0.193","0.187","0.53%"
"02/24/2014","0.187","0.186","0.188","0.182","-0.53%"
"02/21/2014","0.188","0.181","0.192","0.181","2.17%"
"02/20/2014","0.184","0.188","0.188","0.181","-2.13%"
"02/19/2014","0.188","0.193","0.197","0.188","-2.59%"
"02/18/2014","0.193","0.196","0.196","0.187","0.52%"
"02/17/2014","0.192","0.189","0.194","0.188","2.13%"
"02/14/2014","0.188","0.197","0.197","0.188","-2.59%"
"02/13/2014","0.193","0.201","0.201","0.193","-2.53%"
"02/12/2014","0.198","0.199","0.202","0.197","0.00%"
"02/10/2014","0.198","0.202","0.203","0.194","-2.46%"
"02/07/2014","0.203","0.208","0.210","0.202","0.50%"
"02/06/2014","0.202","0.200","0.208","0.198","2.54%"
