"Date","Price","Open","High","Low","Change %"
"05/07/2015","0.800","0.779","0.814","0.779","4.17%"
"05/06/2015","0.768","0.761","0.768","0.761","5.93%"
"05/05/2015","0.725","0.732","0.732","0.707","1.54%"
"05/04/2015","0.714","0.721","0.721","0.714","5.78%"
"05/03/2015","0.675","0.675","0.675","0.675","0.00%"
"04/30/2015","0.675","0.671","0.675","0.671","-1.46%"
"04/29/2015","0.685","0.685","0.685","0.685","5.38%"
"04/28/2015","0.650","0.636","0.650","0.636","5.18%"
"04/27/2015","0.618","0.628","0.650","0.618","-4.78%"
"04/26/2015","0.649","0.649","0.649","0.649","0.00%"
"04/24/2015","0.649","0.670","0.678","0.649","-4.70%"
"04/23/2015","0.681","0.723","0.723","0.681","2.71%"
"04/22/2015","0.663","0.670","0.680","0.663","-1.04%"
"04/21/2015","0.670","0.670","0.670","0.670","3.88%"
"04/20/2015","0.645","0.663","0.663","0.645","0.47%"
"04/19/2015","0.642","0.642","0.642","0.642","0.00%"
"04/17/2015","0.642","0.645","0.645","0.642","-1.98%"
"04/16/2015","0.655","0.655","0.655","0.655","-1.65%"
"04/15/2015","0.666","0.676","0.676","0.666","-5.80%"
"04/14/2015","0.707","0.711","0.728","0.707","-4.72%"
"04/13/2015","0.742","0.759","0.759","0.742","0.54%"
"04/12/2015","0.738","0.738","0.738","0.738","0.00%"
"04/10/2015","0.738","0.721","0.756","0.696","6.03%"
"04/09/2015","0.696","0.692","0.710","0.692","-0.43%"
"04/08/2015","0.699","0.720","0.765","0.682","1.01%"
"04/07/2015","0.692","0.692","0.692","0.692","0.00%"
"04/02/2015","0.692","0.716","0.727","0.692","-7.73%"
"04/01/2015","0.750","0.746","0.774","0.746","-3.47%"
"03/31/2015","0.777","0.753","0.784","0.753","2.24%"
"03/30/2015","0.760","0.756","0.777","0.756","-1.30%"
"03/29/2015","0.770","0.770","0.770","0.770","0.00%"
"03/27/2015","0.770","0.753","0.797","0.753","2.39%"
"03/26/2015","0.752","0.742","0.772","0.742","3.87%"
"03/25/2015","0.724","0.759","0.759","0.724","-3.72%"
"03/24/2015","0.752","0.758","0.775","0.752","-3.47%"
"03/23/2015","0.779","0.792","0.792","0.762","-2.87%"
"03/22/2015","0.802","0.802","0.802","0.802","0.00%"
"03/20/2015","0.802","0.751","0.809","0.751","4.43%"
"03/19/2015","0.768","0.785","0.911","0.740","-15.79%"
"03/18/2015","0.912","0.932","0.943","0.912","-0.33%"
"03/17/2015","0.915","0.922","0.922","0.905","-1.82%"
"03/16/2015","0.932","0.921","0.932","0.921","0.87%"
"03/15/2015","0.924","0.924","0.924","0.924","0.00%"
"03/13/2015","0.924","0.945","0.945","0.911","-0.65%"
"03/12/2015","0.930","0.947","0.947","0.920","1.09%"
"03/11/2015","0.920","0.947","0.947","0.903","-0.65%"
"03/10/2015","0.926","0.953","0.957","0.926","-4.54%"
"03/09/2015","0.970","0.963","0.977","0.950","14.52%"
"03/08/2015","0.847","0.847","0.847","0.847","0.00%"
"03/06/2015","0.847","0.868","0.868","0.847","-4.19%"
"03/05/2015","0.884","0.891","0.891","0.867","0.45%"
"03/04/2015","0.880","0.890","0.900","0.860","0.00%"
"03/03/2015","0.880","0.866","0.880","0.859","4.02%"
"03/02/2015","0.846","0.852","0.852","0.846","5.09%"
"03/01/2015","0.805","0.805","0.805","0.805","0.00%"
"02/27/2015","0.805","0.786","0.805","0.786","10.27%"
"02/26/2015","0.730","0.741","0.748","0.730","-2.93%"
"02/25/2015","0.752","0.795","0.795","0.752","-9.18%"
"02/24/2015","0.828","0.824","0.846","0.824","-2.93%"
"02/23/2015","0.853","0.875","0.886","0.853","-5.22%"
"02/22/2015","0.900","0.900","0.900","0.900","0.00%"
"02/19/2015","0.900","0.900","0.900","0.900","0.00%"
"02/18/2015","0.900","0.903","0.903","0.874","9.22%"
"02/17/2015","0.824","0.835","0.846","0.817","-2.49%"
"02/16/2015","0.845","0.852","0.878","0.845","1.32%"
"02/15/2015","0.834","0.834","0.834","0.834","0.00%"
"02/13/2015","0.834","0.845","0.852","0.826","-3.14%"
"02/12/2015","0.861","0.865","0.865","0.843","4.87%"
"02/11/2015","0.821","0.850","0.850","0.821","-1.20%"
"02/10/2015","0.831","0.889","0.889","0.831","1.34%"
"02/09/2015","0.820","0.859","0.859","0.820","15.33%"
"02/08/2015","0.711","0.711","0.711","0.711","0.00%"
"02/06/2015","0.711","0.711","0.722","0.711","6.60%"
"02/05/2015","0.667","0.649","0.685","0.649","-1.04%"
"02/04/2015","0.674","0.688","0.710","0.674","8.01%"
"02/03/2015","0.624","0.613","0.624","0.613","-0.48%"
"02/02/2015","0.627","0.648","0.648","0.606","-3.24%"
"02/01/2015","0.648","0.648","0.648","0.648","0.00%"
"01/30/2015","0.648","0.691","0.691","0.648","-4.57%"
"01/29/2015","0.679","0.658","0.697","0.658","-5.30%"
"01/28/2015","0.717","0.717","0.735","0.703","0.00%"
"01/27/2015","0.717","0.728","0.735","0.692","3.61%"
"01/26/2015","0.692","0.706","0.720","0.692","-2.95%"
"01/25/2015","0.713","0.713","0.713","0.713","0.00%"
"01/23/2015","0.713","0.741","0.741","0.713","-2.73%"
"01/22/2015","0.733","0.725","0.747","0.725","7.95%"
"01/21/2015","0.679","0.715","0.715","0.679","2.72%"
"01/20/2015","0.661","0.668","0.686","0.661","0.00%"
"01/19/2015","0.661","0.678","0.689","0.661","3.93%"
"01/18/2015","0.636","0.636","0.636","0.636","0.00%"
"01/16/2015","0.636","0.731","0.731","0.618","-16.43%"
"01/15/2015","0.761","0.754","0.768","0.740","1.87%"
"01/14/2015","0.747","0.750","0.771","0.729","1.08%"
"01/13/2015","0.739","0.795","0.795","0.739","-7.04%"
"01/12/2015","0.795","0.809","0.830","0.795","-9.14%"
"01/11/2015","0.875","0.875","0.875","0.875","0.00%"
"01/09/2015","0.875","0.928","0.928","0.875","-4.79%"
"01/08/2015","0.919","0.923","0.947","0.919","-2.13%"
"01/07/2015","0.939","0.911","0.939","0.911","-3.59%"
"01/06/2015","0.974","0.998","0.998","0.953","-4.70%"
"01/05/2015","1.022","1.012","1.022","1.005","-2.94%"
"01/04/2015","1.053","1.053","1.053","1.053","0.00%"
"01/02/2015","1.053","1.043","1.074","1.043","1.15%"
"01/01/2015","1.041","1.041","1.041","1.041","0.00%"
"12/31/2014","1.041","1.065","1.065","1.041","-2.16%"
"12/30/2014","1.064","1.046","1.064","1.046","2.50%"
"12/29/2014","1.038","1.038","1.038","1.038","0.00%"
"12/28/2014","1.038","1.038","1.038","1.038","0.00%"
"12/24/2014","1.038","1.041","1.041","1.038","4.22%"
"12/23/2014","0.996","0.996","0.996","0.996","3.32%"
"12/22/2014","0.964","0.964","0.964","0.964","1.15%"
"12/21/2014","0.953","0.953","0.953","0.953","0.00%"
"12/19/2014","0.953","0.853","0.953","0.853","17.65%"
"12/18/2014","0.810","0.780","0.825","0.780","3.98%"
"12/17/2014","0.779","0.761","0.779","0.761","-2.38%"
"12/16/2014","0.798","0.779","0.812","0.779","4.04%"
"12/15/2014","0.767","0.834","0.834","0.767","-5.89%"
"12/14/2014","0.815","0.815","0.815","0.815","0.00%"
"12/12/2014","0.815","0.808","0.837","0.778","5.03%"
"12/11/2014","0.776","0.735","0.776","0.735","-4.08%"
"12/10/2014","0.809","0.809","0.809","0.809","-0.86%"
"12/09/2014","0.816","0.816","0.816","0.816","-3.43%"
"12/08/2014","0.845","0.819","0.845","0.819","20.71%"
"12/07/2014","0.700","0.700","0.700","0.700","0.00%"
"12/05/2014","0.700","0.700","0.700","0.700","-2.91%"
"12/04/2014","0.721","0.721","0.721","0.721","1.55%"
"12/03/2014","0.710","0.698","0.710","0.698","6.77%"
"12/02/2014","0.665","0.661","0.665","0.661","4.72%"
"12/01/2014","0.635","0.657","0.657","0.632","-5.51%"
"11/30/2014","0.672","0.672","0.672","0.672","0.00%"
"11/28/2014","0.672","0.672","0.672","0.672","-2.47%"
"11/27/2014","0.689","0.692","0.692","0.681","0.15%"
"11/26/2014","0.688","0.688","0.688","0.688","-3.10%"
"11/25/2014","0.710","0.706","0.710","0.706","-0.42%"
"11/24/2014","0.713","0.709","0.713","0.709","-2.86%"
"11/23/2014","0.734","0.734","0.734","0.734","0.00%"
"11/21/2014","0.734","0.734","0.734","0.734","0.14%"
"11/20/2014","0.733","0.747","0.747","0.733","1.10%"
"11/19/2014","0.725","0.718","0.725","0.718","-0.41%"
"11/18/2014","0.728","0.725","0.728","0.725","0.55%"
"11/17/2014","0.724","0.710","0.724","0.710","-2.82%"
"11/16/2014","0.745","0.745","0.745","0.745","0.00%"
"11/14/2014","0.745","0.749","0.749","0.745","-2.74%"
"11/13/2014","0.766","0.762","0.766","0.762","1.06%"
"11/12/2014","0.758","0.754","0.758","0.754","0.53%"
"11/11/2014","0.754","0.750","0.754","0.750","5.60%"
"11/10/2014","0.714","0.721","0.725","0.714","-6.91%"
"11/09/2014","0.767","0.767","0.767","0.767","0.00%"
"11/07/2014","0.767","0.767","0.767","0.749","4.50%"
"11/06/2014","0.734","0.730","0.748","0.730","0.69%"
"11/05/2014","0.729","0.729","0.729","0.729","-0.95%"
"11/04/2014","0.736","0.729","0.736","0.729","0.55%"
"11/03/2014","0.732","0.732","0.732","0.732","2.09%"
"11/02/2014","0.717","0.717","0.717","0.717","0.00%"
"10/31/2014","0.717","0.700","0.717","0.700","-0.83%"
"10/30/2014","0.723","0.716","0.723","0.716","9.71%"
"10/29/2014","0.659","0.659","0.659","0.659","-0.45%"
"10/28/2014","0.662","0.680","0.680","0.648","-4.47%"
"10/27/2014","0.693","0.686","0.693","0.679","5.96%"
"10/26/2014","0.654","0.654","0.654","0.654","0.00%"
"10/24/2014","0.654","0.672","0.672","0.654","1.24%"
"10/23/2014","0.646","0.642","0.646","0.642","1.73%"
"10/22/2014","0.635","0.646","0.653","0.635","1.76%"
"10/21/2014","0.624","0.677","0.677","0.624","-5.31%"
"10/20/2014","0.659","0.680","0.705","0.659","3.94%"
"10/19/2014","0.634","0.634","0.634","0.634","0.00%"
"10/17/2014","0.634","0.687","0.687","0.634","11.23%"
"10/16/2014","0.570","0.605","0.605","0.556","-20.83%"
"10/15/2014","0.720","0.745","0.745","0.710","-3.23%"
"10/14/2014","0.744","0.737","0.762","0.734","-1.33%"
"10/13/2014","0.754","0.761","0.772","0.744","-6.91%"
"10/12/2014","0.810","0.810","0.810","0.810","0.00%"
"10/10/2014","0.810","0.806","0.827","0.796","6.16%"
"10/09/2014","0.763","0.840","0.861","0.763","-11.28%"
"10/08/2014","0.860","0.892","0.909","0.860","-5.70%"
"10/07/2014","0.912","0.937","0.961","0.912","-5.10%"
"10/06/2014","0.961","0.968","0.989","0.961","2.67%"
"10/05/2014","0.936","0.936","0.936","0.936","0.00%"
"10/03/2014","0.936","0.936","0.960","0.936","-3.41%"
"10/02/2014","0.969","0.969","0.969","0.969","0.00%"
"09/30/2014","0.969","0.965","0.986","0.965","-1.22%"
"09/29/2014","0.981","0.974","0.998","0.956","9.00%"
"09/28/2014","0.900","0.900","0.900","0.900","0.00%"
"09/27/2014","0.900","0.900","0.900","0.900","0.00%"
"09/26/2014","0.900","0.822","0.921","0.613","8.70%"
"09/25/2014","0.828","0.832","0.858","0.828","1.47%"
"09/24/2014","0.816","0.820","0.876","0.816","0.49%"
"09/23/2014","0.812","0.820","0.842","0.812","-3.10%"
"09/22/2014","0.838","0.857","0.857","0.831","-3.01%"
"09/21/2014","0.864","0.864","0.864","0.864","0.00%"
"09/19/2014","0.864","0.875","0.905","0.864","0.58%"
"09/18/2014","0.859","0.874","0.892","0.859","3.62%"
"09/17/2014","0.829","0.840","0.840","0.810","-1.66%"
"09/16/2014","0.843","0.828","0.854","0.821","-1.75%"
"09/15/2014","0.858","0.858","0.876","0.858","0.59%"
"09/14/2014","0.853","0.853","0.853","0.853","0.00%"
"09/13/2014","0.853","0.853","0.853","0.853","0.00%"
"09/12/2014","0.853","0.864","0.872","0.839","4.15%"
"09/11/2014","0.819","0.837","0.845","0.819","-3.42%"
"09/10/2014","0.848","0.844","0.848","0.760","12.77%"
"09/09/2014","0.752","0.752","0.752","0.752","0.00%"
"09/08/2014","0.752","0.763","0.774","0.752","-6.70%"
"09/07/2014","0.806","0.806","0.806","0.806","0.00%"
"09/05/2014","0.806","0.770","0.806","0.770","6.90%"
"09/04/2014","0.754","0.769","0.772","0.754","-0.92%"
"09/03/2014","0.761","0.776","0.779","0.761","1.47%"
"09/02/2014","0.750","0.735","0.768","0.735","2.60%"
"09/01/2014","0.731","0.742","0.749","0.727","-2.40%"
"08/31/2014","0.749","0.749","0.749","0.749","0.00%"
"08/29/2014","0.749","0.731","0.749","0.731","2.04%"
"08/28/2014","0.734","0.774","0.774","0.734","-1.34%"
"08/27/2014","0.744","0.755","0.773","0.744","-3.25%"
"08/26/2014","0.769","0.758","0.780","0.758","0.00%"
"08/25/2014","0.769","0.765","0.769","0.715","7.70%"
"08/24/2014","0.714","0.714","0.714","0.714","0.00%"
"08/22/2014","0.714","0.736","0.736","0.711","-1.38%"
"08/21/2014","0.724","0.728","0.757","0.706","6.31%"
"08/20/2014","0.681","0.710","0.710","0.681","0.00%"
"08/19/2014","0.681","0.699","0.713","0.681","-1.02%"
"08/18/2014","0.688","0.691","0.731","0.688","-2.41%"
"08/17/2014","0.705","0.705","0.705","0.705","0.00%"
"08/15/2014","0.705","0.712","0.745","0.705","-0.98%"
"08/14/2014","0.712","0.762","0.762","0.712","-8.25%"
"08/13/2014","0.776","0.769","0.794","0.762","0.00%"
"08/12/2014","0.776","0.804","0.815","0.768","-4.32%"
"08/11/2014","0.811","0.815","0.840","0.811","6.15%"
"08/10/2014","0.764","0.764","0.764","0.764","0.00%"
"08/08/2014","0.764","0.814","0.814","0.764","-8.50%"
"08/07/2014","0.835","0.849","0.849","0.835","-1.18%"
"08/06/2014","0.845","0.863","0.867","0.845","-0.82%"
"08/05/2014","0.852","0.856","0.856","0.827","1.79%"
"08/04/2014","0.837","0.898","0.898","0.830","-6.79%"
"08/03/2014","0.898","0.898","0.898","0.898","0.00%"
"08/02/2014","0.898","0.898","0.898","0.898","0.00%"
"08/01/2014","0.898","0.912","0.915","0.898","-0.22%"
"07/31/2014","0.900","0.911","0.918","0.900","2.97%"
"07/30/2014","0.874","0.878","0.903","0.874","0.00%"
"07/29/2014","0.874","0.892","0.892","0.874","1.75%"
"07/28/2014","0.859","0.863","0.877","0.852","-0.81%"
"07/27/2014","0.866","0.866","0.866","0.866","0.00%"
"07/25/2014","0.866","0.877","0.884","0.859","3.10%"
"07/24/2014","0.840","0.833","0.840","0.833","0.00%"
"07/23/2014","0.840","0.843","0.861","0.836","-1.98%"
"07/22/2014","0.857","0.840","0.878","0.840","2.15%"
"07/21/2014","0.839","0.839","0.857","0.836","0.48%"
"07/20/2014","0.835","0.835","0.835","0.835","0.00%"
"07/18/2014","0.835","0.821","0.853","0.821","-0.36%"
"07/17/2014","0.838","0.873","0.873","0.834","-0.36%"
"07/16/2014","0.841","0.869","0.869","0.841","0.96%"
"07/15/2014","0.833","0.858","0.858","0.830","-1.65%"
"07/14/2014","0.847","0.830","0.854","0.830","1.68%"
"07/13/2014","0.833","0.833","0.833","0.833","0.00%"
"07/12/2014","0.833","0.833","0.833","0.833","0.00%"
"07/11/2014","0.833","0.857","0.857","0.833","-1.88%"
"07/10/2014","0.849","0.873","0.873","0.846","-3.52%"
"07/09/2014","0.880","0.897","0.897","0.870","-2.65%"
"07/08/2014","0.904","0.915","0.915","0.897","0.00%"
"07/07/2014","0.904","0.897","0.921","0.897","2.84%"
"07/06/2014","0.879","0.879","0.879","0.879","0.00%"
"07/04/2014","0.879","0.889","0.910","0.879","3.41%"
"07/03/2014","0.850","0.860","0.871","0.850","0.47%"
"07/02/2014","0.846","0.812","0.853","0.812","4.32%"
"07/01/2014","0.811","0.811","0.811","0.811","0.00%"
"06/30/2014","0.811","0.825","0.828","0.808","-0.37%"
"06/29/2014","0.814","0.814","0.814","0.814","0.00%"
"06/27/2014","0.814","0.852","0.852","0.810","-4.35%"
"06/26/2014","0.851","0.840","0.868","0.840","-0.70%"
"06/25/2014","0.857","0.868","0.874","0.857","-1.61%"
"06/24/2014","0.871","0.902","0.902","0.871","0.11%"
"06/23/2014","0.870","0.867","0.891","0.867","-1.14%"
"06/22/2014","0.880","0.880","0.880","0.880","0.00%"
"06/20/2014","0.880","0.802","1.091","0.665","13.40%"
"06/19/2014","0.776","0.824","0.824","0.772","-6.62%"
"06/18/2014","0.831","0.861","0.861","0.831","2.34%"
"06/17/2014","0.812","0.827","0.831","0.808","1.88%"
"06/16/2014","0.797","0.797","0.816","0.797","-0.50%"
"06/15/2014","0.801","0.801","0.801","0.801","0.00%"
"06/13/2014","0.801","0.801","0.819","0.801","4.03%"
"06/12/2014","0.770","0.759","0.789","0.759","0.00%"
"06/11/2014","0.770","0.741","0.789","0.741","3.91%"
"06/10/2014","0.741","0.741","0.759","0.741","1.65%"
"06/09/2014","0.729","0.718","0.748","0.718","6.42%"
"06/08/2014","0.685","0.685","0.685","0.685","0.00%"
"06/06/2014","0.685","0.715","0.715","0.685","-4.99%"
"06/05/2014","0.721","0.721","0.721","0.721","2.56%"
"06/04/2014","0.703","0.703","0.725","0.703","2.18%"
"06/03/2014","0.688","0.703","0.703","0.688","3.30%"
"06/02/2014","0.666","0.666","0.666","0.666","0.00%"
"05/30/2014","0.666","0.623","0.666","0.623","5.21%"
"05/29/2014","0.633","0.651","0.670","0.623","-2.31%"
"05/28/2014","0.648","0.680","0.688","0.648","-2.70%"
"05/27/2014","0.666","0.713","0.720","0.666","-5.53%"
"05/26/2014","0.705","0.687","0.705","0.673","2.62%"
"05/25/2014","0.687","0.687","0.687","0.687","0.00%"
"05/23/2014","0.687","0.705","0.705","0.687","0.00%"
"05/22/2014","0.687","0.683","0.701","0.683","2.23%"
"05/21/2014","0.672","0.687","0.701","0.672","-3.59%"
"05/20/2014","0.697","0.701","0.719","0.697","-1.97%"
"05/19/2014","0.711","0.722","0.729","0.704","-1.52%"
"05/18/2014","0.722","0.722","0.722","0.722","0.00%"
"05/16/2014","0.722","0.729","0.740","0.701","0.00%"
"05/15/2014","0.722","0.729","0.743","0.714","-2.30%"
"05/14/2014","0.739","0.764","0.768","0.739","-6.34%"
"05/13/2014","0.789","0.771","0.800","0.771","2.87%"
"05/12/2014","0.767","0.789","0.789","0.767","-1.92%"
"05/11/2014","0.782","0.782","0.782","0.782","0.00%"
"05/09/2014","0.782","0.764","0.799","0.760","0.13%"
"05/08/2014","0.781","0.792","0.809","0.781","-1.76%"
"05/07/2014","0.795","0.823","0.827","0.795","-0.38%"
"05/06/2014","0.798","0.798","0.798","0.798","0.00%"
"05/05/2014","0.798","0.802","0.816","0.795","0.50%"
"05/04/2014","0.794","0.794","0.794","0.794","0.00%"
"05/02/2014","0.794","0.798","0.812","0.791","-5.48%"
"05/01/2014","0.840","0.840","0.840","0.840","0.00%"
"04/30/2014","0.840","0.847","0.854","0.822","0.48%"
"04/29/2014","0.836","0.850","0.853","0.832","0.12%"
"04/28/2014","0.835","0.828","0.853","0.828","0.85%"
"04/27/2014","0.828","0.828","0.828","0.828","0.00%"
"04/25/2014","0.828","0.814","0.846","0.814","-2.82%"
"04/24/2014","0.852","0.848","0.852","0.834","2.16%"
"04/23/2014","0.834","0.859","0.859","0.834","0.85%"
"04/22/2014","0.827","0.806","0.848","0.806","2.73%"
"04/21/2014","0.805","0.805","0.805","0.805","0.00%"
"04/17/2014","0.805","0.802","0.823","0.784","-2.42%"
"04/16/2014","0.825","0.783","0.825","0.783","5.36%"
"04/15/2014","0.783","0.800","0.800","0.783","3.30%"
"04/14/2014","0.758","0.881","0.881","0.758","-2.32%"
"04/13/2014","0.776","0.776","0.776","0.776","0.00%"
"04/11/2014","0.776","0.793","0.793","0.776","-1.15%"
"04/10/2014","0.785","0.810","0.834","0.785","-8.51%"
"04/09/2014","0.858","0.851","0.868","0.851","0.47%"
"04/08/2014","0.854","0.872","0.872","0.854","-1.16%"
"04/07/2014","0.864","0.861","0.885","0.861","-5.37%"
"04/06/2014","0.913","0.913","0.913","0.913","0.00%"
"04/04/2014","0.913","0.930","0.930","0.913","-0.22%"
"04/03/2014","0.915","0.877","0.936","0.877","1.55%"
"04/02/2014","0.901","0.884","0.901","0.877","0.00%"
"04/01/2014","0.901","0.928","0.928","0.883","-1.42%"
"03/31/2014","0.914","0.907","0.932","0.907","3.98%"
"03/30/2014","0.879","0.879","0.879","0.879","0.00%"
"03/28/2014","0.879","0.873","0.900","0.873","2.09%"
"03/27/2014","0.861","0.865","0.882","0.861","-2.71%"
"03/26/2014","0.885","0.882","0.902","0.882","1.26%"
"03/25/2014","0.874","0.899","0.899","0.874","-1.91%"
"03/24/2014","0.891","0.885","0.895","0.885","2.77%"
"03/23/2014","0.867","0.867","0.867","0.867","0.00%"
"03/21/2014","0.867","0.786","0.884","0.517","9.89%"
"03/20/2014","0.789","0.749","0.789","0.749","20.09%"
"03/19/2014","0.657","0.657","0.668","0.650","0.00%"
"03/18/2014","0.657","0.675","0.675","0.657","1.70%"
"03/17/2014","0.646","0.654","0.654","0.635","1.73%"
"03/16/2014","0.635","0.635","0.635","0.635","0.00%"
"03/14/2014","0.635","0.639","0.657","0.624","-5.08%"
"03/13/2014","0.669","0.669","0.687","0.669","-1.04%"
"03/12/2014","0.676","0.683","0.706","0.676","-1.60%"
"03/11/2014","0.687","0.687","0.709","0.680","0.00%"
"03/10/2014","0.687","0.695","0.706","0.687","6.18%"
"03/09/2014","0.647","0.647","0.647","0.647","0.00%"
"03/07/2014","0.647","0.655","0.669","0.647","0.94%"
"03/06/2014","0.641","0.641","0.641","0.641","0.63%"
"03/05/2014","0.637","0.634","0.659","0.634","2.91%"
"03/04/2014","0.619","0.612","0.637","0.612","2.31%"
"03/03/2014","0.605","0.612","0.623","0.605","-1.79%"
"03/02/2014","0.616","0.616","0.616","0.616","0.00%"
"02/28/2014","0.616","0.634","0.634","0.616","-5.08%"
"02/27/2014","0.649","0.631","0.649","0.620","0.00%"
"02/26/2014","0.649","0.624","0.649","0.624","-1.22%"
"02/25/2014","0.657","0.650","0.657","0.642","2.34%"
"02/24/2014","0.642","0.642","0.642","0.642","-0.62%"
"02/23/2014","0.646","0.646","0.646","0.646","0.00%"
"02/21/2014","0.646","0.643","0.661","0.643","3.36%"
"02/20/2014","0.625","0.632","0.647","0.625","-2.80%"
"02/19/2014","0.643","0.615","0.643","0.615","-1.23%"
"02/18/2014","0.651","0.651","0.651","0.651","2.84%"
"02/17/2014","0.633","0.633","0.654","0.633","0.48%"
"02/16/2014","0.630","0.630","0.630","0.630","0.00%"
"02/14/2014","0.630","0.619","0.630","0.608","-1.10%"
"02/13/2014","0.637","0.651","0.651","0.637","-1.70%"
"02/12/2014","0.648","0.609","0.648","0.609","8.91%"
"02/11/2014","0.595","0.609","0.613","0.595","-1.82%"
"02/10/2014","0.606","0.652","0.652","0.602","-7.06%"
"02/09/2014","0.652","0.652","0.652","0.652","0.00%"
"02/07/2014","0.652","0.663","0.663","0.652","-0.15%"
"02/06/2014","0.653","0.628","0.670","0.621","3.98%"
"02/05/2014","0.628","0.628","0.628","0.628","-1.10%"
"02/04/2014","0.635","0.685","0.685","0.628","-7.30%"
"02/03/2014","0.685","0.685","0.685","0.685","0.00%"
"01/30/2014","0.685","0.681","0.699","0.681","-3.52%"
"01/29/2014","0.710","0.724","0.728","0.710","1.43%"
"01/28/2014","0.700","0.710","0.717","0.700","1.01%"
"01/27/2014","0.693","0.682","0.710","0.682","8.79%"
"01/26/2014","0.637","0.637","0.637","0.637","0.00%"
"01/24/2014","0.637","0.700","0.721","0.637","-16.95%"
"01/23/2014","0.767","0.728","0.774","0.728","5.36%"
"01/22/2014","0.728","0.721","0.728","0.721","0.41%"
"01/21/2014","0.725","0.735","0.739","0.725","2.55%"
"01/20/2014","0.707","0.707","0.728","0.707","-0.56%"
"01/19/2014","0.711","0.711","0.711","0.711","0.00%"
"01/17/2014","0.711","0.743","0.749","0.711","-4.31%"
"01/16/2014","0.743","0.753","0.767","0.743","1.50%"
"01/15/2014","0.732","0.725","0.753","0.725","3.39%"
"01/14/2014","0.708","0.719","0.725","0.708","-1.53%"
"01/13/2014","0.719","0.712","0.736","0.701","-7.11%"
"01/12/2014","0.774","0.774","0.774","0.774","0.00%"
"01/10/2014","0.774","0.788","0.805","0.774","-0.51%"
"01/09/2014","0.778","0.795","0.795","0.778","4.15%"
"01/08/2014","0.747","0.750","0.750","0.747","1.91%"
"01/07/2014","0.733","0.737","0.754","0.733","-2.79%"
"01/06/2014","0.754","0.743","0.768","0.743","2.31%"
"01/05/2014","0.737","0.737","0.737","0.737","0.00%"
"01/03/2014","0.737","0.743","0.743","0.737","2.36%"
"01/02/2014","0.720","0.709","0.737","0.709","2.42%"
"01/01/2014","0.703","0.703","0.703","0.703","0.00%"
"12/31/2013","0.703","0.703","0.703","0.703","0.43%"
"12/30/2013","0.700","0.706","0.723","0.696","-0.85%"
"12/29/2013","0.706","0.706","0.706","0.706","0.00%"
"12/27/2013","0.706","0.720","0.727","0.706","1.88%"
"12/26/2013","0.693","0.693","0.693","0.693","0.00%"
"12/25/2013","0.693","0.693","0.693","0.693","0.00%"
"12/24/2013","0.693","0.693","0.693","0.693","1.91%"
"12/23/2013","0.680","0.693","0.693","0.677","3.03%"
"12/22/2013","0.660","0.660","0.660","0.660","0.00%"
"12/20/2013","0.660","0.653","0.670","0.653","4.27%"
"12/19/2013","0.633","0.640","0.643","0.633","3.94%"
"12/18/2013","0.609","0.547","0.626","0.517","7.79%"
"12/17/2013","0.565","0.569","0.569","0.565","3.29%"
"12/16/2013","0.547","0.558","0.565","0.536","2.05%"
"12/15/2013","0.536","0.536","0.536","0.536","0.00%"
"12/13/2013","0.536","0.529","0.544","0.529","4.69%"
"12/12/2013","0.512","0.526","0.526","0.501","6.00%"
"12/11/2013","0.483","0.483","0.483","0.483","-1.43%"
"12/10/2013","0.490","0.505","0.505","0.490","0.62%"
"12/09/2013","0.487","0.494","0.512","0.487","8.95%"
"12/06/2013","0.447","0.484","0.484","0.447","-4.28%"
"12/05/2013","0.467","0.467","0.467","0.467","4.01%"
"12/04/2013","0.449","0.445","0.449","0.442","0.00%"
"12/03/2013","0.449","0.460","0.460","0.449","0.67%"
"12/02/2013","0.446","0.446","0.446","0.446","0.00%"
"11/29/2013","0.446","0.414","0.446","0.414","7.47%"
"11/28/2013","0.415","0.426","0.426","0.415","0.73%"
"11/27/2013","0.412","0.412","0.412","0.412","-1.67%"
"11/26/2013","0.419","0.391","0.419","0.391","4.23%"
"11/25/2013","0.402","0.405","0.405","0.402","-5.19%"
"11/22/2013","0.424","0.406","0.424","0.406","2.42%"
"11/21/2013","0.414","0.425","0.449","0.414","-5.05%"
"11/20/2013","0.436","0.436","0.453","0.436","-2.46%"
"11/19/2013","0.447","0.429","0.447","0.429","0.90%"
"11/18/2013","0.443","0.443","0.443","0.443","2.31%"
"11/17/2013","0.433","0.433","0.433","0.433","0.00%"
"11/15/2013","0.433","0.422","0.444","0.422","-1.14%"
"11/14/2013","0.438","0.441","0.455","0.438","-13.27%"
"11/13/2013","0.505","0.498","0.505","0.498","4.34%"
"11/12/2013","0.484","0.498","0.502","0.481","-0.82%"
"11/11/2013","0.488","0.460","0.488","0.460","12.96%"
"11/08/2013","0.432","0.446","0.446","0.432","2.37%"
"11/07/2013","0.422","0.447","0.447","0.422","-9.25%"
"11/06/2013","0.465","0.447","0.465","0.447","0.00%"
"11/05/2013","0.465","0.479","0.486","0.465","-2.31%"
"11/04/2013","0.476","0.476","0.493","0.476","0.00%"
"11/03/2013","0.476","0.476","0.476","0.476","0.00%"
