"Date","Price","Open","High","Low","Change %"
"06/04/2015","5.330","5.360","5.390","5.250","-0.74%"
"06/03/2015","5.370","5.380","5.402","5.340","0.56%"
"06/02/2015","5.340","5.370","5.400","5.320","0.56%"
"06/01/2015","5.310","5.300","5.350","5.300","1.20%"
"05/29/2015","5.247","5.260","5.290","5.230","0.52%"
"05/28/2015","5.220","5.240","5.260","5.200","0.58%"
"05/27/2015","5.190","5.260","5.260","5.100","0.97%"
"05/26/2015","5.140","5.240","5.240","5.160","-1.34%"
"05/25/2015","5.210","5.200","5.250","5.200","1.17%"
"05/22/2015","5.150","5.220","5.233","5.170","-0.39%"
"05/21/2015","5.170","5.190","5.210","5.150","-0.19%"
"05/20/2015","5.180","5.270","5.270","5.160","-1.13%"
"05/19/2015","5.239","5.280","5.290","5.220","1.73%"
"05/18/2015","5.150","5.240","5.246","5.170","0.78%"
"05/15/2015","5.110","5.190","5.200","5.140","-1.79%"
"05/14/2015","5.203","5.280","5.300","5.243","-1.64%"
"05/13/2015","5.290","5.270","5.318","5.230","-0.19%"
"05/12/2015","5.300","5.360","5.360","5.300","0.76%"
"05/11/2015","5.260","5.250","5.294","5.220","1.72%"
"05/08/2015","5.171","5.250","5.250","5.210","-1.88%"
"05/07/2015","5.270","5.380","5.380","5.290","-1.86%"
"05/06/2015","5.370","5.380","5.410","5.340","0.94%"
"05/05/2015","5.320","5.350","5.380","5.310","0.38%"
"05/04/2015","5.300","5.300","5.357","5.220","1.75%"
"04/30/2015","5.209","5.240","5.249","5.200","1.15%"
"04/29/2015","5.150","5.260","5.290","5.100","-0.96%"
"04/28/2015","5.200","5.180","5.250","5.120","0.58%"
"04/27/2015","5.170","5.200","5.205","5.200","0.62%"
"04/24/2015","5.138","5.140","5.200","5.090","1.54%"
"04/23/2015","5.060","5.150","5.220","5.090","-0.39%"
"04/22/2015","5.080","5.190","5.240","5.080","-1.55%"
"04/21/2015","5.160","5.120","5.200","5.110","0.55%"
"04/20/2015","5.132","5.120","5.172","5.110","1.34%"
"04/17/2015","5.064","5.090","5.120","5.050","0.46%"
"04/16/2015","5.041","5.090","5.130","5.040","-0.30%"
"04/15/2015","5.056","5.110","5.110","5.096","-0.63%"
"04/14/2015","5.088","5.090","5.140","5.080","-0.47%"
"04/13/2015","5.112","5.170","5.200","5.130","-0.49%"
"04/10/2015","5.137","5.140","5.170","5.140","0.73%"
"04/09/2015","5.100","5.050","5.318","5.010","0.79%"
"04/08/2015","5.060","5.050","5.110","5.010","-0.39%"
"04/07/2015","5.080","5.140","5.160","5.050","-12.46%"
"04/06/2015","5.803","5.110","5.803","5.110","11.70%"
"04/01/2015","5.195","5.300","5.300","5.180","-1.24%"
"03/31/2015","5.260","5.360","5.360","5.260","-0.90%"
"03/30/2015","5.308","5.260","5.370","5.260","1.10%"
"03/27/2015","5.250","5.250","5.270","5.210","0.86%"
"03/26/2015","5.205","5.250","5.310","5.140","1.46%"
"03/25/2015","5.130","5.190","5.260","5.150","2.40%"
"03/24/2015","5.010","5.110","5.200","5.030","-2.11%"
"03/23/2015","5.118","5.130","5.170","5.030","-0.02%"
"03/20/2015","5.119","5.220","5.290","5.080","0.57%"
"03/19/2015","5.090","5.190","5.300","5.110","-4.86%"
"03/18/2015","5.350","5.410","5.410","5.390","-0.54%"
"03/17/2015","5.379","5.440","5.460","5.399","-1.47%"
"03/13/2015","5.459","5.480","5.510","5.440","0.72%"
"03/12/2015","5.420","5.360","5.460","5.350","0.93%"
"03/11/2015","5.370","5.480","5.480","5.360","-1.65%"
"03/10/2015","5.460","5.490","5.520","5.400","0.18%"
"03/09/2015","5.450","5.430","5.500","5.390","1.49%"
"03/06/2015","5.370","5.220","5.440","5.220","3.07%"
"03/05/2015","5.210","5.220","5.270","5.210","-0.19%"
"03/04/2015","5.220","5.250","5.320","5.240","0.00%"
"03/03/2015","5.220","5.170","5.240","5.170","1.75%"
"03/02/2015","5.130","5.120","5.160","5.110","3.01%"
"02/27/2015","4.980","5.090","5.120","4.970","-1.39%"
"02/26/2015","5.050","5.020","5.090","4.950","0.20%"
"02/25/2015","5.040","5.050","5.080","4.930","0.80%"
"02/24/2015","5.000","5.060","5.080","5.010","-0.79%"
"02/23/2015","5.040","5.080","5.090","5.050","-0.79%"
"02/20/2015","5.080","5.060","5.150","5.050","-0.78%"
"02/19/2015","5.120","5.190","5.190","5.050","-2.10%"
"02/18/2015","5.230","5.300","5.310","5.200","1.16%"
"02/17/2015","5.170","5.170","5.200","5.170","2.99%"
"02/16/2015","5.020","5.120","5.260","5.040","-1.57%"
"02/13/2015","5.100","5.070","5.130","5.060","0.79%"
"02/12/2015","5.060","5.154","5.154","5.060","-0.78%"
"02/11/2015","5.100","5.170","5.180","5.080","-0.27%"
"02/10/2015","5.114","5.110","5.200","5.110","1.07%"
"02/09/2015","5.060","5.020","5.110","5.020","0.80%"
"02/06/2015","5.020","4.890","5.060","4.860","3.51%"
"02/05/2015","4.850","4.870","4.900","4.780","0.21%"
"02/04/2015","4.840","4.860","4.930","4.750","1.04%"
"02/03/2015","4.790","4.670","4.880","4.650","3.46%"
"01/30/2015","4.630","4.610","4.710","4.560","3.81%"
"01/29/2015","4.460","4.480","4.680","4.480","-2.19%"
"01/28/2015","4.560","4.590","4.710","4.480","-0.22%"
"01/27/2015","4.570","4.640","4.660","4.600","-0.82%"
"01/26/2015","4.608","4.660","4.710","4.610","-1.54%"
"01/23/2015","4.680","4.810","4.830","4.630","-2.32%"
"01/22/2015","4.791","4.880","4.940","4.730","-0.19%"
"01/21/2015","4.800","4.960","5.010","4.780","-0.74%"
"01/20/2015","4.836","4.840","4.870","4.810","1.38%"
"01/19/2015","4.770","4.859","4.880","4.760","-0.83%"
"01/16/2015","4.810","4.850","4.880","4.760","0.84%"
"01/15/2015","4.770","4.920","4.990","4.790","-3.05%"
"01/14/2015","4.920","5.010","5.010","4.850","0.41%"
"01/13/2015","4.900","4.960","5.070","4.890","-1.17%"
"01/12/2015","4.958","4.970","4.988","4.945","0.67%"
"01/09/2015","4.925","4.945","5.010","4.860","-0.18%"
"01/08/2015","4.934","5.070","5.070","4.930","-1.67%"
"01/07/2015","5.018","5.140","5.140","4.960","-1.80%"
"01/06/2015","5.110","5.150","5.280","5.030","-1.73%"
"01/05/2015","5.200","5.210","5.260","5.090","0.19%"
"01/02/2015","5.190","5.190","5.230","5.120","-0.04%"
"12/31/2014","5.192","5.225","5.225","5.215","-0.52%"
"12/30/2014","5.219","5.200","5.270","5.200","0.64%"
"12/23/2014","5.186","5.050","5.260","5.050","1.09%"
"12/22/2014","5.130","5.150","5.180","5.040","0.00%"
"12/19/2014","5.130","5.170","5.180","5.050","-0.97%"
"12/18/2014","5.180","5.250","5.250","5.130","1.17%"
"12/17/2014","5.120","5.350","5.350","5.140","-3.21%"
"12/16/2014","5.290","5.300","5.430","5.280","0.95%"
"12/15/2014","5.240","5.210","5.290","5.180","0.77%"
"12/11/2014","5.200","5.210","5.240","5.210","0.00%"
"12/10/2014","5.200","5.210","5.250","5.210","0.00%"
"12/09/2014","5.200","5.200","5.260","5.160","-0.38%"
"12/08/2014","5.220","5.210","5.280","5.060","3.78%"
"12/05/2014","5.030","5.030","5.240","4.940","0.60%"
"12/04/2014","5.000","5.020","5.050","4.940","7.53%"
"12/03/2014","4.650","4.630","4.690","4.610","1.09%"
"12/02/2014","4.600","4.570","4.650","4.540","1.77%"
"12/01/2014","4.520","4.550","4.570","4.520","-0.22%"
"11/28/2014","4.530","4.590","4.600","4.560","-0.66%"
"11/27/2014","4.560","4.570","4.600","4.560","0.22%"
"11/26/2014","4.550","4.580","4.600","4.550","-0.22%"
"11/25/2014","4.560","4.620","4.630","4.560","-0.87%"
"11/24/2014","4.600","4.640","4.650","4.620","-0.43%"
"11/21/2014","4.620","4.660","4.660","4.620","-0.43%"
"11/20/2014","4.640","4.680","4.680","4.660","-0.22%"
"11/19/2014","4.650","4.700","4.710","4.650","-0.43%"
"11/18/2014","4.670","4.720","4.750","4.670","-1.27%"
"11/14/2014","4.730","4.760","4.770","4.730","0.21%"
"11/13/2014","4.720","4.750","4.770","4.720","-0.42%"
"11/12/2014","4.740","4.760","4.800","4.720","-0.21%"
"11/11/2014","4.750","4.770","4.820","4.750","0.42%"
"11/10/2014","4.730","4.730","4.770","4.710","0.42%"
"11/07/2014","4.710","4.770","4.790","4.720","-0.84%"
"11/06/2014","4.750","4.820","4.850","4.770","-0.63%"
"11/05/2014","4.780","4.800","4.830","4.720","0.21%"
"11/04/2014","4.770","4.850","4.880","4.790","-0.83%"
"11/03/2014","4.810","4.780","4.890","4.750","1.05%"
"10/31/2014","4.760","4.760","4.810","4.730","0.63%"
"10/30/2014","4.730","4.680","4.780","4.660","2.60%"
"10/29/2014","4.610","4.610","4.710","4.610","0.22%"
"10/28/2014","4.600","4.670","4.690","4.620","-1.29%"
"10/27/2014","4.660","4.730","4.750","4.680","-1.06%"
"10/24/2014","4.710","4.740","4.790","4.720","-0.84%"
"10/23/2014","4.750","4.800","4.850","4.770","-0.42%"
"10/22/2014","4.770","4.780","4.830","4.780","0.42%"
"10/21/2014","4.750","4.780","4.860","4.750","0.64%"
"10/20/2014","4.720","4.760","4.800","4.740","-0.63%"
"10/17/2014","4.750","4.730","4.870","4.720","1.28%"
"10/16/2014","4.690","4.700","4.780","4.630","1.74%"
"10/15/2014","4.610","4.670","4.690","4.620","-2.12%"
"10/14/2014","4.710","4.720","4.820","4.710","-0.42%"
"10/13/2014","4.730","4.770","4.820","4.750","-1.25%"
"10/10/2014","4.790","4.840","4.840","4.800","0.42%"
"10/09/2014","4.770","4.800","4.880","4.790","-1.24%"
"10/08/2014","4.830","4.900","4.920","4.850","-1.23%"
"10/07/2014","4.890","4.890","4.940","4.890","0.41%"
"10/06/2014","4.870","4.890","4.930","4.870","-0.20%"
"10/03/2014","4.880","4.900","4.950","4.870","0.83%"
"10/02/2014","4.840","4.880","4.960","4.850","-1.83%"
"10/01/2014","4.930","4.970","5.060","4.920","-1.79%"
"09/30/2014","5.020","5.070","5.140","5.020","-1.57%"
"09/29/2014","5.100","5.160","5.200","5.100","0.59%"
"09/26/2014","5.070","5.040","5.120","5.000","2.22%"
"09/25/2014","4.960","4.990","5.040","4.970","-0.20%"
"09/24/2014","4.970","4.930","5.010","4.920","1.43%"
"09/23/2014","4.900","4.920","4.950","4.910","0.20%"
"09/22/2014","4.890","4.880","4.940","4.880","0.41%"
"09/19/2014","4.870","4.880","4.930","4.880","-0.20%"
"09/18/2014","4.880","4.900","4.930","4.860","1.04%"
"09/17/2014","4.830","4.880","4.900","4.800","-0.82%"
"09/15/2014","4.870","4.850","4.940","4.830","1.46%"
"09/12/2014","4.800","4.790","4.880","4.780","1.69%"
"09/11/2014","4.720","4.740","4.760","4.730","0.00%"
"09/10/2014","4.720","4.800","4.840","4.760","0.00%"
"09/09/2014","4.720","4.770","4.790","4.730","1.29%"
"09/08/2014","4.660","4.600","4.770","4.600","1.30%"
"09/05/2014","4.600","4.560","4.650","4.550","0.66%"
"09/04/2014","4.570","4.580","4.630","4.570","-0.44%"
"09/03/2014","4.590","4.630","4.660","4.600","-0.43%"
"09/02/2014","4.610","4.660","4.670","4.630","0.00%"
"09/01/2014","4.610","4.620","4.640","4.620","0.44%"
"08/29/2014","4.590","4.640","4.640","4.620","-0.22%"
"08/28/2014","4.600","4.620","4.660","4.610","-0.43%"
"08/27/2014","4.620","4.670","4.710","4.630","-1.07%"
"08/26/2014","4.670","4.710","4.730","4.670","-0.21%"
"08/25/2014","4.680","4.700","4.730","4.690","0.21%"
"08/22/2014","4.670","4.680","4.740","4.670","0.43%"
"08/21/2014","4.650","4.650","4.710","4.610","1.31%"
"08/20/2014","4.590","4.640","4.670","4.570","0.00%"
"08/19/2014","4.590","4.550","4.630","4.540","1.32%"
"08/18/2014","4.530","4.550","4.590","4.530","0.22%"
"08/15/2014","4.520","4.560","4.610","4.540","-0.88%"
"08/14/2014","4.560","4.590","4.620","4.580","-0.22%"
"08/13/2014","4.570","4.580","4.630","4.550","0.22%"
"08/12/2014","4.560","4.600","4.640","4.580","-0.87%"
"08/11/2014","4.600","4.630","4.650","4.600","-0.43%"
"08/08/2014","4.620","4.610","4.670","4.610","0.00%"
"08/07/2014","4.620","4.650","4.660","4.630","-0.22%"
"08/06/2014","4.630","4.690","4.700","4.640","-0.64%"
"08/05/2014","4.660","4.670","4.710","4.640","0.43%"
"08/04/2014","4.640","4.670","4.680","4.600","0.22%"
"08/01/2014","4.630","4.720","4.730","4.660","-1.91%"
"07/31/2014","4.720","4.700","4.740","4.640","2.39%"
"07/30/2014","4.610","4.560","4.650","4.560","2.22%"
"07/29/2014","4.510","4.540","4.550","4.530","0.00%"
"07/28/2014","4.510","4.510","4.550","4.510","0.67%"
"07/25/2014","4.480","4.490","4.520","4.480","-0.44%"
"07/24/2014","4.500","4.480","4.520","4.470","1.35%"
"07/23/2014","4.440","4.460","4.500","4.450","-0.45%"
"07/22/2014","4.460","4.510","4.530","4.480","-0.67%"
"07/21/2014","4.490","4.500","4.520","4.500","-0.22%"
"07/18/2014","4.500","4.520","4.550","4.500","0.45%"
"07/17/2014","4.480","4.510","4.510","4.490","-0.22%"
"07/16/2014","4.490","4.540","4.550","4.500","0.00%"
"07/15/2014","4.490","4.580","4.590","4.530","-0.66%"
"07/14/2014","4.520","4.570","4.660","4.560","0.22%"
"07/11/2014","4.510","4.520","4.560","4.500","-0.22%"
"07/10/2014","4.520","4.570","4.580","4.530","-0.88%"
"07/09/2014","4.560","4.570","4.590","4.570","0.66%"
"07/08/2014","4.530","4.550","4.560","4.550","-0.22%"
"07/07/2014","4.540","4.580","4.590","4.550","-0.22%"
"07/04/2014","4.550","4.590","4.600","4.570","-0.22%"
"07/03/2014","4.560","4.640","4.660","4.580","-0.44%"
"07/02/2014","4.580","4.600","4.640","4.560","0.88%"
"07/01/2014","4.540","4.550","4.570","4.520","-1.09%"
"06/30/2014","4.590","4.560","4.610","4.530","0.00%"
"06/27/2014","4.590","4.610","4.670","4.570","0.00%"
"06/26/2014","4.590","4.620","4.660","4.580","0.00%"
"06/25/2014","4.590","4.610","4.640","4.580","0.00%"
"06/24/2014","4.590","4.620","4.650","4.610","-0.65%"
"06/23/2014","4.620","4.660","4.660","4.630","-0.86%"
"06/20/2014","4.660","4.690","4.690","4.650","0.22%"
"06/19/2014","4.650","4.660","4.700","4.650","-0.64%"
"06/18/2014","4.680","4.710","4.740","4.620","0.00%"
"06/17/2014","4.680","4.670","4.720","4.610","1.96%"
"06/16/2014","4.590","4.590","4.630","4.570","0.88%"
"06/13/2014","4.550","4.560","4.590","4.530","0.89%"
"06/12/2014","4.510","4.550","4.550","4.500","-0.22%"
"06/11/2014","4.520","4.550","4.560","4.520","-0.44%"
"06/10/2014","4.540","4.560","4.600","4.510","1.11%"
"06/09/2014","4.490","4.460","4.590","4.450","1.35%"
"06/06/2014","4.430","4.790","4.790","4.430","-8.47%"
"06/05/2014","4.840","4.930","4.940","4.840","-1.43%"
"06/04/2014","4.910","4.940","4.970","4.930","-0.41%"
"06/03/2014","4.930","4.930","4.970","4.900","2.49%"
"06/02/2014","4.810","4.880","4.930","4.830","0.00%"
"05/30/2014","4.810","4.845","4.880","4.820","0.21%"
"05/29/2014","4.800","4.800","4.860","4.720","0.21%"
"05/28/2014","4.790","4.810","4.830","4.780","-0.83%"
"05/27/2014","4.830","4.840","4.870","4.810","0.00%"
"05/26/2014","4.830","4.850","4.880","4.820","0.21%"
"05/23/2014","4.820","4.820","4.860","4.810","-0.21%"
"05/22/2014","4.830","4.870","4.900","4.760","-0.62%"
"05/21/2014","4.860","4.920","4.920","4.870","-0.61%"
"05/20/2014","4.890","4.940","4.960","4.910","-0.20%"
"05/19/2014","4.900","4.940","4.950","4.920","-0.41%"
"05/16/2014","4.920","4.950","4.960","4.910","0.06%"
"05/15/2014","4.917","4.980","4.990","4.940","-0.67%"
"05/14/2014","4.950","4.960","5.000","4.950","-0.20%"
"05/13/2014","4.960","4.980","5.020","4.950","-0.80%"
"05/12/2014","5.000","5.000","5.030","5.000","0.52%"
"05/09/2014","4.974","4.980","5.010","4.960","1.02%"
"05/08/2014","4.924","5.000","5.020","4.920","-1.28%"
"05/07/2014","4.988","5.030","5.050","5.011","-0.24%"
"05/06/2014","5.000","5.060","5.070","5.020","-0.89%"
"05/05/2014","5.045","5.020","5.080","5.010","0.50%"
"05/02/2014","5.020","5.090","5.090","5.030","-0.59%"
"04/30/2014","5.050","5.080","5.120","5.050","-0.39%"
"04/29/2014","5.070","5.110","5.120","5.080","-0.59%"
"04/28/2014","5.100","5.120","5.130","5.080","0.59%"
"04/25/2014","5.070","5.049","5.110","5.049","0.40%"
"04/24/2014","5.050","5.070","5.100","5.030","0.40%"
"04/23/2014","5.030","5.140","5.140","5.040","-1.95%"
"04/22/2014","5.130","5.080","5.190","5.040","0.79%"
"04/21/2014","5.090","5.140","5.170","5.110","-0.20%"
"04/16/2014","5.100","5.070","5.150","5.060","0.79%"
"04/15/2014","5.060","5.060","5.090","5.040","0.88%"
"04/14/2014","5.016","5.010","5.050","5.010","0.48%"
"04/11/2014","4.992","5.040","5.040","4.990","-0.36%"
"04/10/2014","5.010","5.040","5.080","5.010","-0.44%"
"04/09/2014","5.032","5.090","5.090","5.057","0.04%"
"04/08/2014","5.030","5.050","5.070","4.965","-0.20%"
"04/07/2014","5.040","5.060","5.080","5.050","-0.20%"
"04/04/2014","5.050","5.140","5.140","5.070","-1.17%"
"04/03/2014","5.110","5.120","5.140","5.110","0.59%"
"04/02/2014","5.080","5.100","5.130","5.090","0.49%"
"04/01/2014","5.055","5.090","5.110","5.030","-0.10%"
"03/31/2014","5.060","5.122","5.140","5.070","-2.13%"
"03/28/2014","5.170","5.136","5.190","5.100","1.37%"
"03/27/2014","5.100","5.180","5.180","5.130","-0.78%"
"03/26/2014","5.140","5.185","5.190","5.170","-0.58%"
"03/25/2014","5.170","5.190","5.220","5.190","-0.27%"
"03/24/2014","5.184","5.178","5.220","5.178","0.47%"
"03/21/2014","5.160","5.260","5.280","5.170","-1.53%"
"03/20/2014","5.240","5.190","5.310","5.180","1.55%"
"03/19/2014","5.160","5.098","5.210","5.090","1.57%"
"03/18/2014","5.080","5.100","5.120","5.070","-0.20%"
"03/14/2014","5.090","5.129","5.130","5.100","-0.39%"
"03/13/2014","5.110","5.120","5.140","5.090","0.20%"
"03/12/2014","5.100","5.130","5.150","5.110","0.00%"
"03/11/2014","5.100","5.140","5.160","5.110","-0.39%"
"03/10/2014","5.120","5.170","5.170","5.120","0.00%"
"03/07/2014","5.120","5.170","5.250","5.130","-0.19%"
"03/06/2014","5.130","5.180","5.180","5.110","0.00%"
"03/05/2014","5.130","5.180","5.182","5.140","-0.58%"
"03/04/2014","5.160","5.190","5.230","5.170","-0.39%"
"03/03/2014","5.180","5.239","5.270","5.190","-0.77%"
"02/28/2014","5.220","5.210","5.250","5.190","0.38%"
"02/27/2014","5.200","5.258","5.260","5.190","-0.57%"
"02/26/2014","5.230","5.250","5.270","5.230","0.38%"
"02/25/2014","5.210","5.210","5.260","5.210","0.19%"
"02/24/2014","5.200","5.272","5.272","5.160","0.39%"
"02/21/2014","5.180","5.208","5.220","5.160","-0.19%"
"02/20/2014","5.190","5.230","5.280","5.190","-0.76%"
"02/19/2014","5.230","5.220","5.260","5.180","0.97%"
"02/18/2014","5.180","5.208","5.210","5.170","-0.19%"
"02/17/2014","5.190","5.200","5.230","5.180","0.00%"
"02/14/2014","5.190","5.210","5.230","5.180","-0.19%"
"02/13/2014","5.200","5.239","5.270","5.210","-0.38%"
"02/12/2014","5.220","5.210","5.260","5.180","0.38%"
"02/11/2014","5.200","5.192","5.240","5.170","0.78%"
"02/10/2014","5.160","5.196","5.210","5.160","-0.39%"
"02/07/2014","5.180","5.260","5.300","5.190","-0.96%"
"02/06/2014","5.230","5.299","5.320","5.250","-1.32%"
"02/05/2014","5.300","5.392","5.400","5.240","-0.75%"
"02/04/2014","5.340","5.403","5.410","5.370","-0.74%"
"01/31/2014","5.380","5.432","5.490","5.390","-0.19%"
"01/30/2014","5.390","5.370","5.420","5.370","1.13%"
"01/29/2014","5.330","5.310","5.400","5.310","0.95%"
"01/28/2014","5.280","5.410","5.410","5.310","-0.94%"
"01/27/2014","5.330","5.404","5.420","5.340","-0.93%"
"01/24/2014","5.380","5.440","5.500","5.390","-0.37%"
"01/23/2014","5.400","5.433","5.450","5.370","-0.18%"
"01/22/2014","5.410","5.432","5.440","5.410","0.56%"
"01/21/2014","5.380","5.366","5.420","5.360","0.94%"
"01/20/2014","5.330","5.340","5.360","5.310","0.57%"
"01/17/2014","5.300","5.373","5.410","5.310","-0.56%"
"01/16/2014","5.330","5.391","5.391","5.360","-0.56%"
"01/15/2014","5.360","5.405","5.412","5.390","-0.56%"
"01/14/2014","5.390","5.403","5.430","5.390","0.37%"
"01/13/2014","5.370","5.442","5.442","5.380","-0.56%"
"01/10/2014","5.400","5.513","5.518","5.420","-1.46%"
"01/09/2014","5.480","5.480","5.530","5.470","0.48%"
"01/08/2014","5.454","5.422","5.500","5.422","1.38%"
"01/07/2014","5.380","5.420","5.430","5.390","-0.19%"
"01/06/2014","5.390","5.390","5.440","5.370","0.56%"
"01/03/2014","5.360","5.410","5.410","5.360","-0.19%"
"01/02/2014","5.370","5.460","5.460","5.370","-0.92%"
"12/31/2013","5.420","5.420","5.452","5.420","0.37%"
"12/30/2013","5.400","5.424","5.440","5.400","0.19%"
"12/27/2013","5.390","5.435","5.450","5.410","-0.46%"
"12/26/2013","5.415","5.375","5.531","5.375","1.12%"
"12/24/2013","5.355","5.270","5.400","5.270","1.73%"
"12/23/2013","5.264","5.220","5.397","5.215","1.43%"
"12/20/2013","5.190","5.170","5.260","5.140","0.87%"
"12/19/2013","5.145","5.180","5.210","5.170","0.68%"
"12/18/2013","5.110","5.210","5.210","5.140","-0.78%"
"12/17/2013","5.150","5.200","5.220","5.140","-0.19%"
"12/16/2013","5.160","5.223","5.253","5.200","-0.19%"
"12/13/2013","5.170","5.238","5.240","5.190","-0.77%"
"12/11/2013","5.210","5.178","5.340","5.178","1.36%"
"12/10/2013","5.140","5.182","5.210","5.170","0.00%"
"12/09/2013","5.140","5.070","5.180","5.050","0.39%"
"12/06/2013","5.120","5.240","5.240","5.140","-0.58%"
"12/05/2013","5.150","5.210","5.210","5.180","-0.58%"
"12/04/2013","5.180","5.110","5.220","5.110","0.19%"
"12/03/2013","5.170","5.190","5.230","5.110","0.58%"
"12/02/2013","5.140","5.060","5.200","5.000","2.19%"
"11/29/2013","5.030","5.020","5.070","4.930","1.41%"
"11/28/2013","4.960","5.060","5.110","4.910","-1.39%"
"11/27/2013","5.030","5.150","5.150","4.960","-1.37%"
"11/26/2013","5.100","5.220","5.230","5.010","0.59%"
"11/25/2013","5.070","5.190","5.210","5.060","-1.36%"
"11/22/2013","5.140","5.150","5.210","5.150","0.19%"
"11/21/2013","5.130","5.140","5.220","5.140","0.39%"
"11/20/2013","5.110","5.050","5.140","5.030","1.59%"
"11/19/2013","5.030","5.120","5.120","5.050","-1.18%"
"11/15/2013","5.090","5.120","5.150","5.080","0.00%"
"11/14/2013","5.090","5.190","5.200","5.120","-1.36%"
"11/13/2013","5.160","5.200","5.230","5.180","-0.39%"
"11/12/2013","5.180","5.310","5.320","5.210","-1.52%"
"11/11/2013","5.260","5.230","5.350","5.230","1.15%"
"11/08/2013","5.200","5.130","5.260","5.130","1.96%"
"11/07/2013","5.100","5.150","5.190","5.130","-1.16%"
"11/06/2013","5.160","5.280","5.350","5.180","-1.53%"
"11/05/2013","5.240","5.120","5.310","5.120","3.15%"
"11/04/2013","5.080","5.100","5.140","5.060","-0.20%"
"11/01/2013","5.090","5.130","5.200","5.090","0.00%"
"10/31/2013","5.090","5.100","5.180","5.080","0.99%"
"10/30/2013","5.040","5.050","5.100","5.020","0.00%"
"10/29/2013","5.040","5.010","5.090","5.000","1.82%"
"10/28/2013","4.950","4.890","5.000","4.880","2.70%"
"10/25/2013","4.820","4.800","4.890","4.760","1.69%"
"10/24/2013","4.740","4.760","4.830","4.740","0.42%"
"10/23/2013","4.720","4.740","4.770","4.730","0.43%"
"10/22/2013","4.700","4.760","4.830","4.700","-1.05%"
"10/21/2013","4.750","4.730","4.820","4.700","1.50%"
"10/18/2013","4.680","4.730","4.750","4.700","0.21%"
"10/17/2013","4.670","4.730","4.750","4.700","-1.27%"
"10/16/2013","4.730","4.850","4.860","4.760","-0.84%"
"10/15/2013","4.770","4.810","4.860","4.780","1.06%"
"10/14/2013","4.720","4.770","4.790","4.750","0.21%"
"10/11/2013","4.710","4.800","4.850","4.740","-2.08%"
"10/10/2013","4.810","4.920","4.940","4.840","-2.04%"
"10/09/2013","4.910","4.950","4.980","4.930","-0.20%"
"10/08/2013","4.920","4.880","4.960","4.870","2.29%"
"10/07/2013","4.810","4.860","4.860","4.820","0.21%"
"10/04/2013","4.800","4.830","4.860","4.820","-0.41%"
"10/03/2013","4.820","4.841","4.890","4.810","0.00%"
"10/02/2013","4.820","4.870","4.898","4.840","-1.63%"
"10/01/2013","4.900","5.000","5.000","4.900","-3.16%"
"09/30/2013","5.060","4.980","5.080","4.980","2.64%"
"09/27/2013","4.930","4.959","4.980","4.940","0.20%"
"09/26/2013","4.920","4.820","4.980","4.810","3.14%"
"09/25/2013","4.770","4.830","4.850","4.760","0.85%"
"09/24/2013","4.730","4.728","4.800","4.700","2.38%"
"09/23/2013","4.620","4.620","4.760","4.600","1.18%"
"09/20/2013","4.566","4.620","4.620","4.576","-0.52%"
"09/19/2013","4.590","4.694","4.697","4.580","-1.92%"
"09/18/2013","4.680","4.860","4.870","4.690","-2.70%"
"09/17/2013","4.810","4.838","4.891","4.770","-0.21%"
"09/13/2013","4.820","5.011","5.011","4.850","-4.74%"
"09/12/2013","5.060","5.560","5.560","4.980","0.00%"
"09/11/2013","5.060","5.216","5.240","5.080","-2.69%"
"09/10/2013","5.200","5.240","5.250","5.210","-1.33%"
"09/09/2013","5.270","5.260","5.310","5.200","0.00%"
"09/06/2013","5.270","5.420","5.450","5.270","-4.01%"
"09/05/2013","5.490","5.570","5.590","5.520","-0.18%"
"09/04/2013","5.500","5.570","5.570","5.480","-0.72%"
"09/03/2013","5.540","5.510","5.610","5.510","0.91%"
"09/02/2013","5.490","5.500","5.560","5.500","0.18%"
"08/30/2013","5.480","5.530","5.560","5.480","-2.14%"
"08/29/2013","5.600","5.640","5.660","5.510","0.36%"
"08/28/2013","5.580","5.520","5.620","5.440","1.82%"
"08/27/2013","5.480","5.467","5.540","5.430","1.11%"
"08/26/2013","5.420","5.320","5.460","5.310","3.04%"
"08/23/2013","5.260","5.330","5.410","5.280","-2.41%"
"08/22/2013","5.390","5.370","5.420","5.280","2.47%"
"08/21/2013","5.260","5.410","5.420","5.280","0.00%"
"08/20/2013","5.260","5.380","5.460","5.280","0.77%"
"08/19/2013","5.220","5.340","5.470","5.240","-0.76%"
"08/16/2013","5.260","5.220","5.330","5.190","1.54%"
"08/15/2013","5.180","5.210","5.290","5.150","4.02%"
"08/14/2013","4.980","5.100","5.160","5.000","-0.99%"
"08/13/2013","5.030","4.980","5.080","4.940","2.24%"
"08/12/2013","4.920","4.890","4.960","4.830","0.82%"
"08/09/2013","4.880","4.970","5.010","4.800","-1.81%"
"08/08/2013","4.970","5.058","5.070","4.950","-1.39%"
"08/07/2013","5.040","5.080","5.120","5.000","0.00%"
"08/06/2013","5.040","4.991","5.150","4.989","1.41%"
"08/05/2013","4.970","5.010","5.038","4.960","-5.51%"
"08/02/2013","5.260","5.180","5.280","4.910","1.54%"
"08/01/2013","5.180","5.130","5.280","5.080","0.78%"
