"Date","Price","Open","High","Low","Change %"
"02/16/2015","-0.437","-0.425","-0.410","-0.454","-3.74%"
"02/13/2015","-0.454","-0.439","-0.427","-0.456","-6.39%"
"02/12/2015","-0.485","-0.424","-0.424","-0.485","1.68%"
"02/11/2015","-0.477","-0.447","-0.441","-0.486","-4.79%"
"02/10/2015","-0.501","-0.495","-0.465","-0.510","-1.38%"
"02/09/2015","-0.508","-0.482","-0.482","-0.522","4.31%"
"02/06/2015","-0.487","-0.520","-0.447","-0.524","-6.70%"
"02/05/2015","-0.522","-0.506","-0.494","-0.551","3.98%"
"02/04/2015","-0.502","-0.512","-0.488","-0.518","-5.10%"
"02/03/2015","-0.529","-0.532","-0.525","-0.537","1.54%"
"02/02/2015","-0.521","-0.488","-0.486","-0.533","18.41%"
"02/01/2015","-0.440","-0.440","-0.440","-0.440","-7.56%"
"01/30/2015","-0.476","-0.488","-0.466","-0.495","-2.86%"
"01/29/2015","-0.490","-0.497","-0.480","-0.498","-0.81%"
"01/28/2015","-0.494","-0.525","-0.472","-0.525","-8.69%"
"01/27/2015","-0.541","-0.666","-0.519","-0.756","-29.28%"
"01/26/2015","-0.765","-0.859","-0.761","-0.887","-11.15%"
"01/23/2015","-0.861","-0.717","-0.717","-0.861","20.25%"
"01/22/2015","-0.716","-0.680","-0.672","-0.728","6.39%"
"01/21/2015","-0.673","-0.561","-0.548","-0.673","19.54%"
"01/20/2015","-0.563","-0.551","-0.487","-0.563","-20.37%"
"01/19/2015","-0.707","-0.583","-0.583","-0.716","16.67%"
"01/16/2015","-0.606","-0.476","-0.472","-0.616","25.47%"
"01/15/2015","-0.483","-0.285","-0.274","-0.483","71.89%"
"01/14/2015","-0.281","-0.256","-0.256","-0.296","12.40%"
"01/13/2015","-0.250","-0.233","-0.233","-0.252","6.38%"
"01/12/2015","-0.235","-0.225","-0.216","-0.235","10.85%"
"01/09/2015","-0.212","-0.221","-0.193","-0.221","-4.93%"
"01/08/2015","-0.223","-0.138","-0.138","-0.223","14.95%"
"01/07/2015","-0.194","-0.156","-0.156","-0.211","19.02%"
"01/06/2015","-0.163","-0.146","-0.144","-0.167","24.43%"
"01/05/2015","-0.131","-0.110","-0.110","-0.131","1.55%"
"12/30/2014","-0.129","-0.108","-0.104","-0.133","24.04%"
"12/29/2014","-0.104","-0.030","-0.030","-0.104","30.00%"
"12/28/2014","-0.080","-0.080","-0.080","-0.080","0.00%"
"12/24/2014","-0.080","-0.080","-0.080","-0.080","0.00%"
"12/23/2014","-0.080","-0.076","-0.072","-0.084","-5.88%"
"12/22/2014","-0.085","-0.038","-0.032","-0.114","1.19%"
"12/19/2014","-0.084","-0.034","-0.034","-0.091","-16.83%"
"12/18/2014","-0.101","0.027","0.027","-0.112","431.58%"
"12/17/2014","-0.019","-0.008","-0.008","-0.019","-9.52%"
"12/16/2014","-0.021","-0.006","-0.004","-0.021","425.00%"
"12/15/2014","-0.004","0.008","0.008","-0.004","33.33%"
"12/14/2014","-0.003","-0.003","-0.003","-0.003","0.00%"
"12/12/2014","-0.003","0.014","0.014","-0.003","200.00%"
"12/11/2014","-0.001","0.051","0.051","-0.005","-112.50%"
"12/10/2014","0.008","0.017","0.017","0.008","-188.89%"
"12/09/2014","-0.009","0.002","0.002","-0.011","-175.00%"
"12/08/2014","0.012","0.014","0.083","0.012","33.33%"
"12/05/2014","0.009","0.012","0.014","0.001","200.00%"
"12/04/2014","0.003","0.005","0.005","-0.008","-142.86%"
"12/03/2014","-0.007","0.000","0.000","-0.009","-36.36%"
"12/02/2014","-0.011","-0.005","-0.005","-0.011","-21.43%"
"12/01/2014","-0.014","-0.018","-0.011","-0.018","0.00%"
"11/30/2014","-0.014","-0.014","-0.014","-0.014","0.00%"
"11/28/2014","-0.014","-0.008","-0.008","-0.014","16.67%"
"11/27/2014","-0.012","-0.008","-0.008","-0.014","-7.69%"
"11/26/2014","-0.013","0.001","0.001","-0.021","-7.14%"
"11/25/2014","-0.014","-0.015","-0.007","-0.020","0.00%"
"11/24/2014","-0.014","-0.008","-0.008","-0.020","-12.50%"
"11/21/2014","-0.016","-0.022","-0.016","-0.033","-40.74%"
"11/20/2014","-0.027","-0.012","-0.012","-0.035","200.00%"
"11/19/2014","-0.009","-0.022","-0.007","-0.022","-65.38%"
"11/18/2014","-0.026","-0.016","-0.016","-0.026","30.00%"
"11/17/2014","-0.020","-0.033","-0.020","-0.035","-39.39%"
"11/16/2014","-0.033","-0.033","-0.033","-0.033","0.00%"
"11/14/2014","-0.033","-0.027","-0.025","-0.037","6.45%"
"11/13/2014","-0.031","-0.004","-0.004","-0.031","210.00%"
"11/12/2014","-0.010","0.015","0.015","-0.014","-176.92%"
"11/11/2014","0.013","0.043","0.043","0.013","-38.10%"
"11/10/2014","0.021","0.031","0.031","0.021","-43.24%"
"11/07/2014","0.037","0.047","0.059","0.034","-21.28%"
"11/06/2014","0.047","0.055","0.055","0.042","-4.08%"
"11/05/2014","0.049","0.060","0.060","0.047","4.26%"
"11/04/2014","0.047","0.057","0.061","0.045","-22.95%"
"11/03/2014","0.061","0.053","0.061","0.051","8.93%"
"10/31/2014","0.056","0.059","0.065","0.052","7.69%"
"10/30/2014","0.052","0.072","0.072","0.050","-22.39%"
"10/29/2014","0.067","0.067","0.069","0.067","-2.90%"
"10/28/2014","0.069","0.088","0.088","0.063","-18.82%"
"10/27/2014","0.085","0.079","0.085","0.073","-2.30%"
"10/24/2014","0.087","0.073","0.103","0.069","14.47%"
"10/23/2014","0.076","0.074","0.084","0.074","-12.64%"
"10/22/2014","0.087","0.142","0.142","0.077","-6.45%"
"10/21/2014","0.093","0.089","0.093","0.089","16.25%"
"10/20/2014","0.080","0.095","0.095","0.074","-16.67%"
"10/17/2014","0.096","0.078","0.098","0.076","17.07%"
"10/16/2014","0.082","0.059","0.082","0.045","78.26%"
"10/15/2014","0.046","0.064","0.066","0.046","-32.35%"
"10/14/2014","0.068","0.072","0.072","0.058","-2.86%"
"10/13/2014","0.070","0.086","0.086","0.066","-11.39%"
"10/10/2014","0.079","0.086","0.086","0.077","17.91%"
"10/09/2014","0.067","0.071","0.071","0.063","-6.94%"
"10/08/2014","0.072","0.064","0.072","0.056","4.35%"
"10/07/2014","0.069","0.049","0.075","0.047","30.19%"
"10/06/2014","0.053","0.063","0.063","0.053","-18.46%"
"10/03/2014","0.065","0.061","0.065","0.059","6.56%"
"10/02/2014","0.061","0.038","0.063","0.038","45.24%"
"10/01/2014","0.042","0.062","0.062","0.042","-31.15%"
"09/30/2014","0.061","0.063","0.071","0.061","0.00%"
"09/29/2014","0.061","0.057","0.063","0.055","-4.69%"
"09/27/2014","0.064","0.064","0.064","0.064","10.34%"
"09/26/2014","0.058","0.056","0.060","0.050","0.00%"
"09/25/2014","0.058","0.062","0.064","0.056","0.00%"
"09/24/2014","0.058","0.046","0.062","0.046","23.40%"
"09/23/2014","0.047","0.034","0.049","0.027","2.17%"
"09/22/2014","0.046","0.054","0.054","0.046","-8.00%"
"09/19/2014","0.050","0.086","0.086","0.050","-9.09%"
"09/18/2014","0.055","0.081","0.081","0.055","12.24%"
"09/17/2014","0.049","0.073","0.073","0.049","-18.33%"
"09/16/2014","0.060","0.096","0.096","0.060","-11.76%"
"09/15/2014","0.068","0.089","0.089","0.068","-21.84%"
"09/13/2014","0.087","0.087","0.087","0.087","4.82%"
"09/12/2014","0.083","0.083","0.091","0.083","7.79%"
"09/11/2014","0.077","0.083","0.083","0.075","-10.47%"
"09/10/2014","0.086","0.100","0.110","0.086","-9.47%"
"09/09/2014","0.095","0.089","0.099","0.085","50.79%"
"09/08/2014","0.063","0.073","0.073","0.059","-17.11%"
"09/05/2014","0.076","0.092","0.092","0.076","-20.83%"
"09/04/2014","0.096","0.106","0.108","0.082","-6.80%"
"09/03/2014","0.103","0.097","0.109","0.095","19.77%"
"09/02/2014","0.086","0.075","0.086","0.075","34.37%"
"09/01/2014","0.064","0.086","0.086","0.052","-25.58%"
"08/31/2014","0.086","0.086","0.086","0.086","-5.49%"
"08/29/2014","0.091","0.090","0.094","0.090","12.35%"
"08/28/2014","0.081","0.081","0.085","0.075","-12.90%"
"08/27/2014","0.093","0.099","0.099","0.093","-19.83%"
"08/26/2014","0.116","0.116","0.119","0.102","6.42%"
"08/25/2014","0.109","0.125","0.125","0.095","-17.42%"
"08/22/2014","0.132","0.119","0.132","0.109","8.20%"
"08/21/2014","0.122","0.120","0.122","0.120","15.09%"
"08/20/2014","0.106","0.106","0.108","0.106","7.07%"
"08/19/2014","0.099","0.109","0.111","0.099","-10.00%"
"08/18/2014","0.110","0.095","0.110","0.095","7.84%"
"08/15/2014","0.102","0.100","0.102","0.092","2.00%"
"08/14/2014","0.100","0.049","0.102","0.043","66.67%"
"08/13/2014","0.060","0.080","0.084","0.060","-22.08%"
"08/12/2014","0.077","0.083","0.083","0.050","-3.75%"
"08/11/2014","0.080","0.082","0.082","0.076","-2.44%"
"08/10/2014","0.082","0.082","0.082","0.082","5.13%"
"08/08/2014","0.078","0.066","0.078","0.045","18.18%"
"08/07/2014","0.066","0.064","0.072","0.052","6.45%"
"08/06/2014","0.062","0.093","0.093","0.050","-20.51%"
"08/05/2014","0.078","0.086","0.086","0.078","-2.50%"
"08/04/2014","0.080","0.080","0.080","0.080","-19.19%"
"08/02/2014","0.099","0.099","0.099","0.099","0.00%"
"07/31/2014","0.099","0.097","0.105","0.089","25.32%"
"07/30/2014","0.079","0.056","0.079","0.056","51.92%"
"07/29/2014","0.052","0.065","0.065","0.052","-13.33%"
"07/28/2014","0.060","0.075","0.077","0.060","-24.05%"
"07/27/2014","0.079","0.079","0.079","0.079","0.00%"
"07/25/2014","0.079","0.079","0.079","0.079","25.40%"
"07/24/2014","0.063","0.073","0.073","0.063","6.78%"
"07/23/2014","0.059","0.082","0.082","0.059","-23.38%"
"07/22/2014","0.077","0.083","0.083","0.075","-4.94%"
"07/21/2014","0.081","0.086","0.086","0.081","8.00%"
"07/20/2014","0.075","0.075","0.075","0.075","0.00%"
"07/18/2014","0.075","0.111","0.111","0.073","-19.35%"
"07/17/2014","0.093","0.128","0.128","0.093","-16.96%"
"07/16/2014","0.112","0.112","0.112","0.110","-4.27%"
"07/15/2014","0.117","0.132","0.134","0.115","0.86%"
"07/14/2014","0.116","0.118","0.118","0.115","-6.45%"
"07/12/2014","0.124","0.124","0.124","0.124","0.00%"
"07/11/2014","0.124","0.122","0.124","0.116","24.00%"
"07/10/2014","0.100","0.118","0.119","0.097","-18.70%"
"07/09/2014","0.123","0.127","0.127","0.111","4.24%"
"07/08/2014","0.118","0.143","0.143","0.114","-9.92%"
"07/07/2014","0.131","0.154","0.154","0.131","-13.82%"
"07/04/2014","0.152","0.159","0.159","0.146","-5.59%"
"07/03/2014","0.161","0.159","0.176","0.159","1.90%"
"07/02/2014","0.158","0.145","0.158","0.137","9.72%"
"07/01/2014","0.144","0.157","0.167","0.144","-7.10%"
"06/30/2014","0.155","0.155","0.157","0.151","-3.12%"
"06/27/2014","0.160","0.160","0.164","0.153","5.26%"
"06/26/2014","0.152","0.150","0.152","0.133","2.70%"
"06/25/2014","0.148","0.165","0.165","0.144","-8.64%"
"06/24/2014","0.162","0.154","0.162","0.154","8.00%"
"06/23/2014","0.150","0.162","0.162","0.148","-4.46%"
"06/20/2014","0.157","0.155","0.157","0.148","9.03%"
"06/19/2014","0.144","0.159","0.164","0.144","-16.28%"
"06/18/2014","0.172","0.191","0.192","0.172","-1.15%"
"06/17/2014","0.174","0.170","0.174","0.159","6.10%"
"06/16/2014","0.164","0.170","0.170","0.164","-2.38%"
"06/13/2014","0.168","0.169","0.183","0.160","1.82%"
"06/12/2014","0.165","0.177","0.177","0.163","-2.37%"
"06/11/2014","0.169","0.186","0.190","0.169","3.05%"
"06/10/2014","0.164","0.139","0.166","0.139","27.13%"
"06/06/2014","0.129","0.156","0.156","0.129","-15.69%"
"06/05/2014","0.153","0.163","0.180","0.146","-11.05%"
"06/04/2014","0.172","0.185","0.185","0.162","2.38%"
"06/03/2014","0.168","0.144","0.168","0.136","25.37%"
"06/02/2014","0.134","0.164","0.164","0.125","-4.96%"
"05/30/2014","0.141","0.154","0.156","0.130","1.44%"
"05/28/2014","0.139","0.163","0.163","0.139","-4.79%"
"05/27/2014","0.146","0.182","0.182","0.146","-16.57%"
"05/26/2014","0.175","0.177","0.194","0.168","-1.69%"
"05/25/2014","0.178","0.178","0.178","0.178","3.49%"
"05/23/2014","0.172","0.195","0.195","0.172","-3.37%"
"05/22/2014","0.178","0.202","0.204","0.176","-2.73%"
"05/21/2014","0.183","0.181","0.183","0.170","-0.54%"
"05/20/2014","0.184","0.157","0.184","0.157","23.49%"
"05/19/2014","0.149","0.140","0.155","0.127","11.19%"
"05/16/2014","0.134","0.117","0.140","0.117","41.05%"
"05/15/2014","0.095","0.095","0.102","0.067","9.20%"
"05/14/2014","0.087","0.119","0.119","0.074","-29.27%"
"05/13/2014","0.123","0.143","0.145","0.123","-11.51%"
"05/12/2014","0.139","0.154","0.154","0.136","-2.80%"
"05/09/2014","0.143","0.128","0.146","0.128","10.85%"
"05/08/2014","0.129","0.163","0.163","0.129","-22.29%"
"05/07/2014","0.166","0.166","0.166","0.162","-0.60%"
"05/06/2014","0.167","0.163","0.168","0.155","9.15%"
"05/05/2014","0.153","0.151","0.157","0.151","1.32%"
"05/02/2014","0.151","0.132","0.173","0.132","2.72%"
"04/30/2014","0.147","0.151","0.162","0.147","-6.96%"
"04/29/2014","0.158","0.156","0.170","0.154","4.64%"
"04/28/2014","0.151","0.154","0.158","0.144","2.03%"
"04/25/2014","0.148","0.159","0.159","0.146","-5.73%"
"04/24/2014","0.157","0.155","0.162","0.144","-0.63%"
"04/23/2014","0.158","0.164","0.166","0.146","-4.24%"
"04/22/2014","0.165","0.157","0.165","0.146","-20.67%"
"04/17/2014","0.208","0.144","0.168","0.131","8.90%"
"04/16/2014","0.191","0.125","0.134","0.118","73.64%"
"04/15/2014","0.110","0.152","0.152","0.110","-23.08%"
"04/14/2014","0.143","0.134","0.147","0.123","10.00%"
"04/11/2014","0.130","0.139","0.141","0.121","-5.11%"
"04/10/2014","0.137","0.146","0.150","0.137","-13.29%"
"04/09/2014","0.158","0.155","0.158","0.153","6.76%"
"04/08/2014","0.148","0.139","0.148","0.135","9.63%"
"04/07/2014","0.135","0.157","0.157","0.128","-9.40%"
"04/04/2014","0.149","0.175","0.184","0.147","-15.34%"
"04/03/2014","0.176","0.201","0.207","0.174","-8.33%"
"04/02/2014","0.192","0.197","0.197","0.179","2.67%"
"04/01/2014","0.187","0.187","0.196","0.180","-0.53%"
"03/31/2014","0.188","0.172","0.203","0.167","6.21%"
"03/28/2014","0.177","0.164","0.183","0.159","4.73%"
"03/27/2014","0.169","0.188","0.193","0.169","-12.44%"
"03/26/2014","0.193","0.188","0.197","0.175","5.46%"
"03/25/2014","0.183","0.208","0.208","0.172","-16.44%"
"03/24/2014","0.219","0.244","0.249","0.215","-6.41%"
"03/21/2014","0.234","0.240","0.240","0.225","0.00%"
"03/20/2014","0.234","0.230","0.243","0.225","12.50%"
"03/19/2014","0.208","0.199","0.210","0.194","3.48%"
"03/18/2014","0.201","0.201","0.205","0.194","0.00%"
"03/17/2014","0.201","0.196","0.203","0.189","4.15%"
"03/14/2014","0.193","0.179","0.193","0.168","3.76%"
"03/13/2014","0.186","0.215","0.215","0.186","-13.08%"
"03/12/2014","0.214","0.230","0.230","0.198","-5.31%"
"03/11/2014","0.226","0.226","0.231","0.218","1.35%"
"03/10/2014","0.223","0.232","0.241","0.223","-8.23%"
"03/09/2014","0.243","0.243","0.243","0.243","-2.80%"
"03/07/2014","0.250","0.246","0.257","0.232","8.23%"
"03/06/2014","0.231","0.208","0.253","0.208","14.36%"
"03/05/2014","0.202","0.199","0.206","0.190","8.02%"
"03/04/2014","0.187","0.172","0.190","0.165","7.47%"
"03/03/2014","0.174","0.217","0.217","0.172","-20.91%"
"02/28/2014","0.220","0.198","0.220","0.177","23.60%"
"02/27/2014","0.178","0.202","0.203","0.162","-5.82%"
"02/26/2014","0.189","0.215","0.215","0.189","-10.00%"
"02/25/2014","0.210","0.221","0.221","0.208","2.94%"
"02/24/2014","0.204","0.216","0.220","0.199","-4.67%"
"02/21/2014","0.214","0.236","0.239","0.204","-6.96%"
"02/20/2014","0.230","0.214","0.230","0.198","9.52%"
"02/19/2014","0.210","0.233","0.233","0.206","-6.67%"
"02/18/2014","0.225","0.241","0.241","0.221","-5.46%"
"02/17/2014","0.238","0.222","0.240","0.222","3.93%"
"02/14/2014","0.229","0.233","0.233","0.229","1.78%"
"02/13/2014","0.225","0.246","0.248","0.218","-5.86%"
"02/12/2014","0.239","0.221","0.241","0.214","10.65%"
"02/11/2014","0.216","0.230","0.230","0.215","2.37%"
"02/10/2014","0.211","0.209","0.212","0.205","4.98%"
"02/07/2014","0.201","0.214","0.217","0.200","-6.51%"
"02/06/2014","0.215","0.176","0.219","0.173","20.79%"
"02/05/2014","0.178","0.164","0.178","0.157","4.09%"
"02/04/2014","0.171","0.164","0.182","0.164","0.00%"
"02/03/2014","0.171","0.160","0.181","0.152","13.25%"
"01/31/2014","0.151","0.183","0.188","0.142","-20.94%"
"01/30/2014","0.191","0.209","0.209","0.184","-9.91%"
"01/29/2014","0.212","0.249","0.249","0.208","-10.55%"
"01/28/2014","0.237","0.241","0.251","0.228","3.95%"
"01/27/2014","0.228","0.230","0.235","0.223","2.70%"
"01/24/2014","0.222","0.231","0.231","0.217","-9.39%"
"01/23/2014","0.245","0.269","0.269","0.236","-7.20%"
"01/22/2014","0.264","0.276","0.276","0.253","-1.49%"
"01/21/2014","0.268","0.297","0.297","0.268","-6.29%"
"01/20/2014","0.286","0.304","0.307","0.286","-4.67%"
"01/17/2014","0.300","0.312","0.314","0.295","-3.23%"
"01/16/2014","0.310","0.342","0.342","0.310","-8.28%"
"01/15/2014","0.338","0.353","0.367","0.338","0.00%"
"01/14/2014","0.338","0.345","0.359","0.338","-4.25%"
"01/13/2014","0.353","0.360","0.364","0.351","-2.75%"
"01/10/2014","0.363","0.400","0.400","0.361","-6.20%"
"01/09/2014","0.387","0.373","0.400","0.356","4.88%"
"01/08/2014","0.369","0.362","0.371","0.346","5.43%"
"01/07/2014","0.350","0.371","0.371","0.349","-9.79%"
"01/06/2014","0.388","0.407","0.414","0.364","91.13%"
"01/03/2014","0.203","0.222","0.246","0.199","-4.25%"
"01/02/2014","0.212","0.226","0.226","0.200","-6.19%"
"12/31/2013","0.226","0.226","0.226","0.226","6.60%"
"12/30/2013","0.212","0.219","0.223","0.205","0.00%"
"12/27/2013","0.212","0.196","0.215","0.196","6.53%"
"12/25/2013","0.199","0.199","0.199","0.199","0.00%"
"12/24/2013","0.199","0.199","0.199","0.199","2.58%"
"12/23/2013","0.194","0.180","0.201","0.169","-1.52%"
"12/20/2013","0.197","0.193","0.202","0.174","-0.51%"
"12/19/2013","0.198","0.182","0.200","0.168","20.00%"
"12/18/2013","0.165","0.167","0.177","0.156","-2.94%"
"12/17/2013","0.170","0.147","0.175","0.147","10.39%"
"12/16/2013","0.154","0.126","0.159","0.126","15.79%"
"12/13/2013","0.133","0.128","0.142","0.128","8.13%"
"12/12/2013","0.123","0.137","0.139","0.123","-8.21%"
"12/11/2013","0.134","0.145","0.145","0.127","-6.94%"
"12/10/2013","0.144","0.151","0.155","0.137","0.00%"
"12/09/2013","0.144","0.153","0.157","0.134","-0.69%"
"12/06/2013","0.145","0.148","0.194","0.127","6.62%"
"12/05/2013","0.136","0.138","0.166","0.106","2.26%"
"12/04/2013","0.133","0.121","0.170","0.110","3.10%"
"12/03/2013","0.129","0.118","0.159","0.097","0.00%"
"12/02/2013","0.129","0.097","0.138","0.090","8.40%"
"11/29/2013","0.119","0.124","0.124","0.089","11.21%"
"11/28/2013","0.107","0.119","0.135","0.080","17.58%"
"11/27/2013","0.091","0.091","0.118","0.070","-8.08%"
"11/26/2013","0.099","0.117","0.140","0.087","-1.00%"
"11/25/2013","0.100","0.141","0.164","0.100","-31.03%"
"11/22/2013","0.145","0.132","0.166","0.123","12.40%"
"11/21/2013","0.129","0.154","0.177","0.129","-19.38%"
"11/20/2013","0.160","0.169","0.192","0.133","-5.88%"
"11/19/2013","0.170","0.152","0.175","0.141","4.29%"
"11/18/2013","0.163","0.154","0.179","0.154","-4.68%"
"11/17/2013","0.171","0.171","0.171","0.171","-5.52%"
"11/15/2013","0.181","0.153","0.183","0.151","18.30%"
"11/14/2013","0.153","0.184","0.207","0.148","-4.97%"
"11/13/2013","0.161","0.207","0.216","0.159","-9.55%"
"11/12/2013","0.178","0.162","0.196","0.160","13.38%"
"11/11/2013","0.157","0.164","0.220","0.144","3.29%"
"11/08/2013","0.152","0.118","0.261","0.118","4.83%"
"11/07/2013","0.145","0.163","0.185","0.109","-21.62%"
"11/06/2013","0.185","0.185","0.196","0.185","-2.63%"
"11/05/2013","0.190","0.179","0.190","0.161","12.43%"
"11/04/2013","0.169","0.181","0.244","0.169","-9.63%"
"11/03/2013","0.187","0.187","0.187","0.187","2.75%"
"11/01/2013","0.182","0.155","0.182","0.155","5.20%"
"10/31/2013","0.173","0.245","0.267","0.083","-1.14%"
"10/30/2013","0.175","0.186","0.188","0.175","-13.37%"
"10/29/2013","0.202","0.189","0.202","0.169","12.22%"
"10/28/2013","0.180","0.169","0.180","0.169","5.88%"
"10/27/2013","0.170","0.170","0.170","0.170","0.00%"
"10/25/2013","0.170","0.168","0.247","0.148","-1.16%"
"10/24/2013","0.172","0.206","0.206","0.150","-1.15%"
"10/23/2013","0.174","0.174","0.185","0.174","-2.79%"
"10/22/2013","0.179","0.280","0.302","0.179","-11.82%"
"10/21/2013","0.203","0.199","0.203","0.192","4.64%"
"10/18/2013","0.194","0.216","0.216","0.194","-5.83%"
"10/17/2013","0.206","0.229","0.229","0.191","-8.04%"
"10/16/2013","0.224","0.230","0.242","0.215","-0.44%"
"10/15/2013","0.225","0.202","0.225","0.202","16.58%"
"10/14/2013","0.193","0.264","0.264","0.166","4.89%"
"10/11/2013","0.184","0.184","0.195","0.172","-0.54%"
"10/10/2013","0.185","0.196","0.196","0.185","5.11%"
"10/09/2013","0.176","0.269","0.269","0.174","-13.30%"
"10/08/2013","0.203","0.203","0.214","0.192","4.64%"
"10/07/2013","0.194","0.205","0.205","0.194","-11.01%"
"10/04/2013","0.218","0.218","0.229","0.218","-2.68%"
"10/03/2013","0.224","0.204","0.230","0.204","6.67%"
"10/02/2013","0.210","0.228","0.228","0.192","-2.33%"
"10/01/2013","0.215","0.204","0.215","0.204","4.37%"
"09/30/2013","0.206","0.206","0.214","0.195","-7.62%"
"09/29/2013","0.223","0.223","0.223","0.223","2.29%"
"09/27/2013","0.218","0.254","0.313","0.218","-13.15%"
"09/26/2013","0.251","0.242","0.251","0.231","2.87%"
"09/25/2013","0.244","0.222","0.244","0.222","7.49%"
"09/24/2013","0.227","0.249","0.249","0.227","-15.30%"
"09/23/2013","0.268","0.261","0.272","0.250","4.69%"
"09/22/2013","0.256","0.256","0.256","0.256","-2.66%"
"09/20/2013","0.263","0.241","0.263","0.241","8.23%"
"09/19/2013","0.243","0.304","0.317","0.221","-15.62%"
"09/18/2013","0.288","0.277","0.288","0.251","2.13%"
"09/17/2013","0.282","0.282","0.282","0.251","-0.70%"
"09/16/2013","0.284","0.251","0.284","0.240","-1.05%"
"09/15/2013","0.287","0.287","0.287","0.287","-3.04%"
"09/13/2013","0.296","0.311","0.335","0.285","-0.67%"
"09/12/2013","0.298","0.309","0.309","0.287","-3.87%"
"09/11/2013","0.310","0.437","0.444","0.299","-10.92%"
"09/10/2013","0.348","0.315","0.348","0.315","20.83%"
"09/09/2013","0.288","0.284","0.306","0.260","0.00%"
"09/08/2013","0.288","0.288","0.288","0.288","0.00%"
"09/07/2013","0.288","0.288","0.288","0.288","5.49%"
"09/06/2013","0.273","0.456","0.456","0.273","-14.69%"
"09/05/2013","0.320","0.298","0.331","0.279","10.73%"
"09/04/2013","0.289","0.300","0.311","0.278","-8.25%"
"09/03/2013","0.315","0.457","0.457","0.272","6.78%"
"09/02/2013","0.295","0.295","0.317","0.295","8.86%"
"09/01/2013","0.271","0.271","0.271","0.271","-1.45%"
"08/30/2013","0.275","0.286","0.286","0.275","-8.03%"
"08/29/2013","0.299","0.320","0.331","0.288","-10.21%"
"08/28/2013","0.333","0.311","0.333","0.300","9.90%"
"08/27/2013","0.303","0.347","0.347","0.303","-10.09%"
"08/26/2013","0.337","0.197","0.380","0.197","-6.39%"
"08/23/2013","0.360","0.317","0.382","0.317","16.88%"
"08/22/2013","0.308","0.308","0.319","0.297","6.94%"
"08/21/2013","0.288","0.277","0.299","0.267","6.27%"
"08/20/2013","0.271","0.304","0.304","0.271","-11.15%"
"08/19/2013","0.305","0.294","0.316","0.294","7.02%"
"08/16/2013","0.285","0.307","0.317","0.281","-10.66%"
"08/15/2013","0.319","0.244","0.319","0.244","10.38%"
"08/14/2013","0.289","0.321","0.331","0.289","-1.37%"
"08/13/2013","0.293","0.261","0.304","0.176","16.27%"
"08/12/2013","0.252","0.286","0.308","0.242","-4.55%"
"08/11/2013","0.264","0.264","0.264","0.264","0.00%"
"08/10/2013","0.264","0.264","0.264","0.264","0.00%"
"08/09/2013","0.264","0.275","0.275","0.252","-2.22%"
"08/08/2013","0.270","0.262","0.287","0.245","-6.57%"
"08/07/2013","0.289","0.312","0.317","0.261","-8.25%"
"08/06/2013","0.315","0.315","0.326","0.283","-0.63%"
"08/05/2013","0.317","0.295","0.327","0.285","10.84%"
"08/02/2013","0.286","0.297","0.318","0.282","4.00%"
"08/01/2013","0.275","0.279","0.326","0.275","6.59%"
"07/31/2013","0.258","0.277","0.290","0.256","-3.73%"
"07/30/2013","0.268","0.277","0.281","0.251","-1.83%"
"07/29/2013","0.273","0.283","0.283","0.262","0.37%"
"07/26/2013","0.272","0.285","0.295","0.249","-7.80%"
"07/25/2013","0.295","0.323","0.323","0.278","-1.34%"
"07/24/2013","0.299","0.278","0.301","0.278","6.03%"
"07/23/2013","0.282","0.230","0.282","0.230","7.22%"
"07/22/2013","0.263","0.263","0.273","0.263","1.94%"
"07/19/2013","0.258","0.275","0.275","0.237","-6.52%"
"07/18/2013","0.276","0.253","0.287","0.253","-4.50%"
"07/17/2013","0.289","0.299","0.320","0.278","-5.56%"
"07/16/2013","0.306","0.293","0.306","0.283","3.73%"
"07/15/2013","0.295","0.284","0.295","0.274","2.43%"
"07/12/2013","0.288","0.286","0.292","0.242","3.97%"
"07/11/2013","0.277","0.277","0.298","0.266","-4.15%"
"07/10/2013","0.289","0.279","0.358","0.279","2.12%"
"07/09/2013","0.283","0.294","0.294","0.264","-4.07%"
"07/08/2013","0.295","0.306","0.360","0.274","-3.91%"
"07/05/2013","0.307","0.318","0.397","0.245","14.13%"
"07/04/2013","0.269","0.282","0.296","0.230","-10.33%"
"07/03/2013","0.300","0.310","0.310","0.300","-4.76%"
"07/02/2013","0.315","0.336","0.336","0.315","-6.53%"
"07/01/2013","0.337","0.337","0.358","0.331","-1.75%"
"06/28/2013","0.343","0.343","0.343","0.301","5.21%"
"06/27/2013","0.326","0.438","0.438","0.311","-7.91%"
"06/26/2013","0.354","0.415","0.415","0.354","-15.51%"
"06/25/2013","0.419","0.442","0.463","0.361","-14.84%"
"06/24/2013","0.492","0.358","0.494","0.348","53.75%"
"06/23/2013","0.320","0.320","0.320","0.320","5.96%"
"06/21/2013","0.302","0.318","0.329","0.283","1.00%"
"06/20/2013","0.299","0.289","0.309","0.268","37.16%"
"06/19/2013","0.218","0.228","0.228","0.214","-3.96%"
"06/18/2013","0.227","0.223","0.233","0.208","1.34%"
"06/17/2013","0.224","0.235","0.235","0.224","-0.88%"
