"Date","Price","Open","High","Low","Change %"
"01/14/2015","-0.345","-0.385","-0.337","-0.399","3.92%"
"01/13/2015","-0.332","-0.361","-0.328","-0.361","-9.29%"
"01/12/2015","-0.366","-0.350","-0.303","-0.366","10.91%"
"01/09/2015","-0.330","-0.349","-0.311","-0.365","-2.08%"
"01/08/2015","-0.337","-0.338","-0.333","-0.367","4.66%"
"01/07/2015","-0.322","-0.323","-0.303","-0.360","12.59%"
"01/06/2015","-0.286","-0.314","-0.282","-0.328","-8.33%"
"01/05/2015","-0.312","-0.302","-0.266","-0.312","2.97%"
"01/03/2015","-0.303","-0.299","-0.299","-0.316","1.34%"
"12/30/2014","-0.299","-0.312","-0.299","-0.319","-8.28%"
"12/29/2014","-0.326","-0.315","-0.234","-0.330","17.27%"
"12/28/2014","-0.278","-0.278","-0.278","-0.278","0.00%"
"12/27/2014","-0.278","-0.287","-0.278","-0.287","1.46%"
"12/24/2014","-0.274","-0.274","-0.274","-0.274","-1.44%"
"12/23/2014","-0.278","-0.256","-0.252","-0.293","-7.33%"
"12/22/2014","-0.300","-0.290","-0.190","-0.304","13.21%"
"12/21/2014","-0.265","-0.271","-0.265","-0.271","-2.21%"
"12/20/2014","-0.271","-0.262","-0.247","-0.271","30.92%"
"12/19/2014","-0.207","-0.265","-0.199","-0.286","-15.16%"
"12/18/2014","-0.244","-0.184","-0.176","-0.270","79.41%"
"12/17/2014","-0.136","-0.147","-0.102","-0.162","-9.33%"
"12/16/2014","-0.150","-0.105","-0.105","-0.157","23.97%"
"12/15/2014","-0.121","-0.142","-0.116","-0.143","8.04%"
"12/14/2014","-0.112","-0.112","-0.112","-0.112","0.00%"
"12/13/2014","-0.112","-0.115","-0.108","-0.154","-11.11%"
"12/12/2014","-0.126","-0.089","-0.086","-0.133","18.87%"
"12/11/2014","-0.106","-0.114","-0.076","-0.144","1.92%"
"12/10/2014","-0.104","-0.111","-0.096","-0.134","-8.77%"
"12/09/2014","-0.114","-0.111","-0.111","-0.125","7.55%"
"12/08/2014","-0.106","-0.106","-0.106","-0.128","8.16%"
"12/06/2014","-0.098","-0.105","-0.098","-0.139","-6.67%"
"12/05/2014","-0.105","-0.105","-0.105","-0.105","-16.00%"
"12/04/2014","-0.125","-0.108","-0.108","-0.108","-5.30%"
"12/03/2014","-0.132","-0.135","-0.135","-0.135","-9.59%"
"12/02/2014","-0.146","-0.146","-0.146","-0.146","-3.95%"
"12/01/2014","-0.152","-0.147","-0.139","-0.160","4.11%"
"11/30/2014","-0.146","-0.146","-0.146","-0.146","0.00%"
"11/29/2014","-0.146","-0.151","-0.145","-0.151","-3.31%"
"11/28/2014","-0.151","-0.149","-0.146","-0.155","2.72%"
"11/27/2014","-0.147","-0.147","-0.140","-0.150","2.08%"
"11/26/2014","-0.144","-0.159","-0.139","-0.159","1.41%"
"11/25/2014","-0.142","-0.147","-0.138","-0.154","1.43%"
"11/24/2014","-0.140","-0.146","-0.133","-0.150","2.19%"
"11/22/2014","-0.137","-0.145","-0.137","-0.151","-5.52%"
"11/21/2014","-0.145","-0.149","-0.140","-0.151","-11.04%"
"11/20/2014","-0.163","-0.163","-0.163","-0.163","6.54%"
"11/19/2014","-0.153","-0.157","-0.149","-0.157","2.68%"
"11/18/2014","-0.149","-0.149","-0.149","-0.149","-1.32%"
"11/17/2014","-0.151","-0.144","-0.144","-0.159","-6.21%"
"11/16/2014","-0.161","-0.161","-0.161","-0.161","0.00%"
"11/14/2014","-0.161","-0.151","-0.151","-0.161","2.55%"
"11/13/2014","-0.157","-0.150","-0.092","-0.157","6.80%"
"11/12/2014","-0.147","-0.093","-0.093","-0.147","42.72%"
"11/11/2014","-0.103","-0.103","-0.103","-0.103","11.96%"
"11/10/2014","-0.092","-0.088","-0.088","-0.092","21.05%"
"11/07/2014","-0.076","-0.084","-0.066","-0.084","-3.80%"
"11/06/2014","-0.079","-0.076","-0.076","-0.079","25.40%"
"11/05/2014","-0.063","-0.048","-0.048","-0.063","1.61%"
"11/04/2014","-0.062","-0.058","-0.058","-0.062","31.91%"
"11/03/2014","-0.047","-0.047","-0.047","-0.047","-6.00%"
"10/31/2014","-0.050","-0.039","-0.039","-0.057","11.11%"
"10/30/2014","-0.045","-0.038","-0.038","-0.045","136.84%"
"10/29/2014","-0.019","-0.019","-0.019","-0.019","-42.42%"
"10/28/2014","-0.033","-0.019","-0.019","-0.033","13.79%"
"10/27/2014","-0.029","-0.029","-0.029","-0.029","-6.45%"
"10/24/2014","-0.031","0.019","0.019","0.019","-8.82%"
"10/23/2014","-0.034","-0.034","-0.034","-0.034","6.25%"
"10/22/2014","-0.032","0.010","0.010","-0.032","-900.00%"
"10/21/2014","0.004","0.004","0.004","0.004","-116.67%"
"10/20/2014","-0.024","-0.024","-0.024","-0.024","380.00%"
"10/17/2014","-0.005","-0.005","-0.005","-0.005","-84.85%"
"10/16/2014","-0.033","-0.015","-0.015","-0.044","135.71%"
"10/15/2014","-0.014","-0.035","0.046","-0.035","600.00%"
"10/14/2014","-0.002","-0.002","-0.002","-0.002","-89.47%"
"10/13/2014","-0.019","0.051","0.051","-0.019","-139.58%"
"10/10/2014","0.048","0.048","0.048","0.048","433.33%"
"10/08/2014","0.009","-0.011","0.023","-0.017","-169.23%"
"10/07/2014","-0.013","-0.022","-0.010","-0.022","225.00%"
"10/06/2014","-0.004","0.013","0.023","-0.025","-20.00%"
"10/03/2014","-0.005","-0.005","-0.005","-0.005","-150.00%"
"10/02/2014","0.010","-0.033","0.014","-0.034","-266.67%"
"10/01/2014","-0.006","-0.012","0.004","-0.024","-76.00%"
"09/30/2014","-0.025","-0.018","-0.009","-0.025","257.14%"
"09/29/2014","-0.007","-0.014","0.003","-0.026","-46.15%"
"09/27/2014","-0.013","-0.016","-0.013","-0.019","-18.75%"
"09/26/2014","-0.016","-0.017","-0.012","-0.028","-27.27%"
"09/25/2014","-0.022","-0.018","-0.015","-0.022","340.00%"
"09/24/2014","-0.005","-0.028","0.001","-0.034","-84.85%"
"09/23/2014","-0.033","-0.036","-0.033","-0.040","-15.38%"
"09/22/2014","-0.039","-0.042","-0.032","-0.046","333.33%"
"09/20/2014","-0.009","-0.009","0.004","-0.043","0.00%"
"09/19/2014","-0.009","-0.022","0.004","-0.029","-66.67%"
"09/18/2014","-0.027","-0.048","-0.017","-0.054","145.45%"
"09/17/2014","-0.011","-0.037","0.006","-0.037","266.67%"
"09/16/2014","-0.003","-0.018","-0.003","-0.028","-90.00%"
"09/15/2014","-0.030","-0.023","-0.017","-0.030","11.11%"
"09/13/2014","-0.027","-0.016","-0.016","-0.027","68.75%"
"09/12/2014","-0.016","-0.026","-0.016","-0.029","-30.43%"
"09/11/2014","-0.023","-0.036","-0.023","-0.039","-8.00%"
"09/10/2014","-0.025","-0.010","0.006","-0.035","78.57%"
"09/09/2014","-0.014","-0.013","-0.001","-0.014","-26.32%"
"09/08/2014","-0.019","-0.026","-0.013","-0.032","-416.67%"
"09/06/2014","0.006","-0.024","0.006","-0.024","-131.58%"
"09/05/2014","-0.019","-0.009","-0.009","-0.025","-480.00%"
"09/04/2014","0.005","-0.007","0.015","-0.034","0.00%"
"09/03/2014","0.005","0.000","0.019","-0.001","0.00%"
"09/02/2014","0.005","-0.012","0.011","-0.015","-133.33%"
"09/01/2014","-0.015","-0.018","-0.009","-0.018","-144.12%"
"08/31/2014","0.034","0.034","0.034","0.034","0.00%"
"08/30/2014","0.034","-0.011","0.034","-0.011","61.90%"
"08/29/2014","0.021","-0.011","0.024","-0.011","-32.26%"
"08/28/2014","0.031","-0.007","0.031","-0.007","-720.00%"
"08/27/2014","-0.005","0.038","0.038","-0.012","-112.50%"
"08/26/2014","0.040","0.036","0.043","0.016","8.11%"
"08/25/2014","0.037","0.043","0.043","0.018","-39.34%"
"08/23/2014","0.061","0.021","0.061","0.021","29.79%"
"08/22/2014","0.047","0.051","0.051","0.016","-7.84%"
"08/21/2014","0.051","0.026","0.055","0.026","13.33%"
"08/20/2014","0.045","0.019","0.045","0.009","12.50%"
"08/19/2014","0.040","0.010","0.047","0.010","8.11%"
"08/18/2014","0.037","0.031","0.037","0.011","37.04%"
"08/17/2014","0.027","0.005","0.027","0.005","440.00%"
"08/16/2014","0.005","0.010","0.021","0.002","-37.50%"
"08/15/2014","0.008","0.012","0.031","0.003","-60.00%"
"08/14/2014","0.020","0.022","0.035","0.002","-13.04%"
"08/13/2014","0.023","0.032","0.036","0.009","-25.81%"
"08/12/2014","0.031","0.021","0.041","0.003","6.90%"
"08/11/2014","0.029","0.025","0.034","0.022","7.41%"
"08/10/2014","0.027","0.027","0.027","0.027","0.00%"
"08/09/2014","0.027","0.022","0.027","0.013","22.73%"
"08/08/2014","0.022","-0.009","0.029","-0.014","144.44%"
"08/07/2014","0.009","-0.002","0.013","-0.014","125.00%"
"08/06/2014","0.004","0.010","0.010","-0.016","-42.86%"
"08/05/2014","0.007","0.002","0.015","0.002","-46.15%"
"08/04/2014","0.013","-0.004","0.017","-0.017","-192.86%"
"08/02/2014","-0.014","0.007","0.007","-0.014","-240.00%"
"07/31/2014","0.010","0.007","0.021","0.003","-176.92%"
"07/30/2014","-0.013","-0.029","-0.006","-0.029","62.50%"
"07/29/2014","-0.008","-0.005","-0.005","-0.015","-20.00%"
"07/28/2014","-0.010","-0.007","-0.007","-0.026","-73.68%"
"07/27/2014","-0.038","-0.038","-0.038","-0.038","0.00%"
"07/26/2014","-0.038","-0.016","-0.012","-0.038","137.50%"
"07/25/2014","-0.016","-0.002","-0.002","-0.016","700.00%"
"07/24/2014","-0.002","-0.014","-0.002","-0.018","-94.12%"
"07/23/2014","-0.034","-0.014","-0.014","-0.034","47.83%"
"07/22/2014","-0.023","-0.016","-0.016","-0.029","53.33%"
"07/21/2014","-0.015","-0.009","-0.009","-0.019","-50.00%"
"07/20/2014","-0.030","-0.030","-0.030","-0.030","0.00%"
"07/19/2014","-0.030","-0.028","-0.015","-0.030","114.29%"
"07/18/2014","-0.014","-0.009","-0.001","-0.021","250.00%"
"07/17/2014","-0.004","0.002","0.002","-0.008","-180.00%"
"07/16/2014","0.005","0.009","0.009","0.005","-54.55%"
"07/15/2014","0.011","-0.002","0.014","-0.002","120.00%"
"07/14/2014","0.005","0.001","0.008","0.001","-162.50%"
"07/12/2014","-0.008","0.002","0.002","-0.008","-500.00%"
"07/11/2014","0.002","0.002","0.013","-0.001","-150.00%"
"07/10/2014","-0.004","-0.004","-0.001","-0.014","0.00%"
"07/09/2014","0.000","-0.008","0.000","-0.010","-100.00%"
"07/08/2014","-0.005","0.005","0.006","-0.006","400.00%"
"07/07/2014","-0.001","0.015","0.015","-0.001","-105.56%"
"07/05/2014","0.018","0.016","0.018","0.016","20.00%"
"07/04/2014","0.015","0.015","0.015","0.009","-6.25%"
"07/03/2014","0.016","0.035","0.038","0.016","-50.00%"
"07/02/2014","0.032","0.010","0.032","0.007","52.38%"
"07/01/2014","0.021","0.024","0.028","0.010","-4.55%"
"06/30/2014","0.022","0.013","0.022","0.005","633.33%"
"06/28/2014","0.003","0.013","0.016","-0.003","-76.92%"
"06/27/2014","0.013","0.014","0.023","0.004","1,200.00%"
"06/26/2014","0.001","0.001","0.001","0.001","-87.50%"
"06/25/2014","0.008","-0.005","0.011","-0.008","0.00%"
"06/24/2014","0.000","-0.016","0.005","-0.016","-100.00%"
"06/23/2014","0.001","0.008","0.011","-0.002","-105.88%"
"06/22/2014","-0.017","0.004","0.004","-0.017","-525.00%"
"06/21/2014","0.004","-0.021","0.004","-0.021","-136.36%"
"06/20/2014","-0.011","0.001","0.001","-0.027","-63.33%"
"06/19/2014","-0.030","-0.030","-0.014","-0.033","15.38%"
"06/18/2014","-0.026","-0.016","-0.012","-0.026","44.44%"
"06/17/2014","-0.018","-0.011","-0.011","-0.030","-50.00%"
"06/16/2014","-0.036","-0.017","-0.017","-0.036","16.13%"
"06/14/2014","-0.031","-0.035","-0.016","-0.035","-3.13%"
"06/13/2014","-0.032","-0.007","-0.004","-0.032","-31.91%"
"06/12/2014","-0.047","-0.032","-0.032","-0.053","213.33%"
"06/11/2014","-0.015","-0.012","-0.012","-0.019","-57.14%"
"06/10/2014","-0.035","-0.038","-0.035","-0.042","-20.45%"
"06/06/2014","-0.044","-0.041","-0.029","-0.047","57.14%"
"06/05/2014","-0.028","-0.025","0.009","-0.050","33.33%"
"06/04/2014","-0.021","-0.012","-0.012","-0.031","10.53%"
"06/03/2014","-0.019","-0.034","-0.016","-0.037","-48.65%"
"06/02/2014","-0.037","-0.009","-0.009","-0.037","146.67%"
"05/30/2014","-0.015","-0.027","0.025","-0.027","-25.00%"
"05/28/2014","-0.020","0.004","0.004","-0.023","-13.04%"
"05/27/2014","-0.023","0.026","0.026","-0.023","0.00%"
"05/26/2014","0.000","0.000","0.027","0.000","-100.00%"
"05/25/2014","0.037","0.037","0.037","0.037","-1,950.00%"
"05/23/2014","-0.002","0.031","0.031","-0.002","-150.00%"
"05/22/2014","0.004","0.032","0.032","0.001","-63.64%"
"05/21/2014","0.011","0.005","0.011","-0.001","10.00%"
"05/20/2014","0.010","0.001","0.010","0.001","-171.43%"
"05/19/2014","-0.014","-0.002","-0.002","-0.014","100.00%"
"05/16/2014","-0.007","-0.038","-0.001","-0.041","-79.41%"
"05/15/2014","-0.034","-0.007","-0.007","-0.037","-1,233.33%"
"05/14/2014","0.003","0.003","0.003","0.003","200.00%"
"05/13/2014","0.001","0.013","0.016","0.001","-92.86%"
"05/12/2014","0.014","0.023","0.023","0.014","-17.65%"
"05/09/2014","0.017","0.011","0.030","0.011","-37.04%"
"05/08/2014","0.027","0.027","0.045","0.018","-37.21%"
"05/07/2014","0.043","0.043","0.043","0.043","-8.51%"
"05/06/2014","0.047","0.047","0.047","0.047","0.00%"
"05/05/2014","0.047","0.041","0.047","0.041","30.56%"
"05/02/2014","0.036","0.036","0.048","0.036","16.13%"
"04/30/2014","0.031","0.054","0.054","0.031","-36.73%"
"04/29/2014","0.049","0.043","0.058","0.040","25.64%"
"04/28/2014","0.039","0.036","0.039","0.036","56.00%"
"04/25/2014","0.025","0.031","0.031","0.025","-10.71%"
"04/24/2014","0.028","0.028","0.031","0.025","-12.50%"
"04/23/2014","0.032","0.026","0.032","0.026","18.52%"
"04/22/2014","0.027","0.027","0.027","0.027","68.75%"
"04/17/2014","0.016","0.013","0.096","0.001","100.00%"
"04/16/2014","0.008","0.005","0.014","-0.001","-27.27%"
"04/15/2014","0.011","0.020","0.020","-0.004","-45.00%"
"04/14/2014","0.020","0.020","0.078","0.002","42.86%"
"04/11/2014","0.014","0.008","0.014","0.008","16.67%"
"04/10/2014","0.012","0.012","0.012","0.012","-60.00%"
"04/09/2014","0.030","0.027","0.030","0.027","20.00%"
"04/08/2014","0.025","0.014","0.025","0.014","177.78%"
"04/07/2014","0.009","0.009","0.017","0.006","-25.00%"
"04/04/2014","0.012","0.035","0.035","0.009","-60.00%"
"04/03/2014","0.030","0.059","0.059","0.024","-16.67%"
"04/02/2014","0.036","0.048","0.048","0.022","38.46%"
"04/01/2014","0.026","0.029","0.035","0.020","-25.71%"
"03/31/2014","0.035","0.024","0.044","0.015","66.67%"
"03/28/2014","0.021","0.021","0.027","-0.002","110.00%"
"03/27/2014","0.010","0.033","0.033","0.010","-72.22%"
"03/26/2014","0.036","0.025","0.036","0.013","56.52%"
"03/25/2014","0.023","0.041","0.041","0.012","-28.13%"
"03/24/2014","0.032","0.056","0.058","0.032","-36.00%"
"03/21/2014","0.050","0.056","0.056","0.039","4.17%"
"03/20/2014","0.048","0.059","0.059","0.033","71.43%"
"03/19/2014","0.028","0.028","0.037","0.025","-20.00%"
"03/18/2014","0.035","0.047","0.047","0.024","29.63%"
"03/17/2014","0.027","0.019","0.039","0.019","-12.90%"
"03/14/2014","0.031","0.028","0.031","0.008","82.35%"
"03/13/2014","0.017","0.028","0.043","0.014","-60.47%"
"03/12/2014","0.043","0.049","0.054","0.032","-8.51%"
"03/11/2014","0.047","0.082","0.082","0.042","-12.96%"
"03/10/2014","0.054","0.056","0.090","0.042","0.00%"
"03/09/2014","0.054","0.054","0.054","0.054","0.00%"
"03/07/2014","0.054","0.057","0.082","0.048","-14.29%"
"03/06/2014","0.063","0.015","0.066","0.015","117.24%"
"03/05/2014","0.029","0.052","0.052","0.012","70.59%"
"03/04/2014","0.017","0.000","0.017","-0.009","-312.50%"
"03/03/2014","-0.008","0.023","0.023","-0.008","-140.00%"
"02/28/2014","0.020","-0.008","0.032","-0.016","-385.71%"
"02/27/2014","-0.007","0.001","0.001","-0.019","-450.00%"
"02/26/2014","0.002","0.007","0.033","-0.009","-88.89%"
"02/25/2014","0.018","0.021","0.027","0.007","260.00%"
"02/24/2014","0.005","0.005","0.016","-0.004","-37.50%"
"02/21/2014","0.008","0.011","0.016","-0.003","-42.86%"
"02/20/2014","0.014","0.006","0.014","-0.025","1,300.00%"
"02/19/2014","0.001","0.001","0.003","-0.019","-87.50%"
"02/18/2014","0.008","0.010","0.027","-0.003","-42.86%"
"02/17/2014","0.014","0.017","0.019","0.008","16.67%"
"02/14/2014","0.012","0.009","0.028","0.003","-33.33%"
"02/13/2014","0.018","0.040","0.040","-0.002","-52.63%"
"02/12/2014","0.038","-0.001","0.038","-0.001","72.73%"
"02/11/2014","0.022","0.036","0.039","0.003","2,100.00%"
"02/10/2014","0.001","0.020","0.028","-0.008","-88.89%"
"02/07/2014","0.009","0.004","0.026","-0.013","350.00%"
"02/06/2014","0.002","-0.029","0.021","-0.040","-106.45%"
"02/05/2014","-0.031","-0.047","-0.003","-0.056","-32.61%"
"02/04/2014","-0.046","-0.062","-0.035","-0.062","2.22%"
"02/03/2014","-0.045","-0.075","-0.034","-0.075","-32.84%"
"01/31/2014","-0.067","-0.042","-0.039","-0.078","86.11%"
"01/30/2014","-0.036","-0.028","-0.028","-0.047","44.00%"
"01/29/2014","-0.025","-0.005","-0.003","-0.033","150.00%"
"01/28/2014","-0.010","-0.018","0.001","-0.026","-44.44%"
"01/27/2014","-0.018","-0.018","-0.009","-0.018","-1,000.00%"
"01/24/2014","0.002","0.002","0.002","0.002","-89.47%"
"01/23/2014","0.019","0.019","0.027","0.019","-32.14%"
"01/22/2014","0.028","0.033","0.033","0.014","-24.32%"
"01/21/2014","0.037","0.051","0.051","0.021","-13.95%"
"01/20/2014","0.043","0.046","0.051","0.035","-17.31%"
"01/17/2014","0.052","0.052","0.054","0.041","0.00%"
"01/16/2014","0.052","0.063","0.063","0.049","-21.21%"
"01/15/2014","0.066","0.058","0.077","0.047","6.45%"
"01/14/2014","0.062","0.062","0.067","0.051","-12.68%"
"01/13/2014","0.071","0.068","0.076","0.065","-10.13%"
"01/10/2014","0.079","0.082","0.084","0.068","-12.22%"
"01/09/2014","0.090","0.090","0.093","0.074","16.88%"
"01/08/2014","0.077","0.072","0.085","0.064","10.00%"
"01/07/2014","0.070","0.081","0.084","0.065","-22.22%"
"01/06/2014","0.090","0.098","0.098","0.073","309.09%"
"01/03/2014","0.022","0.015","0.025","-0.010","-200.00%"
"01/02/2014","-0.022","0.025","0.027","-0.022","-188.00%"
"12/31/2013","0.025","0.025","0.025","0.025","0.00%"
"12/30/2013","0.025","0.025","0.032","-0.030","-278.57%"
"12/27/2013","-0.014","-0.021","-0.004","-0.028","-36.36%"
"12/25/2013","-0.022","-0.022","-0.022","-0.022","0.00%"
"12/24/2013","-0.022","-0.022","-0.022","-0.022","0.00%"
"12/23/2013","-0.022","-0.032","0.006","-0.056","-2,300.00%"
"12/20/2013","0.001","-0.009","0.018","-0.040","-133.33%"
"12/19/2013","-0.003","-0.007","0.010","-0.052","-80.00%"
"12/18/2013","-0.015","-0.022","0.019","-0.029","-6.25%"
"12/17/2013","-0.016","-0.037","-0.003","-0.051","-11.11%"
"12/16/2013","-0.018","-0.042","-0.018","-0.059","-55.00%"
"12/13/2013","-0.040","-0.040","-0.016","-0.060","29.03%"
"12/12/2013","-0.031","-0.041","-0.021","-0.052","19.23%"
"12/11/2013","-0.026","-0.046","-0.019","-0.053","-3.70%"
"12/10/2013","-0.027","-0.027","-0.013","-0.040","22.73%"
"12/09/2013","-0.022","-0.035","-0.011","-0.045","-4.35%"
"12/06/2013","-0.023","-0.037","-0.009","-0.043","-39.47%"
"12/05/2013","-0.038","-0.048","-0.018","-0.055","-5.00%"
"12/04/2013","-0.040","-0.060","-0.026","-0.070","-14.89%"
"12/03/2013","-0.047","-0.057","-0.027","-0.064","4.44%"
"12/02/2013","-0.045","-0.002","-0.002","-0.072","-35.71%"
"11/29/2013","-0.070","-0.069","-0.058","-0.077","22.81%"
"11/28/2013","-0.057","-0.008","-0.008","-0.072","-25.00%"
"11/27/2013","-0.076","-0.076","-0.063","-0.090","13.43%"
"11/26/2013","-0.067","-0.064","-0.051","-0.067","28.85%"
"11/25/2013","-0.052","-0.055","-0.045","-0.062","10.64%"
"11/22/2013","-0.047","-0.037","0.003","-0.064","11.90%"
"11/21/2013","-0.042","-0.018","-0.018","-0.048","-2.33%"
"11/20/2013","-0.043","-0.030","-0.010","-0.043","59.26%"
"11/19/2013","-0.027","-0.041","-0.019","-0.041","-44.90%"
"11/18/2013","-0.049","-0.025","-0.014","-0.049","81.48%"
"11/17/2013","-0.027","-0.027","-0.027","-0.027","42.11%"
"11/15/2013","-0.019","-0.017","-0.010","-0.034","-32.14%"
"11/14/2013","-0.028","-0.009","0.018","-0.042","-240.00%"
"11/13/2013","0.020","-0.023","0.033","-0.033","-45.95%"
"11/12/2013","0.037","-0.031","0.047","-0.031","8.82%"
"11/11/2013","0.034","-0.032","0.080","-0.049","-200.00%"
"11/08/2013","-0.034","0.013","0.148","-0.037","-342.86%"
"11/07/2013","0.014","0.065","0.094","-0.045","-51.72%"
"11/06/2013","0.029","0.062","0.075","0.042","-57.35%"
"11/05/2013","0.068","0.051","0.079","0.045","28.30%"
"11/04/2013","0.053","0.053","0.132","0.007","10.42%"
"11/03/2013","0.048","0.048","0.048","0.048","-12.73%"
"11/01/2013","0.055","0.045","0.069","0.012","37.50%"
"10/31/2013","0.040","0.017","0.149","0.017","-4.76%"
"10/30/2013","0.042","0.042","0.075","0.042","-10.64%"
"10/29/2013","0.047","0.031","0.075","0.014","51.61%"
"10/28/2013","0.031","0.031","0.060","0.031","-40.38%"
"10/27/2013","0.052","0.052","0.052","0.052","57.58%"
"10/25/2013","0.033","0.062","0.075","0.007","-2.94%"
"10/24/2013","0.034","0.034","0.034","0.034","-26.09%"
"10/23/2013","0.046","0.036","0.052","0.036","12.20%"
"10/22/2013","0.041","0.175","0.175","0.006","-31.67%"
"10/21/2013","0.060","0.047","0.110","0.043","215.79%"
"10/18/2013","0.019","0.061","0.078","0.019","-69.84%"
"10/17/2013","0.063","0.063","0.151","0.047","-19.23%"
"10/16/2013","0.078","0.065","0.139","0.045","11.43%"
"10/15/2013","0.070","0.054","0.122","0.044","-21.35%"
"10/14/2013","0.089","0.010","0.123","-0.006","256.00%"
"10/11/2013","0.025","0.041","0.041","0.025","-41.86%"
"10/10/2013","0.043","0.043","0.046","0.027","48.28%"
"10/09/2013","0.029","0.161","0.161","0.009","-42.00%"
"10/08/2013","0.050","0.066","0.116","0.050","-3.85%"
"10/07/2013","0.052","0.068","0.114","0.052","-24.64%"
"10/04/2013","0.069","0.069","0.069","0.053","-17.86%"
"10/03/2013","0.084","0.087","0.101","0.058","47.37%"
"10/02/2013","0.057","0.079","0.092","0.057","-26.92%"
"10/01/2013","0.078","0.062","0.092","0.047","21.87%"
"09/30/2013","0.064","0.064","0.080","0.020","-20.99%"
"09/29/2013","0.081","0.081","0.081","0.081","0.00%"
"09/27/2013","0.081","0.196","0.199","0.081","-36.22%"
"09/26/2013","0.127","0.099","0.127","0.099","25.74%"
"09/25/2013","0.101","0.101","0.118","0.066","-3.81%"
"09/24/2013","0.105","0.121","0.129","0.098","-14.63%"
"09/23/2013","0.123","0.123","0.142","0.108","12.84%"
"09/22/2013","0.109","0.109","0.109","0.109","6.86%"
"09/20/2013","0.102","0.109","0.125","0.099","-8.11%"
"09/19/2013","0.111","0.123","0.126","0.086","-13.28%"
"09/18/2013","0.128","0.112","0.128","0.056","-3.76%"
"09/17/2013","0.133","0.117","0.133","0.089","11.76%"
"09/16/2013","0.119","0.089","0.204","-0.070","-14.39%"
"09/15/2013","0.139","0.139","0.139","0.139","-8.55%"
"09/13/2013","0.152","0.152","0.168","0.136","-1.30%"
"09/12/2013","0.154","0.154","0.169","0.123","52.48%"
"09/11/2013","0.101","0.180","0.180","0.101","-47.12%"
"09/10/2013","0.191","0.160","0.199","0.160","25.66%"
"09/09/2013","0.152","0.146","0.169","0.101","-1.30%"
"09/08/2013","0.154","0.154","0.154","0.154","0.00%"
"09/07/2013","0.154","0.154","0.154","0.154","-21.03%"
"09/06/2013","0.195","0.148","0.195","0.073","8.33%"
"09/05/2013","0.180","0.149","0.180","0.019","33.33%"
"09/04/2013","0.135","0.135","0.166","0.135","-12.90%"
"09/03/2013","0.155","0.202","0.202","0.109","23.02%"
"09/02/2013","0.126","0.141","0.141","0.126","4.13%"
"09/01/2013","0.121","0.121","0.121","0.121","8.04%"
"08/30/2013","0.112","0.112","0.134","0.102","-13.18%"
"08/29/2013","0.129","0.145","0.148","0.120","-20.37%"
"08/28/2013","0.162","0.071","0.162","0.071","8.72%"
"08/27/2013","0.149","0.165","0.180","0.134","-5.10%"
"08/26/2013","0.157","0.089","0.228","0.089","-14.67%"
"08/23/2013","0.184","0.168","0.199","0.167","46.03%"
"08/22/2013","0.126","0.170","0.179","0.126","-24.55%"
"08/21/2013","0.167","0.140","0.167","0.125","21.90%"
"08/20/2013","0.137","0.160","0.160","0.117","26.85%"
"08/19/2013","0.108","0.090","0.108","0.090","17.39%"
"08/16/2013","0.092","0.130","0.130","0.070","-30.30%"
"08/15/2013","0.132","0.294","0.294","0.035","36.08%"
"08/14/2013","0.097","0.116","0.134","0.097","-7.62%"
"08/13/2013","0.105","0.067","0.105","0.067","50.00%"
"08/12/2013","0.070","0.085","0.092","0.029","2.94%"
"08/11/2013","0.068","0.068","0.068","0.068","0.00%"
"08/10/2013","0.068","0.068","0.068","0.068","-5.56%"
"08/09/2013","0.072","0.072","0.072","0.068","-4.00%"
"08/08/2013","0.075","0.082","0.093","0.045","-2.60%"
"08/07/2013","0.077","0.144","0.152","0.047","-25.24%"
"08/06/2013","0.103","0.103","0.122","0.103","-2.83%"
"08/05/2013","0.106","0.087","0.124","0.087","17.78%"
"08/02/2013","0.090","0.071","0.090","0.053","36.36%"
"08/01/2013","0.066","0.074","0.074","0.066","-10.81%"
"07/31/2013","0.074","0.037","0.074","0.015","89.74%"
"07/30/2013","0.039","0.014","0.050","0.006","-17.02%"
"07/29/2013","0.047","0.047","0.047","-0.034","23.68%"
"07/26/2013","0.038","0.049","0.071","-0.002","-45.71%"
"07/25/2013","0.070","0.070","0.088","0.052","7.69%"
"07/24/2013","0.065","0.054","0.083","0.014","4.84%"
"07/23/2013","0.062","0.043","0.062","0.043","34.78%"
"07/22/2013","0.046","0.046","0.046","0.046","-4.17%"
"07/19/2013","0.048","0.048","0.067","0.027","-5.88%"
"07/18/2013","0.051","0.051","0.051","0.051","-3.77%"
"07/17/2013","0.053","0.072","0.090","0.053","-82.79%"
"07/16/2013","0.308","0.061","0.315","0.061","388.89%"
"07/15/2013","0.063","0.045","0.063","0.045","31.25%"
"07/12/2013","0.048","0.048","0.048","0.030","-4.00%"
"07/11/2013","0.050","0.032","0.050","0.032","47.06%"
"07/10/2013","0.034","0.034","0.182","0.034","41.67%"
"07/09/2013","0.024","0.024","0.042","0.024","-7.69%"
"07/08/2013","0.026","0.109","0.109","0.008","-10.34%"
"07/05/2013","0.029","0.147","0.284","0.011","-36.96%"
